1,1,-114,175,248,105,0.022338467
1,2,-18,294,57,27,0.028004961
1,3,-19,253,211,125,0.040681228
1,4,-40,259,173,25,0.030279351
1,5,-66,204,209,263,0.019785373
1,6,-90,167,241,122,0.01716373
1,7,-95,261,210,30,0.020039177
1,8,0,131,20,25,0.03600028
1,9,0,141,132,141,0.83227855
1,10,0,154,29,28,0.046404194
1,11,0,183,21,34,0.036738288
1,12,1,76,33,24,0.035763744
1,13,102,429,87,21,0.016014362
1,14,108,133,52,46,0.04730196
1,15,109,116,57,31,0.078346275
1,16,109,46,17,27,0.017635174
1,17,114,2,71,37,0.06801772
1,18,120,426,124,37,0.030987175
1,19,123,120,318,119,0.022671677
1,20,125,45,26,23,0.023427863
1,21,126,208,320,95,0.019019041
1,22,13,113,194,78,0.05908793
1,23,137,46,15,21,0.018032068
1,24,14,142,120,51,0.024791311
1,25,14,94,367,108,0.89113307
1,26,141,102,313,147,0.021688808
1,27,175,208,286,56,0.01943201
1,28,18,469,184,70,0.048236135
1,29,182,88,89,40,0.045954667
1,30,188,1,19,22,0.023510065
1,31,190,100,64,31,0.03774165
1,32,198,47,15,27,0.022917287
1,33,198,81,23,21,0.053330842
1,34,198,82,80,28,0.6863156
1,35,2,126,64,35,0.029713387
1,36,200,8,83,48,0.57835585
1,37,201,54,26,27,0.030281544
1,38,203,61,45,22,0.03641411
1,39,235,36,35,22,0.28455386
1,40,245,61,35,22,0.022336751
1,41,246,123,40,33,0.055293117
1,42,25,165,330,150,0.018592417
1,43,250,201,231,125,0.03449863
1,44,251,321,366,102,0.018892575
1,45,252,202,212,123,0.032067526
1,46,261,29,24,22,0.10357743
1,47,264,90,60,28,0.32379192
1,48,266,317,343,94,0.018691866
1,49,27,92,15,29,0.059736192
1,50,270,34,32,25,0.28592345
1,51,282,213,158,71,0.92830485
1,52,285,124,26,24,0.07982224
1,53,299,119,22,27,0.079222515
1,54,299,31,31,25,0.26968294
1,55,3,168,62,48,0.035706162
1,56,3,255,165,83,0.9609687
1,57,300,57,27,20,0.04724203
1,58,302,2,23,13,0.021618802
1,59,32,70,13,22,0.08143298
1,60,325,24,28,25,0.07597414
1,61,326,8,17,18,0.017586667
1,62,328,363,348,90,0.017685404
1,63,360,336,180,48,0.021428935
1,64,389,79,67,34,0.2292158
1,65,39,71,38,19,0.024525324
1,66,395,358,270,99,0.016084911
1,67,4,204,315,168,0.020322153
1,68,400,96,68,39,0.3230144
1,69,431,292,269,136,0.70581394
1,70,445,78,74,53,0.05580339
1,71,467,63,296,91,0.9429959
1,72,481,295,50,50,0.028644368
1,73,482,1,22,14,0.02227174
1,74,491,287,174,74,0.021754427
1,75,499,369,214,78,0.020181723
1,76,523,282,23,36,0.083165124
1,77,530,73,64,30,0.076710224
1,78,555,249,60,36,0.021531994
1,79,558,319,88,48,0.041858803
1,80,56,254,108,52,0.028582323
1,81,568,70,60,28,0.088857695
1,82,582,227,25,42,0.019480584
1,83,612,68,68,31,0.060161047
1,84,639,77,70,38,0.0519532
1,85,668,83,44,33,0.04978228
1,86,672,65,84,47,0.046244062
1,87,7,46,45,28,0.030855732
1,88,70,95,39,15,0.04474728
1,89,744,69,84,31,0.211608
1,90,747,235,56,32,0.03124156
1,91,767,211,29,33,0.039323818
1,92,778,63,62,26,0.04986116
1,93,8,246,186,100,0.052423574
1,94,832,53,51,23,0.05276362
1,95,840,67,42,33,0.018663444
1,96,862,19,31,21,0.028863326
1,97,870,40,31,23,0.056224078
1,98,93,207,107,64,0.7717982
1,99,93,430,25,27,0.023285784
1,100,95,44,30,23,0.02178867
2,1,-112,172,245,112,0.024647484
2,2,-116,241,253,62,0.019886006
2,3,-13,295,47,25,0.031671766
2,4,-19,254,210,122,0.045533046
2,5,-20,149,285,78,0.020925812
2,6,-30,262,145,28,0.026131654
2,7,-48,207,173,257,0.017728334
2,8,-6,277,65,38,0.018159041
2,9,0,135,21,25,0.036458246
2,10,0,142,130,139,0.85802066
2,11,0,154,28,28,0.045476135
2,12,0,181,21,38,0.039524887
2,13,1,76,25,24,0.039517637
2,14,10,466,168,75,0.07035019
2,15,10,97,366,166,0.09888124
2,16,100,430,84,19,0.019890621
2,17,101,132,66,48,0.051866356
2,18,109,427,129,34,0.044221297
2,19,11,95,366,106,0.9249073
2,20,112,116,52,32,0.07470242
2,21,115,2,69,37,0.055874895
2,22,12,201,204,54,0.02351913
2,23,122,43,32,26,0.030366559
2,24,136,106,315,140,0.021276336
2,25,137,110,66,36,0.06599009
2,26,137,45,16,23,0.025732653
2,27,18,117,175,78,0.060669206
2,28,188,1,20,22,0.034425877
2,29,19,91,23,27,0.06697796
2,30,190,207,264,57,0.021853637
2,31,195,88,78,48,0.041783843
2,32,196,8,85,48,0.660367
2,33,196,84,28,24,0.034883372
2,34,197,101,49,29,0.044771332
