1,1,-1,352,255,144,0.013620284
1,2,-31,426,203,100,0.019063799
1,3,-41,463,263,73,0.017146049
1,4,-82,438,209,115,0.019307189
1,5,-85,426,223,156,0.018917024
1,6,0,353,30,51,0.06387941
1,7,11,71,95,49,0.023695808
1,8,113,258,34,46,0.020063378
1,9,114,260,32,54,0.020189617
1,10,118,217,128,48,0.7015184
1,11,12,435,60,49,0.010868325
1,12,12,449,251,85,0.04877829
1,13,120,168,93,41,0.48470685
1,14,13,362,273,132,0.015525606
1,15,13,421,114,62,0.015251828
1,16,15,418,158,60,0.016425967
1,17,162,99,38,26,0.013045527
1,18,184,175,102,43,0.5263159
1,19,20,420,236,103,0.8604908
1,20,238,318,327,180,0.015891053
1,21,253,338,362,164,0.016562091
1,22,269,333,314,133,0.0155950785
1,23,275,84,60,22,0.015891105
1,24,277,195,305,90,0.012502604
1,25,277,211,114,64,0.6374022
1,26,29,473,306,61,0.02037274
1,27,307,149,62,41,0.38256174
1,28,332,280,41,47,0.011644397
1,29,341,265,233,150,0.009511361
1,30,366,105,192,119,0.72872543
1,31,366,340,336,151,0.030202752
1,32,368,169,348,206,0.012132136
1,33,368,173,300,190,0.017536836
1,34,369,338,209,90,0.60783815
1,35,380,308,364,168,0.015719622
1,36,381,196,225,79,0.00843703
1,37,396,323,275,114,0.016152298
1,38,408,151,323,226,0.015553568
1,39,408,198,100,67,0.56724143
1,40,416,81,62,25,0.02466723
1,41,43,214,101,51,0.5714229
1,42,430,157,248,125,0.011264162
1,43,431,174,294,124,0.017707072
1,44,45,463,402,66,0.009924416
1,45,47,439,389,74,0.008846804
1,46,475,132,301,144,0.0114110485
1,47,482,206,102,83,0.82386816
1,48,49,407,257,74,0.013750163
1,49,497,172,73,47,0.12675259
1,50,507,377,326,110,0.027099527
1,51,521,440,354,88,0.02106624
1,52,523,98,54,37,0.017925017
1,53,541,352,314,112,0.02062851
1,54,543,113,38,24,0.02707768
1,55,549,449,362,86,0.03112561
1,56,551,392,302,96,0.023185786
1,57,560,412,332,120,0.023305064
1,58,566,167,71,60,0.630775
1,59,568,123,276,73,0.026564868
1,60,568,137,66,47,0.6201877
1,61,570,100,46,30,0.0912954
1,62,574,128,247,87,0.0389311
1,63,577,119,57,34,0.59522754
1,64,599,80,63,25,0.20507596
1,65,624,450,299,75,0.026266688
1,66,631,123,54,35,0.5982081
1,67,64,416,284,80,0.015261536
1,68,642,357,208,94,0.026260896
1,69,648,77,43,21,0.07096906
1,70,651,117,149,38,0.08615934
1,71,652,399,228,129,0.05022462
1,72,657,136,68,47,0.761121
1,73,657,407,233,113,0.049939785
1,74,659,396,214,102,0.7915292
1,75,675,72,54,22,0.028816584
1,76,685,111,56,32,0.6556189
1,77,693,396,202,64,0.024583139
1,78,695,411,254,153,0.030920127
1,79,716,122,52,34,0.6814434
1,80,749,289,226,150,0.01871057
1,81,752,247,227,186,0.021299444
1,82,767,105,48,30,0.71426857
1,83,768,82,75,26,0.18303804
1,84,795,412,78,48,0.034946423
1,85,795,93,61,24,0.20140344
1,86,797,407,145,114,0.032682993
1,87,8,375,140,114,0.01374444
1,88,802,57,70,29,0.01809462
1,89,814,318,239,148,0.018494284
1,90,838,311,120,146,0.022734808
1,91,848,76,107,65,0.014079848
1,92,853,310,105,92,0.59373266
1,93,867,252,93,136,0.015024941
1,94,892,74,67,76,0.26415092
1,95,896,327,91,74,0.021135302
1,96,907,312,53,56,0.020949831
1,97,916,146,42,44,0.16763449
1,98,92,212,92,47,0.007864798
1,99,936,83,20,27,0.011141823
1,100,942,96,16,39,0.009098866
2,1,-27,429,211,94,0.019188652
2,2,-32,464,261,72,0.015444045
2,3,-63,433,203,149,0.017215295
2,4,0,352,37,55,0.061221376
2,5,112,258,35,46,0.014236351
2,6,113,260,33,53,0.015791817
2,7,123,215,127,51,0.7983666
2,8,124,168,93,41,0.6237933
2,9,14,365,279,126,0.016290361
2,10,14,406,176,76,0.012853682
2,11,15,361,190,134,0.01444811
2,12,163,99,37,26,0.014603713
2,13,18,361,152,134,0.014419966
2,14,184,175,102,43,0.57191867
2,15,230,288,328,216,0.015268289
2,16,256,300,316,200,0.016186766
2,17,263,134,334,116,0.0107845105
2,18,264,335,348,169,0.015493529
2,19,27,484,309,55,0.01670215
2,20,277,211,114,64,0.6651489
2,21,277,326,314,148,0.016334359
2,22,28,420,235,103,0.87062764
2,23,29,446,249,83,0.053430885
2,24,297,197,274,85,0.011962383
