1,1,-100,451,332,162,0.0222145
1,2,-34,477,321,110,0.01622968
1,3,-35,213,210,165,0.016584093
1,4,-40,435,269,97,0.026180284
1,5,-80,473,300,86,0.016122341
1,6,-85,467,343,130,0.020742286
1,7,0,115,46,25,0.00683312
1,8,104,227,52,26,0.031889107
1,9,107,106,39,20,0.056387585
1,10,12,227,28,26,0.03343204
1,11,134,174,376,100,0.0073893545
1,12,14,254,145,68,0.01745047
1,13,140,208,339,71,0.008490477
1,14,148,211,228,74,0.029577658
1,15,15,466,318,131,0.026081532
1,16,154,106,64,22,0.08173606
1,17,16,323,363,194,0.013525326
1,18,179,11,30,49,0.0008731205
1,19,18,223,135,59,0.80875075
1,20,188,194,100,42,0.8098972
1,21,189,26,18,36,0.000938352
1,22,191,44,20,18,0.0009540189
1,23,2,114,63,28,0.0071093584
1,24,2,240,48,40,0.028040705
1,25,203,99,39,25,0.009803344
1,26,219,213,108,47,0.88729525
1,27,224,178,348,59,0.007038376
1,28,24,232,251,56,0.015387801
1,29,24,81,91,38,0.012960524
1,30,25,222,74,29,0.030812731
1,31,263,184,213,63,0.031775672
1,32,270,103,64,23,0.6002693
1,33,271,166,181,44,0.06592483
1,34,295,179,111,42,0.071731284
1,35,3,321,278,214,0.017862936
1,36,302,161,335,46,0.002451998
1,37,310,168,73,38,0.6781823
1,38,319,93,37,21,0.0032466825
1,39,322,184,89,39,0.82809466
1,40,351,143,60,34,0.66002417
1,41,359,96,64,25,0.5750271
1,42,398,148,57,31,0.5573944
1,43,410,161,72,36,0.82031983
1,44,413,127,51,28,0.60287756
1,45,416,113,196,22,0.04038393
1,46,434,145,375,61,0.006701403
1,47,448,146,316,76,0.020153914
1,48,450,173,304,53,0.035459675
1,49,458,147,279,58,0.02396585
1,50,458,95,62,23,0.3667109
1,51,459,126,60,33,0.6863657
1,52,459,69,22,23,0.0025241121
1,53,469,142,67,32,0.68299073
1,54,470,173,247,61,0.033681184
1,55,477,114,48,22,0.60126305
1,56,48,355,347,162,0.015939387
1,57,484,176,204,47,0.030019429
1,58,505,81,51,28,0.24009433
1,59,524,112,51,26,0.65336996
1,60,524,141,356,37,0.030210854
1,61,527,128,56,30,0.7453522
1,62,55,188,286,49,0.014041917
1,63,558,164,69,46,0.8679621
1,64,571,117,47,27,0.6941507
1,65,576,52,17,15,0.011438658
1,66,579,95,60,23,0.58399343
1,67,59,263,140,58,0.0349606
1,68,60,248,131,57,0.8518712
1,69,60,408,173,129,0.8375486
1,70,634,63,96,18,0.025540506
1,71,638,58,145,53,0.9061342
1,72,659,136,59,33,0.82782656
1,73,662,108,24,23,0.022614852
1,74,680,95,51,20,0.35771668
1,75,684,46,179,53,0.014592023
1,76,698,61,72,22,0.039616965
1,77,7,223,349,82,0.010520168
1,78,7,321,286,206,0.017989375
1,79,704,101,180,37,0.04225415
1,80,751,106,150,27,0.04403782
1,81,762,98,56,22,0.5604732
1,82,77,424,306,112,0.015156401
1,83,774,99,63,20,0.07725505
1,84,782,46,49,61,0.00093051826
1,85,783,107,52,26,0.7062136
1,86,805,40,26,30,0.001188357
1,87,852,37,27,30,0.004467553
1,88,858,92,62,24,0.077505775
1,89,864,-69,108,170,0.0019149274
1,90,891,-72,69,224,0.0012715873
1,91,896,113,26,32,0.13021445
1,92,9,223,74,58,0.023597404
1,93,9,236,290,120,0.011320219
1,94,900,-61,67,146,0.0040741214
1,95,908,93,52,69,0.18213229
1,96,910,94,48,101,0.12254054
1,97,917,153,42,46,0.20828325
1,98,922,-42,40,156,0.000762856
1,99,97,404,194,88,0.011818883
1,100,99,79,102,50,0.0025548344
2,1,-33,224,206,143,0.016184792
2,2,-4,341,261,198,0.018788526
2,3,-40,441,245,94,0.028943947
2,4,-71,469,314,125,0.019280508
2,5,-85,471,279,122,0.015746353
2,6,0,117,44,22,0.005072381
2,7,1,116,57,24,0.0057465155
2,8,105,228,50,25,0.028382616
2,9,107,107,39,19,0.02211628
2,10,11,256,150,64,0.016883558
2,11,11,477,317,110,0.027715355
2,12,12,224,68,57,0.024129687
2,13,128,170,380,108,0.0070553017
2,14,13,227,26,26,0.03301874
2,15,139,203,341,81,0.008280498
2,16,141,207,241,82,0.027787969
