1,1,0,111,29,18,0.04682545
1,2,0,77,76,45,0.06777231
1,3,124,98,60,27,0.0059789754
1,4,165,102,19,27,0.002506568
1,5,188,48,14,17,0.003547095
1,6,191,85,21,21,0.00021321622
1,7,202,114,16,20,0.021558102
1,8,206,52,15,24,0.00029653724
1,9,212,84,44,24,0.0069801267
1,10,220,82,59,27,0.0020017684
1,11,269,82,26,20,0.0026406166
1,12,282,103,14,20,0.023017397
1,13,283,18,29,28,0.00043306593
1,14,283,2,23,26,0.0005215143
1,15,312,71,45,40,0.01974762
1,16,339,36,21,24,0.00036757955
1,17,346,96,29,25,0.2360397
1,18,365,80,24,22,0.03108493
1,19,367,45,22,23,0.0011781995
1,20,367,62,20,21,0.0015661237
1,21,383,63,21,21,0.0017126307
1,22,389,90,23,22,0.055484116
1,23,391,47,14,18,0.0009336629
1,24,401,47,18,18,0.00083673187
1,25,403,70,22,21,0.004458511
1,26,412,66,18,20,0.0022828334
1,27,413,43,18,19,0.0013120426
1,28,422,39,16,18,0.0013074246
1,29,425,56,18,16,0.0012766795
1,30,426,49,15,15,0.0014199406
1,31,427,40,21,16,0.0015642683
1,32,434,71,22,21,0.007708023
1,33,438,37,23,22,0.00088213343
1,34,456,82,21,18,0.10404187
1,35,461,45,17,22,0.0030177468
1,36,462,53,15,21,0.0023675675
1,37,467,59,23,26,0.008518155
1,38,488,179,19,31,0.020947423
1,39,519,154,21,33,0.012911889
1,40,520,152,20,25,0.0117967725
1,41,591,66,29,17,0.03697119
1,42,592,25,21,21,0.00048167733
1,43,600,20,27,16,0.0018275183
1,44,618,18,40,20,0.0029045823
1,45,623,52,20,17,0.0007345218
1,46,651,22,20,18,0.00069631985
1,47,655,70,30,21,0.006000995
1,48,670,101,10,23,0.0009157289
1,49,682,361,271,101,0.02162136
1,50,695,98,15,22,0.0004132781
1,51,699,383,262,121,0.015017484
1,52,720,34,36,21,0.001727179
1,53,743,17,53,30,0.0027540866
1,54,746,423,231,113,0.021911947
1,55,750,99,13,24,0.0004112745
1,56,774,432,200,111,0.021346845
1,57,776,132,18,29,0.02422814
1,58,787,28,15,10,0.0025228374
1,59,794,151,24,27,0.014848276
1,60,801,154,19,33,0.019590076
1,61,802,15,31,26,0.0013502911
1,62,806,23,55,26,0.0025968219
1,63,808,122,13,25,0.013513091
1,64,809,375,147,129,0.8853344
1,65,814,141,16,27,0.012938413
1,66,82,108,62,25,0.18593249
1,67,826,16,48,24,0.0013656346
1,68,830,416,231,112,0.02407103
1,69,836,168,20,38,0.034137648
1,70,842,153,57,37,0.0008002198
1,71,843,145,20,29,0.04570295
1,72,853,38,26,21,0.010819041
1,73,856,26,28,29,0.011387635
1,74,856,345,124,110,0.02120364
1,75,866,376,135,97,0.020776145
1,76,866,79,23,17,0.0014012734
1,77,869,464,90,127,0.0004906151
1,78,874,21,80,30,0.0049934303
1,79,877,580,49,14,0.00047031417
1,80,880,406,84,179,0.023879603
1,81,883,182,38,43,0.00020396712
1,82,883,481,85,118,0.00042044793
1,83,884,0,19,22,0.0031412796
1,84,884,167,20,26,0.031071886
1,85,893,483,81,114,0.0003386009
1,86,893,84,26,25,0.003640078
1,87,899,49,30,29,0.00050911185
1,88,903,87,53,28,0.012754396
1,89,905,0,18,22,0.003127302
1,90,914,170,31,34,0.02639811
1,91,918,50,31,29,0.0010480938
1,92,925,15,34,34,0.0040539107
1,93,926,142,32,28,0.012330477
1,94,927,201,31,45,0.03064246
1,95,931,108,28,25,0.0075924955
1,96,933,169,25,30,0.015169868
1,97,934,180,23,22,0.018677043
1,98,935,5,22,21,0.001529728
1,99,935,580,44,12,0.00059296
1,100,941,87,18,26,0.0060222405
2,1,0,110,37,20,0.06497658
2,2,0,77,76,44,0.08662456
2,3,122,96,56,22,0.009187802
2,4,13,104,66,31,0.0052291714
2,5,132,58,28,43,0.00039590153
2,6,171,104,13,24,0.001985301
2,7,171,51,13,19,0.00074266177
2,8,192,44,10,18,0.004884525
2,9,201,114,16,21,0.012855395
2,10,207,53,14,23,0.00061212154
2,11,212,83,44,26,0.0012481522
2,12,219,81,61,30,0.00082141324
2,13,266,75,32,27,0.0016817757
2,14,282,103,14,21,0.009197834
2,15,283,4,22,23,0.000741076
2,16,284,19,27,26,0.00039476747
2,17,313,78,41,34,0.024519844
2,18,32,101,51,30,0.0038961028
2,19,339,36,21,24,0.0009157987
2,20,346,97,29,24,0.22352679
2,21,365,81,23,21,0.016398033
2,22,367,60,20,23,0.0015112896
2,23,368,45,20,22,0.0019515983
2,24,383,63,21,21,0.0017772779
2,25,388,91,25,22,0.06066192
2,26,390,48,17,17,0.0014948586
2,27,397,48,17,16,0.0012865645
2,28,400,77,19,16,0.0046447376
2,29,412,66,18,20,0.0020354406
2,30,413,44,18,16,0.0012583522
2,31,423,48,14,15,0.0013235189
2,32,423,60,15,17,0.0011757632
2,33,432,43,21,18,0.00083114713
2,34,433,71,23,21,0.00478882
2,35,452,54,19,20,0.0013659181
2,36,455,45,21,21,0.00135631
2,37,456,81,21,19,0.10226432
2,38,466,59,24,26,0.008214633
2,39,484,180,21,31,0.026777994
2,40,515,155,20,32,0.028811447
2,41,591,66,27,17,0.09519488
2,42,599,24,20,15,0.0009748339
2,43,621,51,24,19,0.0034480498
2,44,622,21,31,22,0.004218227
2,45,648,14,19,21,0.0009757483
2,46,651,23,19,17,0.0016932099
2,47,651,72,31,22,0.019018242
2,48,656,56,19,16,0.00066053844
2,49,670,102,11,22,0.0011353338
2,50,678,368,280,95,0.019579941
2,51,687,328,253,120,0.021132657
2,52,694,98,15,21,0.0005616484
2,53,702,31,40,27,0.0016680508
2,54,724,314,228,131,0.015754366
2,55,725,36,33,17,0.0084167095
2,56,73,94,25,20,0.00061823864
2,57,732,403,236,121,0.018544031
2,58,761,419,209,129,0.021458065
2,59,774,129,18,30,0.021951765
2,60,780,19,27,19,0.0060502253
2,61,782,375,192,145,0.0384321
2,62,791,385,189,125,0.03759106
2,63,800,154,19,33,0.011130108
2,64,803,371,150,122,0.93208224
2,65,803,372,110,72,0.020775313
2,66,806,12,24,31,0.0018961835
2,67,806,121,14,24,0.012284963
2,68,815,140,14,29,0.011135473
2,69,821,24,49,23,0.0014053375
2,70,826,13,48,29,0.0013991732
2,71,835,169,20,36,0.022987671
2,72,839,353,158,94,0.019696007
2,73,84,107,58,25,0.2029091
2,74,843,144,19,30,0.036049493
2,75,845,13,34,30,0.0009169067
2,76,845,400,202,128,0.02563039
2,77,860,410,140,92,0.02486175
2,78,862,469,104,134,0.0008026697
2,79,863,35,15,19,0.005189604
2,80,865,375,121,82,0.020749677
2,81,866,79,24,16,0.0008389105
2,82,870,488,112,112,0.0006387082
2,83,874,13,80,54,0.002510095
2,84,882,387,87,201,0.021133536
2,85,883,0,21,23,0.0042763827
2,86,884,159,19,32,0.01442503
2,87,890,475,87,122,0.0005575064
2,88,893,84,26,25,0.0018736576
2,89,900,1,52,29,0.0020021175
2,90,901,87,50,28,0.004309758
2,91,913,169,34,36,0.018676266
2,92,921,92,33,24,0.005008963
2,93,923,50,30,28,0.00052520324
2,94,925,10,34,44,0.0020686088
2,95,925,199,33,48,0.048494615
2,96,926,141,32,30,0.0058308844
2,97,928,107,30,27,0.005719016
2,98,933,168,25,32,0.01453293
2,99,933,51,25,27,0.00055817585
2,100,937,74,18,20,0.0008804817
3,1,0,110,36,19,0.048344977
3,2,0,78,68,43,0.06478222
3,3,107,96,70,24,0.00440349
3,4,121,100,58,23,0.005705242
3,5,166,103,17,26,0.0013098376
3,6,171,51,13,19,0.00042734924
3,7,192,89,20,20,0.0004954245
3,8,193,45,10,15,0.0038329554
3,9,200,115,18,25,0.018241335
3,10,213,83,42,26,0.0018681082
3,11,225,81,50,30,0.0015078944
3,12,246,80,22,32,0.000883763
3,13,268,82,28,20,0.0009107839
3,14,280,104,15,23,0.003621398
3,15,284,3,21,24,0.00082746387
3,16,285,20,25,25,0.00077489315
3,17,312,78,42,35,0.029843025
3,18,340,37,19,22,0.00046178786
3,19,345,96,29,26,0.28671727
3,20,352,363,76,41,0.00037810512
3,21,360,363,75,41,0.00035833757
3,22,364,62,21,21,0.0016038602
3,23,365,81,23,22,0.030874468
3,24,367,46,21,20,0.0022517585
3,25,383,62,21,22,0.0016609004
3,26,388,54,19,19,0.0008028043
3,27,388,92,21,21,0.13491477
3,28,390,48,17,17,0.0008283048
3,29,397,47,17,18,0.00094513444
3,30,400,76,19,17,0.008775799
3,31,412,43,19,18,0.0015275069
3,32,422,56,17,17,0.0011367893
3,33,433,75,20,18,0.010729522
3,34,453,54,18,20,0.0009358431
3,35,456,81,21,19,0.19829658
3,36,462,44,16,23,0.0011848668
3,37,483,180,21,31,0.022972703
3,38,503,171,37,42,0.0016220324
3,39,510,154,22,33,0.02064861
3,40,592,64,26,18,0.024183951
3,41,599,23,21,17,0.00036856488
3,42,621,50,24,21,0.000538721
3,43,638,28,23,24,0.0010847615
3,44,651,22,20,18,0.00049522147
3,45,651,25,21,30,0.0006016295
3,46,651,72,30,21,0.021909636
3,47,661,346,289,115,0.019297406
3,48,670,101,11,22,0.0015667545
3,49,673,327,274,106,0.023014726
3,50,694,97,14,22,0.0018512259
3,51,716,390,252,131,0.020070663
3,52,727,323,221,105,0.015185526
3,53,727,35,29,19,0.0019353806
3,54,748,99,12,23,0.00133305
3,55,750,263,216,218,0.012898684
3,56,772,409,196,142,0.019901887
3,57,773,128,18,30,0.026905093
3,58,780,369,195,149,0.03481186
3,59,784,19,20,19,0.003963795
3,60,789,374,193,132,0.036848534
3,61,790,142,14,29,0.008872855
3,62,797,152,19,31,0.024337685
3,63,797,367,114,66,0.026348574
3,64,798,364,151,121,0.9281789
3,65,805,122,12,26,0.014615017
3,66,806,15,24,25,0.0013345082
3,67,810,140,17,29,0.023597388
3,68,812,291,171,186,0.017007943
3,69,817,387,234,138,0.028176507
3,70,821,331,193,146,0.022904659
