1,1,0,192,8,17,0.01928104
1,2,0,212,37,39,0.057353735
1,3,0,22,36,21,0.02455234
1,4,125,0,34,24,0.019897766
1,5,144,73,339,46,0.02225152
1,6,147,0,30,17,0.019553231
1,7,18,134,31,29,0.022571027
1,8,2,4,47,40,0.021365277
1,9,211,83,254,57,0.023122167
1,10,228,80,213,47,0.027973594
1,11,242,60,304,56,0.021958703
1,12,26,115,17,35,0.034431268
1,13,270,59,159,59,0.046357945
1,14,271,99,174,33,0.03537072
1,15,272,101,211,29,0.032208093
1,16,297,55,322,97,0.022437466
1,17,298,10,33,26,0.49345258
1,18,303,85,125,37,0.045837093
1,19,304,82,91,42,0.8531062
1,20,311,0,31,24,0.25148463
1,21,395,27,199,91,0.907649
1,22,4,2,21,26,0.023966033
1,23,407,302,382,172,0.022239864
1,24,408,295,356,177,0.022622406
1,25,418,294,288,100,0.022476615
1,26,423,274,285,76,0.02684785
1,27,442,30,72,27,0.12864761
1,28,447,233,285,133,0.018203076
1,29,474,0,24,34,0.032059234
1,30,477,289,370,197,0.02122214
1,31,479,304,293,104,0.035532694
1,32,480,35,59,34,0.09303489
1,33,516,14,36,27,0.07239357
1,34,524,27,37,26,0.23211165
1,35,525,459,337,74,0.020581633
1,36,530,362,328,156,0.026497649
1,37,536,406,307,100,0.024811426
1,38,541,285,185,102,0.042315096
1,39,543,53,54,46,0.036406998
1,40,557,291,122,99,0.9496554
1,41,568,515,331,33,0.023106307
1,42,569,28,42,26,0.36884612
1,43,582,42,47,35,0.5266632
1,44,599,8,14,25,0.028132856
1,45,607,150,318,188,0.020609632
1,46,624,0,26,17,0.2935164
1,47,641,244,257,143,0.036313854
1,48,641,370,314,147,0.02319781
1,49,648,247,252,121,0.04806189
1,50,65,7,34,19,0.06683787
1,51,652,253,299,206,0.021873599
1,52,657,299,290,186,0.031683892
1,53,657,47,170,50,0.049083408
1,54,659,519,261,26,0.023648286
1,55,669,39,163,51,0.044181485
1,56,678,1,30,20,0.36398885
1,57,678,45,145,85,0.034868337
1,58,682,263,145,88,0.9101827
1,59,683,422,181,117,0.94367754
1,60,687,112,278,240,0.018272497
1,61,687,367,270,130,0.024442026
1,62,690,204,224,112,0.023808427
1,63,700,435,251,202,0.030088382
1,64,703,49,117,30,0.043735728
1,65,704,482,244,67,0.024560478
1,66,71,4,61,31,0.025474457
1,67,714,61,111,45,0.057746165
1,68,723,56,93,33,0.057788726
1,69,729,226,201,116,0.039135993
1,70,731,58,48,35,0.71831167
1,71,734,392,247,144,0.03122649
1,72,737,485,234,62,0.029366085
1,73,744,83,180,74,0.031648185
1,74,756,225,147,85,0.92424697
1,75,758,1,14,21,0.024252716
1,76,763,78,182,131,0.029556464
1,77,767,485,182,94,0.034074325
1,78,770,220,151,88,0.049631536
1,79,785,379,185,177,0.029880831
1,80,786,356,120,48,0.02310811
1,81,787,127,197,242,0.0212395
1,82,791,348,167,128,0.8985749
1,83,793,353,169,149,0.05163995
1,84,794,207,192,186,0.025790423
1,85,796,111,156,65,0.04422764
1,86,8,0,52,30,0.024193263
1,87,801,349,122,54,0.022441221
1,88,816,69,140,166,0.020386295
1,89,818,110,118,44,0.04861132
1,90,826,108,71,47,0.83011013
1,91,828,103,68,27,0.058260307
1,92,834,91,111,50,0.019657448
1,93,837,62,113,172,0.020513128
1,94,845,215,106,130,0.021568451
1,95,846,32,14,30,0.021846687
1,96,847,397,173,110,0.029388806
1,97,862,364,128,207,0.03452346
1,98,878,37,17,30,0.021683695
1,99,899,354,62,76,0.030449135
1,100,91,9,38,30,0.023827318
2,1,130,0,32,16,0.028358268
2,2,148,0,29,25,0.022386823
2,3,168,77,284,38,0.023514116
2,4,19,141,32,21,0.019500585
2,5,212,78,244,67,0.026990334
2,6,241,60,306,56,0.023097847
2,7,246,71,177,43,0.03455519
2,8,251,79,159,42,0.03586295
2,9,256,93,186,45,0.034312475
2,10,259,97,230,38,0.028062573
2,11,27,115,16,34,0.028652167
2,12,273,31,257,33,0.039479945
2,13,275,60,134,56,0.045137055
2,14,294,57,320,86,0.021307677
2,15,295,85,133,36,0.050715078
2,16,298,9,33,28,0.43901944
2,17,3,19,46,27,0.018089904
2,18,3,3,46,42,0.022887543
2,19,300,80,91,42,0.8393931
2,20,311,0,30,24,0.19446962
2,21,393,27,201,91,0.89088017
2,22,4,2,20,26,0.027267624
2,23,405,299,386,178,0.01958342
2,24,413,289,338,182,0.020776218
2,25,419,289,286,102,0.021028697
2,26,427,277,277,70,0.024705913
2,27,433,30,58,28,0.12015664
2,28,451,207,366,178,0.018331693
2,29,474,10,22,27,0.020937806
2,30,478,312,287,96,0.03301433
2,31,480,285,372,205,0.01981489
2,32,485,310,290,91,0.036322072
2,33,512,272,331,192,0.016846446
2,34,515,450,350,83,0.02028123
2,35,518,8,40,40,0.044156436
2,36,524,25,43,37,0.13215078
2,37,524,284,292,87,0.017676651
2,38,529,403,322,106,0.022836583
2,39,536,254,308,91,0.019892223
2,40,544,222,300,116,0.020367935
2,41,545,51,50,41,0.05016985
2,42,555,291,157,99,0.040328123
2,43,558,291,121,100,0.9455023
2,44,558,361,311,150,0.0174165
2,45,567,516,334,32,0.023238517
2,46,570,28,40,26,0.16825153
2,47,576,41,52,36,0.46793973
2,48,606,150,320,188,0.020753553
2,49,615,258,286,132,0.04019446
2,50,62,8,33,18,0.05844118
2,51,621,0,27,17,0.22131824
2,52,641,370,314,148,0.020247491
2,53,644,250,259,116,0.050809305
2,54,644,37,204,54,0.047926754
2,55,652,52,173,40,0.0666815
2,56,654,250,296,212,0.02332135
2,57,656,517,267,29,0.023610428
2,58,657,304,290,183,0.029913597
2,59,657,50,217,36,0.049694825
2,60,670,169,256,150,0.0176694
2,61,671,256,277,87,0.016999567
2,62,675,48,150,79,0.03745317
2,63,676,0,30,21,0.3085647
2,64,680,60,171,47,0.046525165
2,65,681,363,273,138,0.022705914
2,66,682,264,145,87,0.92211264
2,67,684,422,179,117,0.942401
2,68,686,430,272,212,0.027931605
2,69,688,248,276,208,0.019855727
2,70,689,390,274,115,0.020744132
2,71,692,214,220,92,0.02059019
2,72,693,60,153,31,0.04703509
2,73,703,482,245,67,0.022859475
2,74,727,396,253,136,0.030828334
2,75,729,57,48,35,0.6816228
2,76,733,225,193,117,0.037675623
2,77,735,230,254,116,0.017852811
2,78,735,83,198,114,0.018253414
2,79,735,90,190,60,0.024248244
2,80,755,225,149,85,0.9184501
2,81,766,222,159,85,0.049465645
2,82,770,479,176,106,0.033840667
2,83,779,118,206,253,0.021442464
2,84,789,102,145,83,0.05111883
2,85,789,67,185,162,0.018789304
2,86,790,348,168,128,0.91540533
2,87,791,116,158,47,0.040812597
2,88,797,378,169,187,0.029065905
2,89,8,2,43,26,0.025605505
2,90,808,349,108,55,0.020090446
2,91,809,208,170,184,0.027693084
2,92,812,99,147,34,0.02004749
2,93,818,107,143,42,0.020702235
2,94,823,105,69,47,0.8154278
2,95,827,106,93,44,0.04526113
2,96,829,396,217,104,0.028326042
2,97,841,260,153,216,0.025903327
2,98,852,215,91,122,0.024656236
2,99,857,361,138,214,0.032467518
2,100,899,348,62,80,0.02699031
3,1,0,196,20,46,0.019963197
3,2,0,24,36,23,0.017739771
3,3,12,24,29,24,0.019308774
3,4,144,74,323,44,0.019826688
3,5,157,0,20,18,0.02022377
3,6,239,94,214,43,0.033786565
3,7,241,78,171,44,0.042478178
3,8,245,58,298,60,0.021418259
3,9,259,102,214,27,0.04134932
3,10,278,59,120,59,0.0480254
3,11,294,55,320,98,0.020209396
3,12,296,80,90,42,0.82156336
3,13,298,86,119,35,0.047941614
3,14,299,10,31,27,0.41298544
3,15,3,3,46,42,0.022034546
3,16,30,115,17,34,0.030383132
3,17,306,38,240,60,0.019915354
3,18,312,0,28,25,0.18154344
3,19,390,27,200,92,0.8871709
3,20,4,2,21,26,0.030144768
3,21,400,297,372,173,0.022450302
3,22,412,291,300,106,0.018796643
3,23,428,272,276,80,0.024006275
3,24,431,30,62,28,0.10731438
3,25,450,217,320,166,0.01966071
3,26,451,234,277,131,0.018332746
3,27,455,218,357,163,0.021217544
3,28,466,294,384,187,0.020486785
3,29,474,11,22,26,0.024271365
3,30,477,36,65,33,0.0865671
3,31,485,312,273,95,0.039674424
3,32,491,310,277,91,0.037304398
3,33,515,427,342,98,0.02202564
3,34,515,451,349,81,0.020898739
3,35,523,287,294,82,0.017647834
3,36,525,27,42,33,0.14892133
3,37,527,402,326,108,0.023584466
3,38,537,254,306,92,0.01878995
3,39,545,50,49,44,0.04638233
3,40,546,225,296,110,0.016976196
3,41,556,291,155,98,0.040157948
3,42,557,292,123,101,0.9350526
3,43,557,361,313,150,0.01782711
3,44,569,30,42,26,0.25594768
3,45,570,518,328,27,0.022444716
3,46,582,42,46,35,0.55281204
3,47,591,55,53,25,0.054729726
3,48,597,152,329,192,0.021100635
3,49,599,9,14,24,0.024072947
3,50,620,259,275,129,0.039487325
3,51,621,0,27,17,0.30585384
3,52,63,9,31,17,0.06697863
3,53,648,372,309,144,0.018784361
3,54,649,249,249,117,0.05042328
3,55,657,299,290,185,0.03129977
3,56,661,522,258,20,0.025572494
3,57,662,39,176,43,0.042972196
3,58,669,450,209,99,0.03177068
3,59,674,53,129,38,0.052389517
3,60,676,0,28,20,0.3478693
3,61,679,52,173,32,0.056664683
3,62,682,249,280,205,0.020747583
3,63,683,264,143,87,0.92367584
3,64,684,422,179,117,0.9432078
3,65,684,59,163,49,0.052238964
3,66,685,369,274,126,0.020904517
3,67,691,49,125,76,0.032938022
3,68,693,213,218,94,0.022274438
3,69,696,433,259,205,0.029486695
3,70,7,2,45,26,0.022122653
3,71,703,484,245,63,0.023565654
3,72,727,56,47,34,0.66828656
3,73,729,396,257,144,0.029502138
3,74,731,225,197,117,0.03794522
3,75,732,236,268,135,0.023019629
3,76,732,345,211,70,0.020451702
3,77,733,91,186,58,0.028127428
3,78,752,99,172,57,0.041879006
3,79,755,0,16,23,0.019229906
3,80,755,225,149,85,0.91146034
3,81,766,92,199,48,0.040227327
3,82,771,224,149,88,0.05281322
3,83,782,112,168,47,0.04116197
3,84,784,103,196,282,0.01922539
3,85,786,492,144,80,0.032782882
3,86,790,349,168,127,0.91118205
3,87,792,104,155,47,0.048176408
3,88,794,379,175,186,0.028295241
3,89,794,61,175,166,0.018529119
3,90,801,89,153,46,0.019818887
3,91,802,348,120,56,0.021091051
3,92,810,97,88,30,0.049371447
3,93,819,102,69,46,0.8193876
3,94,819,204,150,191,0.025128216
3,95,829,399,218,98,0.02772736
3,96,852,221,91,110,0.019527853
3,97,853,272,137,200,0.025409129
3,98,857,365,138,206,0.031563044
3,99,899,355,62,66,0.029190883
3,100,92,10,36,28,0.023700839
4,1,1,195,34,48,0.022841066
4,2,1,222,45,35,0.019533632
4,3,134,67,335,58,0.02122567
4,4,146,0,32,18,0.019891405
4,5,182,72,288,79,0.026267458
4,6,220,77,205,46,0.03411517
4,7,222,68,255,49,0.029324986
4,8,225,92,233,47,0.03299735
4,9,238,101,255,30,0.035107087
4,10,239,60,310,56,0.021368368
4,11,259,59,150,59,0.042677797
4,12,269,85,170,37,0.047779005
4,13,292,80,90,42,0.87771714
4,14,294,53,320,102,0.018486684
4,15,298,10,32,27,0.4922602
4,16,311,0,30,25,0.17035869
4,17,32,114,19,36,0.03200805
4,18,389,28,201,90,0.8797044
4,19,4,1,21,27,0.026557125
4,20,4,1,51,28,0.018497553
4,21,413,299,337,169,0.023756905
4,22,418,295,288,97,0.022558074
4,23,433,271,265,82,0.02878414
4,24,443,31,70,26,0.10991571
4,25,451,220,325,160,0.019514741
4,26,457,207,353,178,0.02089151
4,27,473,294,377,188,0.02364389
4,28,474,12,22,25,0.03165276
4,29,475,36,62,33,0.08303707
4,30,486,315,271,89,0.04085478
4,31,491,311,278,89,0.037684336
4,32,518,356,344,167,0.023048643
4,33,518,427,336,98,0.022152547
4,34,523,27,38,26,0.16992845
4,35,525,289,289,86,0.019358415
4,36,525,401,330,110,0.02325467
4,37,537,249,305,102,0.021497715
4,38,540,52,52,47,0.040717624
4,39,557,292,123,101,0.9332951
4,40,559,291,149,98,0.041094374
4,41,566,517,336,30,0.021865917
4,42,569,30,42,27,0.24659118
4,43,582,42,47,36,0.5178398
4,44,592,55,51,25,0.05558213
4,45,599,8,14,25,0.024205087
4,46,600,157,324,182,0.022848168
4,47,619,257,277,134,0.04531461
4,48,621,0,26,16,0.27942187
4,49,63,9,38,21,0.06942233
4,50,646,249,255,118,0.04817196
4,51,648,36,203,48,0.043659344
4,52,653,519,274,26,0.024378287
4,53,655,263,293,194,0.021306109
4,54,657,313,290,158,0.035789866
4,55,658,167,263,154,0.019366283
4,56,662,51,199,26,0.05551581
4,57,668,450,211,99,0.035613067
4,58,675,0,28,19,0.3282382
