1,1,-7,452,51,64,0.019703478
1,2,0,339,37,42,0.04443046
1,3,0,368,68,160,0.01661636
1,4,1,263,66,130,0.024539439
1,5,1,317,35,38,0.030935593
1,6,112,7,27,25,0.014208306
1,7,119,72,63,41,0.24381332
1,8,126,83,151,74,0.0111192595
1,9,134,123,160,34,0.011118652
1,10,155,133,230,70,0.0105551295
1,11,161,43,44,34,0.23568389
1,12,167,119,206,66,0.012149454
1,13,183,10,134,140,0.51638436
1,14,189,53,202,166,0.009935893
1,15,2,308,120,176,0.46972182
1,16,20,68,20,24,0.016357189
1,17,20,99,21,40,0.017105661
1,18,204,26,60,36,0.023894668
1,19,208,3,92,50,0.02580274
1,20,23,85,21,37,0.025862176
1,21,253,120,162,64,0.009859982
1,22,253,25,82,94,0.01135833
1,23,262,11,55,42,0.009961057
1,24,262,127,79,73,0.67799664
1,25,28,105,35,30,0.018109791
1,26,285,3,26,33,0.0093558505
1,27,29,113,17,38,0.01604358
1,28,313,339,89,194,0.012009721
1,29,314,69,279,197,0.013649565
1,30,318,0,33,22,0.01826753
1,31,32,112,68,54,0.4772525
1,32,321,155,242,90,0.00978773
1,33,327,13,29,29,0.20060895
1,34,327,261,269,246,0.009976758
1,35,327,492,230,48,0.009244085
1,36,339,227,245,202,0.009855779
1,37,358,82,279,212,0.017410668
1,38,361,493,178,46,0.009219652
1,39,374,506,223,35,0.010901726
1,40,378,504,239,39,0.010960187
1,41,380,5,27,28,0.097123526
1,42,391,196,294,256,0.011952581
1,43,397,445,147,93,0.2438805
1,44,398,61,352,174,0.009271622
1,45,401,494,122,44,0.009184151
1,46,402,265,176,86,0.010638454
1,47,415,22,55,42,0.30490848
1,48,420,136,260,72,0.012593479
1,49,429,260,153,88,0.010697341
1,50,432,160,75,80,0.8549273
1,51,438,23,343,258,0.010100236
1,52,448,275,108,138,0.8663611
1,53,455,91,318,170,0.020410096
1,54,498,32,256,144,0.019579194
1,55,499,35,47,42,0.5139536
1,56,501,131,169,129,0.035051797
1,57,503,84,238,88,0.01590734
1,58,506,17,32,24,0.11802793
1,59,524,48,315,120,0.023298256
1,60,525,129,145,109,0.04112029
1,61,542,143,81,75,0.91532755
1,62,542,56,288,175,0.015367752
1,63,549,74,273,84,0.023350067
1,64,550,88,176,79,0.028198648
1,65,551,2,31,35,0.067515284
1,66,564,32,43,33,0.49893203
1,67,568,90,179,99,0.033968147
1,68,585,95,161,73,0.036969915
1,69,6,310,112,84,0.040771313
1,70,615,94,77,61,0.90783346
1,71,630,102,208,60,0.021965304
1,72,64,311,60,67,0.03122152
1,73,684,92,260,80,0.012530777
1,74,714,18,64,30,0.20736107
1,75,725,99,58,50,0.02114734
1,76,729,109,96,63,0.79752326
1,77,737,105,233,318,0.00991345
1,78,784,59,21,51,0.033264525
1,79,797,228,114,225,0.011847587
1,80,8,203,108,226,0.0226723
1,81,807,25,16,32,0.017327704
1,82,819,299,78,185,0.015692163
1,83,824,299,131,241,0.5680448
1,84,827,182,133,116,0.016014399
1,85,830,478,120,67,0.012294363
1,86,835,298,85,124,0.013210664
1,87,846,230,111,76,0.56272155
1,88,855,417,93,125,0.012352512
1,89,866,465,88,86,0.013699821
1,90,884,123,73,65,0.2907716
1,91,886,195,72,66,0.015325563
1,92,886,249,71,158,0.020113843
1,93,887,265,69,230,0.0187213
1,94,900,227,91,90,0.026262945
1,95,906,401,48,133,0.015793802
1,96,911,369,46,166,0.015884738
1,97,921,204,49,200,0.018851815
1,98,926,130,47,52,0.015243014
1,99,928,122,28,35,0.010385698
1,100,930,69,23,45,0.00930079
2,1,0,370,37,156,0.017191889
2,2,1,356,26,32,0.051594168
2,3,110,0,24,23,0.013474878
2,4,112,6,27,27,0.01472366
2,5,118,72,64,41,0.2885128
2,6,129,137,290,78,0.010242586
2,7,138,109,272,93,0.008118985
2,8,161,43,43,34,0.26054996
2,9,17,67,24,26,0.02247439
2,10,179,6,134,147,0.5815821
2,11,2,308,31,80,0.031136898
2,12,2,314,113,212,0.35043752
2,13,202,24,56,40,0.032411456
2,14,21,87,21,33,0.021943435
2,15,211,6,77,44,0.023229267
2,16,218,148,144,79,0.008946491
2,17,229,128,202,79,0.009580579
2,18,235,19,110,106,0.008185158
2,19,25,103,33,33,0.024134738
2,20,259,129,79,76,0.6912958
2,21,267,10,46,36,0.01002048
2,22,28,112,19,40,0.018071081
2,23,3,374,22,68,0.021558004
2,24,305,294,362,235,0.010920385
2,25,307,337,95,198,0.05010225
2,26,317,0,33,22,0.0143601475
2,27,32,113,68,53,0.50694084
2,28,324,259,275,250,0.011711042
2,29,327,12,29,30,0.1500664
2,30,328,73,251,189,0.014889059
2,31,329,156,226,88,0.009706982
2,32,339,232,246,184,0.015082025
2,33,352,517,84,21,0.013520931
2,34,353,288,385,240,0.009248371
2,35,357,0,25,16,0.016643768
2,36,360,287,283,201,0.008779782
2,37,360,493,181,45,0.012617117
2,38,367,106,261,164,0.019410938
2,39,369,172,266,240,0.0106064165
2,40,381,6,26,27,0.111799955
2,41,389,195,297,250,0.013015527
2,42,394,501,183,37,0.01563478
2,43,396,445,148,93,0.29412735
2,44,405,142,130,147,0.049726382
2,45,409,270,162,76,0.013049273
2,46,413,69,313,158,0.010231667
2,47,415,23,55,40,0.30183035
2,48,421,0,41,18,0.058424886
2,49,425,130,250,76,0.01343987
2,50,432,159,75,82,0.86181283
2,51,442,485,207,54,0.009200616
2,52,446,501,152,37,0.016072525
2,53,447,275,109,138,0.89478904
2,54,460,70,308,204,0.01875523
2,55,479,128,221,127,0.03630794
2,56,499,35,47,41,0.4975778
2,57,504,49,244,110,0.017016634
2,58,506,16,32,24,0.14623451
2,59,509,87,226,73,0.01485706
2,60,515,48,317,104,0.024217103
2,61,524,132,147,95,0.036973488
2,62,531,127,102,75,0.033267852
2,63,542,140,80,74,0.90320814
2,64,547,62,269,163,0.014939363
2,65,55,320,62,64,0.02564575
2,66,551,3,31,33,0.08677845
2,67,563,32,44,32,0.5492085
2,68,575,89,127,70,0.033727553
2,69,582,93,150,85,0.03372084
2,70,613,92,76,62,0.89944065
2,71,622,85,223,70,0.028477496
2,72,625,94,81,59,0.043222155
2,73,678,70,248,100,0.012716828
2,74,685,96,258,72,0.013599672
2,75,714,17,64,31,0.13656242
2,76,723,90,62,61,0.025838206
2,77,729,108,96,62,0.79277045
2,78,732,115,236,290,0.010986865
2,79,76,69,243,110,0.008051581
2,80,778,160,184,288,0.01552711
2,81,784,59,21,51,0.029025117
2,82,806,25,17,32,0.013877469
2,83,818,287,136,250,0.41773218
2,84,818,401,96,134,0.008415794
2,85,821,500,106,39,0.013165326
2,86,827,172,134,120,0.010813357
2,87,828,159,212,274,0.014822936
2,88,833,470,98,68,0.010146022
2,89,841,227,115,72,0.61635286
2,90,846,158,200,164,0.012107206
2,91,846,290,103,91,0.01247702
2,92,856,193,179,158,0.022334551
2,93,868,468,99,96,0.008071507
2,94,876,371,76,162,0.01616413
2,95,883,303,70,154,0.011640868
2,96,885,122,72,67,0.307451
2,97,885,194,74,51,0.032359894
2,98,921,146,48,44,0.012393504
2,99,929,71,24,49,0.008524536
2,100,931,131,37,50,0.013226083
3,1,0,250,61,188,0.02829882
3,2,0,348,69,55,0.030610267
3,3,1,402,26,124,0.017816778
3,4,113,2,25,27,0.015479975
3,5,113,74,66,41,0.26809296
3,6,123,137,286,78,0.00875837
3,7,129,140,290,80,0.008711915
3,8,161,43,42,35,0.25736696
3,9,17,67,24,26,0.028913358
3,10,170,33,72,39,0.024959562
3,11,177,4,137,151,0.5971268
3,12,2,368,24,31,0.043151278
3,13,20,85,22,38,0.020470295
3,14,201,23,58,42,0.031530265
3,15,213,6,82,44,0.03397569
3,16,253,485,298,54,0.008921286
3,17,258,132,78,73,0.70702183
3,18,267,11,46,34,0.02055588
3,19,27,113,71,53,0.57702583
3,20,28,105,44,30,0.0161848
3,21,3,324,103,208,0.3902086
3,22,303,1,30,21,0.0098806815
3,23,309,300,345,223,0.0085887415
3,24,312,338,91,196,0.029372301
3,25,314,517,167,21,0.009452027
3,26,316,67,275,202,0.011632134
3,27,318,1,32,21,0.018205062
3,28,320,154,243,93,0.010169101
3,29,327,13,28,29,0.20660375
3,30,327,269,270,230,0.01159122
3,31,339,252,245,152,0.013736983
3,32,356,0,26,16,0.03052427
3,33,361,104,274,168,0.021639852
3,34,365,500,171,39,0.013969136
3,35,373,125,193,181,0.04470421
3,36,378,290,247,196,0.008914559
3,37,380,6,27,27,0.16626897
3,38,387,204,301,240,0.013825109
3,39,397,248,289,176,0.013220956
3,40,397,277,297,174,0.0086586885
3,41,398,506,167,35,0.015741527
3,42,402,445,144,93,0.27230257
3,43,409,272,162,72,0.01112592
3,44,410,68,319,152,0.011304679
3,45,415,22,55,42,0.35994998
3,46,423,0,37,18,0.05488699
3,47,425,135,250,66,0.014284472
3,48,432,159,75,82,0.8852548
3,49,433,501,170,37,0.014567607
3,50,445,272,122,64,0.01159899
3,51,448,276,108,137,0.8969159
3,52,460,92,299,160,0.014868166
3,53,48,326,68,75,0.029975114
3,54,481,124,225,119,0.034920044
3,55,495,490,110,44,0.008971876
3,56,496,43,252,122,0.017776037
3,57,499,35,46,40,0.5195077
3,58,506,14,32,28,0.18541706
3,59,513,40,321,120,0.020747716
3,60,535,133,116,79,0.038483534
3,61,542,138,78,75,0.89293575
3,62,550,2,31,34,0.160753
3,63,550,65,264,150,0.017351452
3,64,563,31,43,33,0.5078154
3,65,589,93,122,85,0.030740708
3,66,601,90,129,60,0.03614388
3,67,612,91,75,59,0.920711
3,68,614,76,248,80,0.025227547
3,69,683,74,221,91,0.013560816
3,70,692,94,171,115,0.04042625
3,71,713,18,65,30,0.23296387
3,72,725,118,242,268,0.013287271
3,73,726,106,96,62,0.8296226
3,74,726,91,56,50,0.030795082
3,75,728,308,212,223,0.0148514295
3,76,758,108,63,57,0.045935676
3,77,758,306,160,172,0.016786521
3,78,773,154,202,164,0.01217595
3,79,785,60,20,49,0.032613236
3,80,797,232,122,200,0.020420155
3,81,803,391,102,137,0.010959256
3,82,806,25,16,32,0.015580239
3,83,815,280,141,256,0.5600468
3,84,826,155,239,162,0.014619488
3,85,829,281,121,110,0.024033502
