1,1,-9,187,191,233,0.029808117
1,2,-9,244,239,128,0.015994642
1,3,0,121,45,21,0.0033877848
1,4,1,238,194,76,0.018986171
1,5,107,198,270,132,0.02847095
1,6,114,150,17,27,0.005306685
1,7,114,198,264,115,0.03163958
1,8,119,217,29,28,0.009066662
1,9,121,210,225,116,0.030839875
1,10,123,214,45,27,0.018884538
1,11,124,264,292,112,0.017007729
1,12,135,272,310,168,0.008485761
1,13,14,214,176,108,0.018560128
1,14,140,201,339,190,0.0065116384
1,15,164,282,236,92,0.043948174
1,16,165,48,25,25,0.0015256432
1,17,167,263,309,177,0.0101500545
1,18,169,497,115,44,0.25111684
1,19,180,495,187,43,0.0063099256
1,20,182,254,280,116,0.007957462
1,21,189,36,17,33,0.00871638
1,22,195,220,72,62,0.860308
1,23,222,281,151,125,0.043948583
1,24,24,122,52,27,0.002189022
1,25,240,183,292,153,0.013706112
1,26,245,283,128,89,0.03484438
1,27,262,287,69,80,0.86603296
1,28,27,234,278,68,0.010635107
1,29,273,4,50,32,0.0015846248
1,30,286,193,288,214,0.014570394
1,31,288,118,21,27,0.0044649406
1,32,301,5,26,20,0.0014777009
1,33,301,80,25,18,0.055483695
1,34,315,245,151,70,0.044028815
1,35,318,239,215,58,0.019820174
1,36,333,127,18,26,0.022339966
1,37,343,38,21,19,0.0037170404
1,38,354,248,127,70,0.029720578
1,39,357,38,18,20,0.0041581765
1,40,361,137,115,38,0.04403202
1,41,364,37,20,22,0.0040625604
1,42,369,76,24,19,0.0034013726
1,43,37,176,34,31,0.017595913
1,44,374,245,86,63,0.035408784
1,45,375,247,60,63,0.8274854
1,46,376,38,20,20,0.0042580306
1,47,385,139,121,34,0.05103224
1,48,385,93,26,24,0.08875552
1,49,389,-1,50,34,0.0023952764
1,50,39,242,181,116,0.036062595
1,51,399,156,254,48,0.029845675
1,52,400,109,28,27,0.22105646
1,53,406,139,51,35,0.6680429
1,54,406,43,16,18,0.0018053718
1,55,412,37,19,22,0.0018142737
1,56,415,89,28,23,0.013173668
1,57,436,103,26,26,0.028404716
1,58,438,118,56,42,0.63353604
1,59,458,78,22,21,0.0029593965
1,60,461,59,27,26,0.0071300417
1,61,465,97,34,27,0.18915793
1,62,469,149,249,102,0.028257206
1,63,475,118,94,36,0.048928123
1,64,485,168,146,63,0.044805627
1,65,499,152,142,48,0.041330896
1,66,5,229,313,142,0.008492732
1,67,504,60,20,33,0.0030173655
1,68,512,122,50,31,0.6869154
1,69,517,119,66,26,0.04360951
1,70,517,16,18,32,0.001638963
1,71,518,165,81,44,0.8446918
1,72,519,133,70,21,0.06823898
1,73,520,150,83,45,0.042292405
1,74,525,38,17,22,0.0027201392
1,75,531,166,85,43,0.04736542
1,76,547,46,29,28,0.029083092
1,77,608,60,25,17,0.013112963
1,78,621,56,114,41,0.38339958
1,79,63,202,110,115,0.014810392
1,80,642,30,25,28,0.0019996187
1,81,66,223,280,74,0.017060246
1,82,670,97,25,21,0.056521147
1,83,748,292,54,41,0.0078127915
1,84,757,121,15,29,0.0333547
1,85,76,61,43,31,0.0014291492
1,86,760,24,45,23,0.0017103626
1,87,762,279,32,35,0.023061616
1,88,802,83,54,20,0.0192059
1,89,83,249,92,71,0.9002594
1,90,860,38,14,26,0.0038570154
1,91,861,36,13,18,0.0022409204
1,92,871,427,94,178,0.01068829
1,93,899,88,54,25,0.022757307
1,94,9,119,57,25,0.003957112
1,95,917,161,42,38,0.08113441
1,96,92,162,339,188,0.009753617
1,97,923,0,21,23,0.0014656781
1,98,925,109,34,21,0.02526013
1,99,925,423,34,121,0.010825054
1,100,930,430,30,53,0.100605525
2,1,-11,193,194,230,0.03192126
2,2,-17,255,311,113,0.011043043
2,3,110,222,209,68,0.038104817
2,4,112,149,19,28,0.0047491873
2,5,121,211,48,33,0.010342931
2,6,123,272,294,127,0.012406935
2,7,126,265,287,102,0.01546237
2,8,129,211,217,114,0.02716248
2,9,13,121,41,21,0.003538602
2,10,130,218,199,108,0.031456813
2,11,139,199,22,26,0.0157151
2,12,144,271,293,162,0.00695786
2,13,15,221,246,86,0.009381868
2,14,159,263,326,186,0.01102085
2,15,162,41,23,30,0.00314915
2,16,165,282,235,91,0.04104052
2,17,167,492,118,48,0.24747556
2,18,177,235,282,138,0.009019687
2,19,181,489,185,47,0.0071352795
2,20,19,252,286,72,0.010394444
2,21,190,35,23,34,0.009080526
2,22,194,223,72,64,0.8969855
2,23,207,278,188,123,0.029535647
2,24,241,185,282,150,0.017198756
2,25,252,232,276,135,0.01544147
2,26,263,286,68,77,0.8136668
2,27,27,123,54,26,0.0019237405
2,28,27,235,269,66,0.011676116
2,29,279,81,21,16,0.0015696977
2,30,281,3,41,24,0.002567383
2,31,290,117,23,29,0.010917646
2,32,300,4,20,22,0.0021495917
2,33,302,220,256,144,0.014734095
2,34,302,80,24,18,0.054134037
2,35,321,241,139,70,0.040801633
2,36,324,50,20,21,0.0013656671
2,37,327,240,197,57,0.01996525
2,38,333,126,19,27,0.012505442
2,39,334,248,151,87,0.030591091
2,40,357,37,18,21,0.004154545
2,41,368,75,25,20,0.0048457775
2,42,369,43,18,18,0.004515705
2,43,37,176,32,32,0.010405044
2,44,37,257,177,94,0.03517046
2,45,370,224,71,81,0.03156434
2,46,370,244,95,56,0.037251808
2,47,375,245,60,63,0.8533745
2,48,384,147,123,32,0.03259275
2,49,385,93,26,24,0.07069662
2,50,399,154,262,52,0.029316716
2,51,4,249,180,62,0.0208687
2,52,400,109,29,28,0.19368368
2,53,405,43,18,18,0.0010902679
2,54,408,139,51,35,0.75479317
2,55,411,119,86,41,0.04334807
2,56,415,89,28,23,0.016278064
2,57,435,104,28,25,0.06105074
2,58,439,118,56,42,0.6407954
2,59,440,137,60,29,0.041359887
2,60,455,154,261,44,0.018482469
2,61,456,82,22,21,0.004808511
2,62,460,59,29,26,0.006212466
2,63,464,97,35,27,0.28700328
2,64,466,118,120,36,0.050301943
2,65,466,165,208,68,0.0364283
2,66,467,162,183,74,0.035236515
2,67,474,147,248,105,0.029438999
2,68,493,130,121,27,0.066326044
2,69,50,522,256,20,0.0042067617
2,70,500,149,139,54,0.03973907
2,71,513,122,51,31,0.6293525
2,72,520,21,19,30,0.0012294152
2,73,521,165,82,45,0.906102
2,74,530,167,95,42,0.052466713
2,75,547,46,29,28,0.020801546
2,76,575,21,30,29,0.0013729739
2,77,587,20,21,17,0.0013925425
2,78,620,56,115,41,0.3639666
2,79,66,149,311,166,0.008471799
2,80,670,96,25,22,0.047081716
2,81,70,227,263,74,0.0156993
2,82,743,296,56,38,0.023109352
2,83,755,120,15,30,0.031109195
2,84,759,23,46,24,0.0017100549
2,85,760,277,27,39,0.023007764
2,86,781,20,17,18,0.0011167247
2,87,79,251,93,73,0.90211064
2,88,801,83,52,20,0.009977559
2,89,857,37,19,21,0.0013831622
2,90,86,105,48,28,0.0011969102
2,91,878,401,80,181,0.007268584
2,92,883,394,77,212,0.006083678
2,93,900,88,53,25,0.024529358
2,94,917,161,42,38,0.084980704
2,95,921,272,33,176,0.0022859592
2,96,921,415,40,66,0.27101812
2,97,925,108,34,22,0.027770745
2,98,932,40,27,32,0.0010931029
2,99,98,193,320,126,0.009712351
2,100,98,222,303,108,0.0100034885
3,1,-1,236,192,80,0.021721378
3,2,-12,182,181,252,0.030547492
3,3,-15,248,227,112,0.020519728
3,4,-20,244,317,143,0.0106531195
3,5,1,120,33,24,0.0015241548
3,6,101,198,313,124,0.009429892
3,7,103,222,293,116,0.011485491
3,8,110,149,18,29,0.0045134933
3,9,120,264,300,105,0.014872842
3,10,122,212,47,32,0.018119095
3,11,126,209,207,125,0.035754785
3,12,13,252,233,104,0.036161236
3,13,137,206,345,172,0.0068924897
3,14,139,198,22,27,0.020501286
3,15,166,491,120,49,0.22714135
3,16,177,488,194,49,0.0047704526
3,17,18,123,31,26,0.0032913287
3,18,185,270,273,148,0.012039342
3,19,186,257,272,101,0.007181157
3,20,189,36,17,32,0.013586169
3,21,190,224,74,65,0.8821805
3,22,22,245,280,62,0.011920564
3,23,235,178,294,156,0.017968759
3,24,244,282,107,115,0.027017448
3,25,263,286,68,76,0.8346206
3,26,276,3,51,24,0.003124859
3,27,290,118,23,28,0.0044829845
3,28,292,227,196,114,0.03572786
3,29,292,231,267,130,0.013399794
3,30,301,80,25,19,0.048923586
3,31,303,6,22,19,0.002705995
3,32,306,5,47,22,0.0014212582
3,33,306,6,31,19,0.0022653837
3,34,314,241,153,70,0.03732572
3,35,32,122,43,28,0.0032355618
3,36,327,245,173,85,0.029699711
3,37,33,176,34,33,0.019649263
3,38,337,127,16,26,0.0069818925
3,39,356,37,20,22,0.0047587287
3,40,360,136,125,41,0.044841994
3,41,361,245,129,37,0.019693319
3,42,363,253,85,76,0.040599037
3,43,368,41,20,22,0.004117748
3,44,368,73,26,23,0.011969339
3,45,374,245,59,61,0.8275698
3,46,375,37,22,22,0.0036311273
3,47,380,245,75,54,0.039861664
3,48,381,8,50,32,0.0009879707
3,49,385,93,26,24,0.11357791
3,50,391,-2,46,37,0.0012588486
3,51,393,141,114,36,0.047446072
3,52,398,43,32,25,0.0009870948
3,53,400,109,28,28,0.1738899
3,54,408,141,53,35,0.6704712
3,55,410,155,240,50,0.027948966
3,56,416,65,19,22,0.0012112984
3,57,416,90,27,26,0.018127836
3,58,42,522,272,20,0.004931394
3,59,431,69,22,23,0.0014796088
3,60,437,105,25,28,0.06538094
3,61,441,118,56,42,0.659906
3,62,448,140,51,23,0.047394816
3,63,456,80,22,26,0.011457811
3,64,460,59,29,26,0.0030364015
3,65,464,97,36,28,0.21324101
3,66,470,156,256,96,0.034599356
3,67,473,169,186,69,0.043947693
3,68,480,176,195,47,0.039198752
3,69,481,122,90,35,0.059711378
3,70,512,127,59,49,0.03170186
3,71,516,124,50,30,0.6566554
3,72,517,161,122,39,0.034585085
3,73,518,150,103,53,0.039963752
3,74,52,231,291,74,0.0154335555
3,75,521,131,74,24,0.072427645
3,76,524,166,83,45,0.90134287
3,77,526,155,72,43,0.03859766
3,78,530,171,103,41,0.042717207
3,79,547,46,28,27,0.018275183
3,80,618,56,112,41,0.39368188
3,81,669,96,26,22,0.051515274
3,82,738,292,54,38,0.03679163
3,83,74,252,97,74,0.87218845
3,84,740,286,50,37,0.032325894
3,85,750,276,32,41,0.026126873
3,86,754,120,15,29,0.023622677
3,87,758,21,48,30,0.0027780726
3,88,76,158,363,164,0.009285017
3,89,781,19,17,19,0.0015151658
3,90,800,83,51,20,0.010913682
3,91,858,34,18,21,0.0045450134
3,92,858,38,17,26,0.004899495
3,93,869,403,91,202,0.010006161
3,94,869,417,90,190,0.0067927307
3,95,88,106,43,26,0.0011500699
3,96,899,88,54,25,0.03827103
3,97,913,414,47,66,0.32557178
3,98,917,161,42,38,0.12718566
3,99,924,39,35,35,0.0023956466
3,100,925,108,34,22,0.033164386
4,1,-14,249,297,134,0.009947335
4,2,-17,217,191,182,0.029210975
4,3,-20,249,237,134,0.019803774
4,4,-8,243,309,145,0.009891268
4,5,100,200,315,119,0.009449247
4,6,107,226,286,116,0.0097776875
4,7,109,150,18,29,0.0027284927
4,8,110,265,320,102,0.014984214
4,9,112,208,243,128,0.030154007
4,10,115,258,309,148,0.014428108
4,11,120,212,50,31,0.011705018
4,12,124,217,204,117,0.035231512
4,13,140,199,21,25,0.009833337
4,14,15,121,37,21,0.0018988296
4,15,160,42,27,37,0.0018552267
4,16,163,276,238,96,0.046920016
4,17,17,257,282,78,0.008319791
