1,1,0,175,19,17,0.0022816206
1,2,0,345,22,46,0.0032834697
1,3,0,345,23,71,0.003021942
1,4,0,347,26,97,0.0033911353
1,5,1,354,27,172,0.0028606874
1,6,10,410,264,131,0.007108271
1,7,10,455,31,58,0.0043867393
1,8,16,282,20,20,0.0016624461
1,9,17,468,146,73,0.014139254
1,10,173,391,48,57,0.0017926251
1,11,23,171,30,18,0.002558448
1,12,24,357,180,102,0.0117204115
1,13,24,413,100,102,0.0022675951
1,14,245,423,50,82,0.0026589406
1,15,25,399,98,58,0.0016420119
1,16,273,346,19,38,0.005988519
1,17,285,318,16,52,0.005301241
1,18,329,307,34,58,0.0020497162
1,19,33,288,289,176,0.0021806548
1,20,365,312,19,49,0.0051172073
1,21,396,248,277,104,0.01803912
1,22,4,159,36,27,0.0016501113
1,23,4,382,28,148,0.0019710953
1,24,410,180,16,17,0.005340783
1,25,412,209,83,157,0.83836246
1,26,425,389,329,94,0.011984338
1,27,431,187,13,17,0.0021835722
1,28,431,443,349,97,0.01732466
1,29,441,167,16,10,0.0026522444
1,30,447,200,47,56,0.32122117
1,31,464,167,19,17,0.00235578
1,32,474,237,359,190,0.009681891
1,33,478,261,136,102,0.026907848
1,34,483,165,14,21,0.004256264
1,35,489,208,49,48,0.6300044
1,36,5,219,98,34,0.0022138003
1,37,505,198,18,18,0.08392297
1,38,507,451,349,97,0.013660016
1,39,508,399,212,66,0.013366443
1,40,514,275,239,114,0.035366457
1,41,520,108,43,40,0.0016655766
1,42,521,379,265,89,0.015893051
1,43,523,276,47,46,0.8666029
1,44,524,169,19,22,0.0033203948
1,45,526,286,240,67,0.02778218
1,46,527,210,20,21,0.22281486
1,47,530,122,24,36,0.002759729
1,48,543,391,254,106,0.02094945
1,49,548,232,30,25,0.60532063
1,50,549,165,17,23,0.0026364818
1,51,564,175,19,19,0.005315618
1,52,582,395,112,113,0.9329986
1,53,586,208,17,17,0.024459738
1,54,590,147,24,18,0.004385463
1,55,593,183,17,19,0.0052557993
1,56,599,213,12,15,0.014378963
1,57,602,292,61,50,0.8175639
1,58,603,210,22,18,0.040859096
1,59,613,221,16,16,0.038704034
1,60,614,148,25,32,0.003126599
1,61,618,195,24,18,0.0065944116
1,62,619,216,23,17,0.021089675
1,63,627,230,23,21,0.07683758
1,64,630,148,39,33,0.0061213626
1,65,641,131,42,34,0.0038575798
1,66,645,131,58,51,0.0043208585
1,67,648,199,68,40,0.19987406
1,68,651,246,38,26,0.5214308
1,69,652,148,36,64,0.0016906678
1,70,690,263,159,34,0.03490703
1,71,699,220,47,41,0.08900856
1,72,711,274,133,20,0.043982457
1,73,713,281,137,28,0.060483314
1,74,734,275,41,27,0.05147699
1,75,736,284,60,39,0.030228715
1,76,74,402,88,84,0.0043152696
1,77,740,274,52,34,0.7801507
1,78,769,233,65,46,0.029333688
1,79,774,233,152,77,0.22956122
1,80,808,365,60,38,0.0071920073
1,81,833,361,90,61,0.0062553673
1,82,834,389,55,38,0.009784809
1,83,838,368,96,64,0.005936306
1,84,841,363,106,75,0.0056881285
1,85,854,370,96,76,0.00570104
1,86,862,223,48,25,0.0020870315
1,87,866,428,80,31,0.048956238
1,88,866,435,24,13,0.040404905
