1,1,-11,228,163,63,0.030212216
1,2,-14,219,145,81,0.030060576
1,3,-14,284,281,239,0.0128566595
1,4,-26,361,305,150,0.031078432
1,5,-8,517,205,21,0.03950607
1,6,0,162,7,36,0.08082934
1,7,10,235,327,274,0.028282166
1,8,100,116,363,352,0.022464855
1,9,104,290,219,156,0.031078532
1,10,111,176,14,41,0.020945866
1,11,128,296,219,168,0.02087729
1,12,14,200,223,104,0.023101043
1,13,148,272,347,199,0.024017608
1,14,161,243,241,170,0.02470025
1,15,171,291,214,105,0.026884422
1,16,173,277,265,142,0.029402152
1,17,174,363,184,169,0.01901237
1,18,18,100,248,392,0.0064790547
1,19,189,275,233,130,0.029482204
1,20,20,472,188,64,0.024849838
1,21,204,237,203,182,0.030446038
1,22,21,436,226,97,0.021907378
1,23,21,450,153,84,0.025376417
1,24,211,360,125,176,0.018906996
1,25,213,285,129,253,0.018199245
1,26,22,374,311,163,0.021821542
1,27,227,121,30,27,0.46580967
1,28,24,171,340,330,0.022371553
1,29,24,517,259,21,0.024527
1,30,277,133,378,365,0.0067497636
1,31,29,2,27,34,0.013495153
1,32,29,449,98,85,0.026935967
1,33,298,116,38,26,0.65985656
1,34,319,148,309,265,0.015557541
1,35,32,430,108,92,0.027664986
1,36,330,213,200,118,0.053328097
1,37,333,210,211,139,0.044664133
1,38,347,216,205,127,0.04218229
1,39,357,138,226,219,0.009866384
1,40,36,218,85,51,0.050436545
1,41,36,254,307,228,0.02838107
1,42,391,173,117,45,0.04500182
1,43,397,67,20,19,0.05142956
1,44,407,184,70,88,0.007885461
1,45,408,82,19,18,0.22850265
1,46,411,204,68,121,0.91099244
1,47,416,172,44,55,0.040677954
1,48,418,166,40,37,0.81796074
1,49,420,154,43,36,0.06790753
1,50,428,165,43,30,0.03937694
1,51,431,139,35,32,0.55278945
1,52,45,415,250,122,0.018579166
1,53,46,219,102,73,0.054466415
1,54,46,444,232,95,0.016850963
1,55,465,132,12,29,0.0070969863
1,56,493,125,35,27,0.63610137
1,57,517,30,12,14,0.0057348995
1,58,530,140,248,87,0.026073907
1,59,537,108,28,24,0.5638956
1,60,54,218,78,49,0.76040566
1,61,546,131,239,66,0.037367314
1,62,556,128,68,23,0.03796904
1,63,556,25,20,22,0.00867615
1,64,558,156,247,39,0.055934735
1,65,559,127,36,29,0.6265392
1,66,57,501,282,38,0.026545726
1,67,573,18,17,36,0.003394963
1,68,573,225,337,149,0.0164424
1,69,574,118,103,21,0.048901975
1,70,593,117,39,28,0.5966561
1,71,597,225,346,190,0.01009771
1,72,62,425,279,118,0.023579536
1,73,639,158,53,35,0.83040404
1,74,649,226,297,100,0.008750574
1,75,661,217,281,206,0.016305223
1,76,67,283,270,257,0.9068488
1,77,685,207,266,218,0.015915118
1,78,7,462,78,75,0.027430171
1,79,7,524,222,16,0.03696445
1,80,730,265,97,61,0.85501885
1,81,736,266,115,59,0.051394224
1,82,74,508,320,31,0.03217705
1,83,79,112,374,360,0.022035606
1,84,79,176,293,271,0.013620445
1,85,80,404,283,136,0.020629238
1,86,82,273,271,126,0.021776244
1,87,826,88,31,17,0.005871486
1,88,839,117,20,30,0.0036221743
1,89,84,381,315,150,0.019317808
1,90,848,72,27,24,0.0031163874
1,91,852,145,15,30,0.0059470655
1,92,854,84,23,24,0.0040493812
1,93,864,79,28,32,0.005110082
1,94,889,177,56,38,0.64094365
1,95,897,128,34,31,0.016652573
1,96,897,147,18,21,0.0039023703
1,97,9,205,122,53,0.02349525
1,98,9,334,50,43,0.0073116603
1,99,904,299,52,41,0.0076995078
1,100,946,138,14,25,0.014878926
2,1,-13,370,279,140,0.03253413
2,2,-17,226,143,75,0.030167438
2,3,-21,511,207,26,0.03685353
2,4,-23,513,275,29,0.03996225
2,5,0,162,8,36,0.067772605
2,6,111,124,341,336,0.019636553
2,7,111,177,14,40,0.016780745
2,8,12,457,67,78,0.01232087
2,9,12,471,204,66,0.023523666
2,10,128,305,236,78,0.032853603
2,11,13,236,322,264,0.024253711
2,12,154,229,248,197,0.02593861
2,13,156,367,220,162,0.01657997
2,14,159,288,325,184,0.019052045
2,15,168,342,196,180,0.01779556
2,16,174,241,256,190,0.027580108
2,17,191,294,174,108,0.028298626
2,18,196,287,155,249,0.014766402
2,19,2,201,128,62,0.027033806
2,20,2,315,207,210,0.020701889
2,21,20,220,204,63,0.024313493
2,22,211,354,133,180,0.017636044
2,23,227,121,30,27,0.48210368
2,24,24,163,243,218,0.0038317684
2,25,27,179,326,322,0.019876111
2,26,27,456,222,79,0.02495894
2,27,279,143,373,345,0.0063291015
2,28,29,3,27,33,0.0048666503
2,29,298,116,38,27,0.52418244
2,30,301,168,242,152,0.0043706307
2,31,31,517,270,22,0.03198123
2,32,326,166,295,228,0.011962226
2,33,354,145,144,102,0.023543488
2,34,361,148,217,208,0.009009536
2,35,38,444,80,88,0.024189241
2,36,397,68,20,18,0.078128956
2,37,4,334,52,52,0.008281418
2,38,407,206,71,122,0.9093652
2,39,407,82,20,18,0.23823167
2,40,410,178,79,35,0.04461546
2,41,417,180,42,39,0.03946896
2,42,418,166,40,38,0.75919205
2,43,424,148,44,48,0.05645052
2,44,424,54,17,16,0.0045436136
2,45,429,212,26,24,0.01144614
2,46,43,430,102,92,0.02396275
2,47,432,139,34,32,0.6202853
2,48,44,463,204,73,0.02538379
2,49,465,132,12,29,0.0062973816
2,50,48,204,76,57,0.035515036
2,51,48,222,83,75,0.053496417
2,52,49,220,80,49,0.78879666
2,53,492,124,35,27,0.56353414
2,54,5,507,81,33,0.021339113
2,55,508,31,13,20,0.010547293
2,56,517,31,12,12,0.013750867
2,57,535,131,269,67,0.034457747
2,58,537,108,27,23,0.58341
2,59,537,139,242,50,0.027532889
2,60,544,145,268,55,0.04267165
2,61,551,155,199,41,0.037618503
2,62,556,26,20,21,0.011309119
2,63,557,127,35,28,0.7071114
2,64,563,204,349,191,0.017449351
2,65,567,164,222,39,0.04003992
2,66,584,24,12,24,0.006395592
2,67,591,116,39,29,0.64734966
2,68,591,205,294,142,0.0139315445
2,69,594,52,15,22,0.0046484736
2,70,605,247,330,138,0.0075458307
2,71,617,120,17,23,0.04371107
2,72,624,202,284,132,0.014856035
2,73,63,404,278,136,0.01823116
2,74,636,158,53,34,0.77246684
2,75,667,233,262,165,0.018628273
2,76,68,285,269,254,0.9459001
2,77,680,200,268,224,0.01727202
2,78,724,43,19,18,0.004151932
2,79,726,261,96,61,0.88303953
2,80,74,123,359,363,0.024992209
2,81,740,262,99,60,0.042223614
2,82,77,421,281,118,0.015666906
2,83,78,508,303,31,0.036810428
2,84,790,84,13,18,0.0031009363
2,85,8,222,132,59,0.04901101
2,86,827,88,29,17,0.0057246746
2,87,839,116,20,24,0.008520555
2,88,850,153,16,24,0.0126753105
2,89,850,72,23,23,0.0037627497
2,90,854,84,23,24,0.0055582817
2,91,86,390,311,140,0.017917562
2,92,866,80,25,30,0.005256029
2,93,889,177,55,37,0.61011064
2,94,89,208,281,215,0.026036987
2,95,895,167,45,34,0.05155485
2,96,896,146,19,22,0.0048766467
2,97,898,128,38,31,0.012001152
2,98,906,298,47,44,0.02549399
2,99,91,477,318,62,0.02685729
2,100,946,138,14,25,0.009416271
3,1,-12,224,117,80,0.027663127
3,2,-12,521,197,21,0.035325922
3,3,-14,374,272,140,0.028729817
3,4,-5,495,95,65,0.025173554
3,5,-6,306,232,219,0.019197742
3,6,0,162,10,36,0.03870369
3,7,0,199,125,66,0.02338312
3,8,0,246,133,43,0.030009484
3,9,1,226,137,60,0.040061593
3,10,102,114,360,364,0.01897161
3,11,104,347,307,178,0.01607257
3,12,11,209,213,62,0.02105573
3,13,110,176,15,41,0.017620923
3,14,114,250,64,85,0.005097559
3,15,122,293,272,102,0.02829667
3,16,126,498,304,43,0.011338316
3,17,129,262,58,52,0.005558047
3,18,15,220,206,79,0.0199616
3,19,150,237,256,182,0.027316965
3,20,163,112,20,25,0.007379246
3,21,175,254,246,164,0.027760725
3,22,18,203,320,306,0.026288724
3,23,180,320,260,160,0.013818031
3,24,186,292,176,240,0.015021231
3,25,186,293,271,166,0.021115158
3,26,20,228,138,63,0.035744652
3,27,208,348,148,184,0.017986473
3,28,227,122,29,26,0.4689814
3,29,24,189,339,302,0.02599498
3,30,279,149,373,334,0.008384128
3,31,28,164,227,216,0.006692458
3,32,29,3,27,33,0.016335744
3,33,296,117,38,27,0.63241565
3,34,3,254,325,252,0.031918388
3,35,3,437,86,94,0.01870896
3,36,314,180,311,208,0.012467799
3,37,32,439,116,90,0.028007241
3,38,326,218,192,124,0.025646852
3,39,33,463,193,74,0.03098349
3,40,345,212,194,176,0.012899777
3,41,371,173,198,165,0.011235976
3,42,39,470,230,68,0.03058078
3,43,396,68,21,18,0.20943952
3,44,401,154,58,44,0.038149692
3,45,407,206,71,123,0.9328169
3,46,407,82,20,19,0.38953277
3,47,409,171,50,57,0.037855104
3,48,411,175,77,49,0.04521129
3,49,418,168,40,37,0.7761417
3,50,42,222,81,50,0.86338055
3,51,423,151,46,42,0.08972236
3,52,423,55,16,16,0.0058961306
3,53,426,214,32,27,0.017035931
3,54,432,140,35,32,0.6915783
3,55,443,178,22,27,0.042284023
3,56,447,27,14,19,0.0037590137
3,57,45,494,241,43,0.029045455
3,58,465,132,12,29,0.008880685
3,59,492,124,35,27,0.66671914
3,60,5,336,50,48,0.0038663964
3,61,5,491,82,49,0.023073608
3,62,508,31,13,20,0.017025428
3,63,509,125,26,21,0.035716616
3,64,536,107,28,24,0.6089311
3,65,54,508,319,31,0.027785998
3,66,544,153,204,38,0.032961044
3,67,547,153,261,38,0.05726582
3,68,555,126,37,27,0.77010506
3,69,555,26,21,21,0.010399781
3,70,556,140,59,15,0.03305044
3,71,562,203,344,185,0.018423159
3,72,57,405,289,134,0.019636113
3,73,576,24,19,31,0.003956296
3,74,580,126,12,20,0.03927708
3,75,581,232,298,96,0.016429564
3,76,591,115,38,28,0.647955
3,77,594,53,16,22,0.0037775876
3,78,60,286,276,253,0.9014068
3,79,635,157,53,33,0.7511663
3,80,642,194,304,148,0.008804665
3,81,661,235,274,154,0.019096475
3,82,670,231,280,153,0.0183358
3,83,69,157,361,318,0.01827342
3,84,690,258,159,91,0.028643122
3,85,723,257,93,61,0.83775914
3,86,73,507,338,33,0.023461396
3,87,731,259,109,58,0.046790887
3,88,80,448,315,88,0.014272056
3,89,81,462,346,75,0.018429821
3,90,826,88,32,17,0.0066771936
3,91,83,397,310,134,0.020638267
3,92,849,145,16,30,0.006528469
3,93,870,80,23,30,0.0036670032
3,94,885,190,58,35,0.037649136
3,95,887,176,55,37,0.65845627
3,96,897,146,18,22,0.0042240033
3,97,900,128,34,31,0.021964986
3,98,904,301,52,39,0.013770761
3,99,912,179,35,33,0.054650865
3,100,946,138,14,25,0.006891289
4,1,-10,227,105,74,0.023011377
4,2,-11,240,139,55,0.024292797
4,3,-2,208,113,56,0.021589113
4,4,-36,484,245,95,0.03914765
4,5,0,162,11,37,0.023926869
4,6,10,453,135,79,0.0331693
4,7,111,177,14,40,0.01185401
4,8,112,173,15,21,0.010547537
4,9,117,504,321,39,0.010204074
4,10,136,274,372,212,0.019226965
4,11,14,386,192,132,0.030717377
4,12,142,308,336,183,0.0136957755
4,13,147,298,237,235,0.013438972
4,14,15,328,77,56,0.0081494935
4,15,16,471,92,65,0.031081052
4,16,161,232,329,240,0.013543241
4,17,164,117,18,22,0.0083465185
4,18,176,262,244,148,0.03221271
4,19,18,214,184,92,0.026562747
4,20,187,357,237,174,0.011414711
4,21,20,456,275,80,0.035951182
4,22,213,363,129,170,0.017731324
4,23,227,121,29,27,0.48665136
4,24,23,463,206,74,0.035776425
4,25,253,147,322,338,0.011587637
4,26,26,179,336,322,0.027918097
4,27,28,2,29,35,0.009861313
4,28,288,160,356,320,0.011679395
4,29,294,118,38,27,0.6793276
4,30,305,189,290,246,0.009888358
4,31,33,227,89,73,0.059975047
4,32,334,152,280,264,0.015192588
4,33,34,517,304,22,0.027420403
4,34,342,228,159,104,0.027693147
4,35,362,159,216,202,0.009436495
4,36,37,224,83,50,0.84046304
4,37,396,68,20,19,0.12852532
4,38,4,361,323,173,0.030980986
4,39,402,168,95,63,0.049012624
4,40,406,206,73,124,0.9187231
4,41,407,83,19,18,0.24769817
4,42,409,167,50,65,0.038321413
4,43,418,167,40,39,0.7961284
