1,1,-1,64,14,24,0.0015068853
1,2,0,98,14,36,0.012779596
1,3,1,2,50,36,0.0013786474
1,4,107,18,30,27,0.011169507
1,5,111,0,23,17,0.04134556
1,6,116,3,35,36,0.023164295
1,7,12,37,44,29,0.0019516281
1,8,126,23,56,34,0.004437823
1,9,133,496,82,40,0.0007973205
1,10,14,31,55,33,0.0016100568
1,11,145,479,82,50,0.0011983555
1,12,165,16,28,33,0.013209216
1,13,180,21,19,30,0.02496117
1,14,2,114,24,51,0.00088236877
1,15,209,0,34,25,0.001904122
1,16,224,23,19,26,0.050992858
1,17,24,48,52,40,0.00038811791
1,18,259,5,30,22,0.00074683205
1,19,268,510,299,27,0.017552206
1,20,286,475,80,65,0.00038889828
1,21,288,523,308,18,0.011957921
1,22,298,32,359,256,0.006277483
1,23,298,447,280,89,0.018650044
1,24,3,222,134,315,0.00016109787
1,25,300,20,283,296,0.014405769
1,26,304,228,340,231,0.0057316483
1,27,308,80,268,248,0.008138496
1,28,310,78,304,348,0.008056449
1,29,310,88,312,280,0.007896862
1,30,324,476,83,64,0.003750771
1,31,332,105,35,23,0.03219555
1,32,335,204,365,279,0.012589904
1,33,337,82,18,37,0.013312602
1,34,338,85,56,38,0.0020955629
1,35,347,230,261,164,0.044526774
1,36,349,209,28,30,0.004363304
1,37,363,84,269,200,0.024367357
1,38,365,132,306,312,0.015747616
1,39,375,130,197,163,0.038246796
1,40,376,0,43,23,0.0152540365
1,41,376,518,203,19,0.013198207
1,42,39,1,45,30,0.0021499374
1,43,399,509,270,46,0.025432413
1,44,40,91,22,26,0.009421726
1,45,402,410,152,130,0.7710736
1,46,41,98,26,68,0.0010313838
1,47,418,56,54,40,0.588009
1,48,419,19,53,40,0.45856133
1,49,428,236,99,118,0.92623484
1,50,430,491,247,49,0.01888766
1,51,431,457,198,78,0.013301971
1,52,433,155,75,81,0.9226808
1,53,452,0,67,15,0.07785696
1,54,454,414,95,76,0.015017984
1,55,47,28,37,24,0.0007515749
1,56,49,91,32,34,0.0034436812
1,57,5,38,25,27,0.0054463707
1,58,5,80,58,40,0.0008410067
1,59,598,0,31,10,0.0006954942
1,60,6,86,48,44,0.00087400706
1,61,63,0,46,16,0.0069724037
1,62,63,7,46,34,0.003569425
1,63,64,5,60,38,0.0034892885
1,64,692,21,29,30,0.011623277
1,65,696,0,27,12,0.0029624908
1,66,717,19,50,42,0.00049465016
1,67,732,0,20,15,0.00051316543
