1,1,0,253,53,38,0.008081547
1,2,111,0,21,18,0.030743051
1,3,194,22,31,28,0.20412754
1,4,215,11,30,28,0.043011703
1,5,246,5,25,29,0.016883638
1,6,263,17,29,22,0.18319027
1,7,291,336,111,200,0.04264507
1,8,299,18,29,21,0.08302111
1,9,308,18,51,20,0.04483997
1,10,309,409,290,118,0.010960575
1,11,310,342,295,187,0.0116699105
1,12,313,296,297,175,0.009378869
1,13,313,362,297,164,0.011728031
1,14,316,274,292,180,0.010002704
1,15,332,11,34,25,0.08037354
1,16,341,41,313,302,0.009949168
1,17,347,213,29,31,0.0075698798
1,18,36,105,21,39,0.008396438
1,19,365,421,225,93,0.011645918
1,20,373,374,345,140,0.010668735
1,21,377,15,25,19,0.07913252
1,22,382,76,40,23,0.048515733
1,23,396,326,299,172,0.012375449
1,24,413,8,26,32,0.041657135
1,25,429,162,76,82,0.8352729
1,26,442,315,120,169,0.8599369
1,27,443,317,94,70,0.018023927
1,28,467,23,325,330,0.022389457
1,29,470,188,392,320,0.0074241194
1,30,485,431,330,98,0.018819628
1,31,486,311,80,66,0.021046404
1,32,501,473,274,62,0.019525368
1,33,502,105,351,366,0.017129088
1,34,510,517,312,21,0.015843302
1,35,512,38,404,268,0.012008177
1,36,518,138,368,203,0.010607617
1,37,535,511,294,33,0.015965443
1,38,550,40,34,18,0.05615744
1,39,555,160,85,78,0.84864026
1,40,558,490,256,51,0.0144033125
1,41,559,197,382,325,0.01369669
1,42,560,155,380,370,0.013257846
1,43,566,304,383,191,0.011521424
1,44,585,140,338,184,0.035419002
1,45,591,522,270,19,0.026153136
1,46,594,142,336,139,0.022623163
1,47,594,249,102,109,0.8343928
1,48,594,58,13,43,0.012810825
1,49,599,14,20,27,0.010300174
1,50,600,211,339,258,0.013128331
1,51,601,344,346,168,0.010940325
1,52,610,90,328,180,0.01423312
1,53,620,415,316,106,0.015595511
1,54,624,482,284,100,0.025260318
1,55,627,429,181,110,0.5915168
1,56,628,436,316,96,0.01525049
1,57,629,129,322,374,0.013669867
1,58,629,70,289,172,0.01616137
1,59,651,488,294,55,0.01677451
1,60,658,169,111,88,0.887363
1,61,662,326,296,196,0.008783562
1,62,663,427,94,50,0.024667993
1,63,669,415,289,114,0.024762858
1,64,67,0,38,11,0.013760086
1,65,678,139,272,194,0.012867502
1,66,679,283,245,106,0.014229393
1,67,701,55,17,33,0.016958572
1,68,704,65,19,47,0.017859483
1,69,71,170,37,57,0.011062515
1,70,730,133,208,286,0.02255235
1,71,731,122,189,100,0.015869644
1,72,733,312,289,231,0.011180741
1,73,737,310,217,188,0.9327076
1,74,741,430,210,108,0.033709425
1,75,746,117,143,62,0.022156172
1,76,752,49,156,101,0.012232756
1,77,757,42,26,36,0.0076720146
1,78,760,111,27,27,0.018882416
1,79,762,92,64,48,0.019912455
1,80,765,94,192,300,0.74060243
1,81,768,328,124,88,0.015392821
1,82,771,223,206,226,0.037491176
1,83,772,452,171,88,0.036298655
1,84,803,123,142,82,0.016271148
1,85,807,91,102,59,0.010109308
1,86,809,340,210,184,0.015110114
1,87,809,57,113,86,0.009815631
1,88,817,215,154,250,0.035006456
1,89,820,112,132,160,0.0127933845
1,90,826,124,120,176,0.013808813
1,91,841,202,210,292,0.013359548
1,92,858,56,96,112,0.011950858
1,93,862,154,96,300,0.025243659
1,94,871,428,93,144,0.030373717
1,95,875,131,78,266,0.02156681
1,96,881,128,74,168,0.015297215
1,97,886,380,87,128,0.016991457
1,98,891,289,77,230,0.0179037
1,99,896,341,68,166,0.0195931
1,100,913,13,48,29,0.023751022
2,1,0,286,61,60,0.006747104
2,2,0,297,60,54,0.007586426
2,3,110,0,22,18,0.021439215
2,4,157,339,73,43,0.00678006
2,5,193,28,32,23,0.12480911
2,6,214,12,31,26,0.04467273
2,7,247,5,23,29,0.015337822
2,8,248,1,35,30,0.016088784
2,9,263,17,29,21,0.15348682
2,10,291,336,111,200,0.022998855
2,11,296,23,30,18,0.0685843
2,12,306,405,304,118,0.011700021
2,13,309,306,298,188,0.011801799
2,14,309,349,298,181,0.0139076095
2,15,332,11,34,25,0.06763431
2,16,364,2,28,20,0.013262026
2,17,377,14,25,20,0.07223427
2,18,38,105,17,39,0.006921219
2,19,381,382,321,131,0.010960941
2,20,382,76,42,23,0.04855517
2,21,39,109,24,43,0.008307784
2,22,398,2,31,28,0.009155289
2,23,400,11,28,25,0.010062006
2,24,403,14,374,308,0.006940265
2,25,408,11,28,26,0.010199856
2,26,409,333,273,166,0.012928406
2,27,413,0,27,23,0.011301626
2,28,429,162,76,82,0.84311575
2,29,442,316,120,168,0.8617963
2,30,443,427,133,73,0.009982505
2,31,446,318,89,68,0.016699018
2,32,469,32,321,312,0.019472165
2,33,474,183,384,329,0.00910524
2,34,482,156,416,376,0.006901308
2,35,491,318,69,60,0.018758215
2,36,491,469,302,70,0.021194683
2,37,500,105,348,358,0.018104557
2,38,503,208,302,287,0.008237298
2,39,510,97,311,214,0.006730871
2,40,516,125,340,222,0.009231542
2,41,516,520,307,23,0.01582007
2,42,527,513,302,29,0.015927574
2,43,529,53,393,238,0.010727053
2,44,542,66,384,220,0.010822736
2,45,545,38,36,20,0.062197488
2,46,555,160,85,78,0.8734132
2,47,556,208,387,312,0.013951092
2,48,557,156,385,367,0.013572769
2,49,559,394,246,100,0.021844089
2,50,565,308,386,184,0.013784483
2,51,587,145,333,174,0.033842914
2,52,594,249,102,108,0.8203398
2,53,594,57,16,44,0.020480834
2,54,597,213,346,254,0.014149839
2,55,597,523,265,18,0.027182652
2,56,598,158,327,107,0.02299174
2,57,6,310,56,52,0.007445405
2,58,608,343,339,170,0.011864436
2,59,626,485,279,94,0.025840139
2,60,627,80,301,152,0.015160609
2,61,628,430,180,109,0.56150687
2,62,63,165,44,61,0.009683998
2,63,650,489,295,53,0.01733044
2,64,658,169,111,88,0.87831485
2,65,658,328,296,192,0.0096167065
2,66,669,416,289,112,0.028193792
2,67,680,306,244,68,0.016427886
2,68,686,134,271,363,0.022676991
2,69,702,53,17,53,0.016610492
2,70,702,55,17,34,0.021829443
2,71,704,59,28,52,0.01584754
2,72,717,140,225,272,0.021628821
2,73,719,43,197,114,0.012741997
2,74,726,112,176,79,0.021481058
2,75,737,309,217,189,0.93598205
2,76,740,430,212,108,0.037742775
2,77,743,183,229,298,0.03777987
2,78,750,90,95,52,0.017050305
2,79,757,43,25,35,0.006907206
2,80,766,119,159,106,0.020374611
2,81,766,95,190,298,0.75691974
2,82,769,328,122,88,0.018746484
2,83,776,209,196,246,0.04036961
2,84,777,460,169,80,0.03995327
2,85,791,332,230,200,0.016902674
2,86,817,90,98,60,0.011348792
2,87,818,120,128,87,0.018678082
2,88,828,125,115,174,0.015960371
2,89,828,53,107,102,0.011815576
2,90,831,219,134,241,0.040381547
2,91,848,161,108,270,0.026357945
2,92,860,57,91,110,0.014236023
2,93,863,196,158,296,0.012332121
2,94,879,440,86,119,0.030033642
2,95,881,133,74,158,0.017708898
2,96,886,381,88,126,0.016765349
2,97,899,345,62,158,0.020612126
2,98,9,303,57,50,0.008003365
2,99,909,7,51,35,0.026777469
2,100,911,304,70,144,0.0073001822
3,1,112,0,19,18,0.026623828
3,2,194,27,30,24,0.21720935
3,3,209,14,35,27,0.069693126
3,4,262,17,31,21,0.14307731
3,5,291,341,110,196,0.043345083
3,6,296,23,30,19,0.079921365
3,7,302,410,312,107,0.013216098
3,8,307,298,302,188,0.015354906
3,9,311,365,302,158,0.013774348
3,10,315,1,29,21,0.016256751
3,11,330,17,32,21,0.06426463
3,12,341,37,313,309,0.012090061
3,13,351,144,302,368,0.013583753
3,14,372,380,348,136,0.013903144
3,15,377,13,25,22,0.07106174
3,16,383,303,197,90,0.022368936
3,17,384,77,38,22,0.035247505
3,18,39,105,23,39,0.009917476
3,19,392,11,44,26,0.011407799
3,20,392,16,44,31,0.010694636
3,21,393,1,41,31,0.008530123
3,22,394,59,22,27,0.013509863
3,23,399,326,293,179,0.013142393
3,24,414,9,31,30,0.03188453
3,25,428,426,164,75,0.011570281
3,26,429,162,76,82,0.84459645
3,27,437,0,26,24,0.008535343
3,28,442,316,120,168,0.8698939
3,29,451,164,333,303,0.0094629135
3,30,466,102,343,316,0.008536667
3,31,470,29,319,318,0.030095723
3,32,477,320,73,56,0.018004175
3,33,477,471,329,66,0.022992425
3,34,480,198,363,300,0.0098096365
3,35,482,432,335,96,0.019485457
3,36,501,111,353,354,0.020160418
3,37,502,212,304,279,0.00999603
3,38,509,133,370,213,0.011195073
3,39,509,87,313,226,0.012202131
3,40,512,34,411,276,0.014231662
3,41,514,521,312,22,0.017764175
3,42,522,517,311,29,0.017863272
3,43,541,37,35,22,0.04626875
3,44,548,23,27,34,0.02053616
3,45,555,160,84,78,0.830257
3,46,559,162,382,364,0.014405249
3,47,559,197,382,326,0.014817088
3,48,564,303,388,194,0.013409794
3,49,58,166,42,59,0.00881435
3,50,586,141,336,182,0.035516724
3,51,593,56,24,46,0.009715865
3,52,595,249,101,108,0.82853115
3,53,597,202,345,276,0.013745429
3,54,599,522,262,19,0.02656449
3,55,601,148,322,119,0.023298262
3,56,628,429,179,110,0.59162176
3,57,631,486,269,92,0.024600167
3,58,631,74,293,156,0.014898524
3,59,652,490,291,52,0.018503873
3,60,658,168,111,89,0.88511676
3,61,661,137,290,198,0.013094095
3,62,669,418,289,108,0.028175073
3,63,679,287,245,106,0.017783422
3,64,689,139,257,362,0.018480515
3,65,702,54,17,52,0.00964022
3,66,703,54,15,36,0.008786656
3,67,714,120,224,103,0.014362779
3,68,716,113,196,70,0.022359174
3,69,718,144,224,264,0.019885605
3,70,732,312,291,240,0.014413815
3,71,735,42,189,116,0.015144818
3,72,738,309,216,189,0.9126283
3,73,739,188,229,296,0.03356181
3,74,742,89,111,54,0.01934429
3,75,766,199,215,274,0.038204502
3,76,766,95,190,306,0.72605485
3,77,773,330,106,84,0.016978616
3,78,775,452,173,88,0.040451545
3,79,788,127,115,66,0.017116312
3,80,799,88,118,64,0.012343436
3,81,802,60,127,80,0.011890762
3,82,805,126,137,76,0.01854673
3,83,805,175,178,322,0.04271965
3,84,805,215,210,322,0.022769472
3,85,816,89,99,62,0.012416312
3,86,829,53,106,102,0.011755685
3,87,830,136,112,152,0.016318047
3,88,834,199,224,314,0.008514555
3,89,835,56,109,104,0.011815843
3,90,848,184,187,328,0.008483178
3,91,851,60,102,104,0.012841883
3,92,864,449,99,109,0.03109601
3,93,869,152,89,296,0.024632059
3,94,875,132,78,264,0.020546075
3,95,876,377,107,133,0.017349632
3,96,879,138,77,148,0.017294105
3,97,881,126,74,132,0.015660848
3,98,887,338,86,172,0.019579502
3,99,888,156,67,176,0.01882422
3,100,913,14,47,28,0.0382825
4,1,103,74,22,38,0.0075739007
4,2,111,0,21,19,0.027784208
4,3,148,335,76,43,0.0063677058
4,4,194,27,30,24,0.20093526
4,5,213,10,33,30,0.054366186
4,6,224,25,44,22,0.0061312397
4,7,246,4,24,31,0.01174904
4,8,264,16,28,22,0.11729622
4,9,291,341,110,196,0.050393213
4,10,295,23,31,18,0.07453498
4,11,310,308,296,184,0.011499636
4,12,312,304,300,136,0.01114577
4,13,312,307,300,161,0.011924558
4,14,312,365,299,157,0.013584508
4,15,332,11,35,25,0.06834329
4,16,359,158,286,340,0.015618989
4,17,365,1,26,21,0.009351936
4,18,370,383,351,129,0.012637843
4,19,377,6,25,27,0.07027384
4,20,382,449,312,78,0.0060893544
4,21,386,69,41,29,0.04703806
4,22,399,333,293,166,0.013159522
4,23,402,0,32,24,0.007688178
4,24,402,98,327,188,0.0059917383
4,25,412,7,28,34,0.023127085
4,26,42,105,24,39,0.018390123
4,27,429,162,76,82,0.8500439
4,28,435,428,149,72,0.011643377
4,29,436,0,28,23,0.006619612
4,30,442,316,120,168,0.8524665
4,31,444,110,332,340,0.0068665477
4,32,447,319,86,66,0.019617451
4,33,460,98,356,324,0.0062767956
4,34,464,33,332,310,0.02005104
4,35,471,182,390,332,0.007402888
4,36,473,321,74,54,0.021006092
4,37,477,469,330,69,0.021087106
4,38,481,131,394,346,0.014505611
4,39,496,117,356,342,0.014165266
4,40,497,80,338,240,0.009844458
4,41,502,131,312,282,0.00950952
4,42,502,30,423,283,0.011883121
4,43,513,141,370,190,0.011187143
4,44,514,522,304,20,0.018546686
4,45,520,210,244,267,0.006462666
4,46,537,38,35,20,0.07071373
4,47,539,56,397,248,0.010721114
4,48,556,160,83,78,0.83927155
4,49,558,159,383,370,0.012649557
4,50,563,207,381,314,0.013020575
4,51,564,293,388,206,0.012018522
4,52,584,129,340,206,0.031323966
4,53,59,163,38,60,0.02689771
4,54,594,249,102,108,0.81573534
4,55,595,133,333,150,0.023302497
4,56,595,193,350,294,0.013511643
4,57,599,337,349,174,0.011479943
4,58,599,523,261,18,0.02477428
4,59,623,76,309,160,0.0137454495
4,60,629,429,178,110,0.5527127
4,61,633,495,266,73,0.023872556
4,62,651,490,294,52,0.01913274
4,63,657,169,112,87,0.859454
4,64,669,415,289,113,0.027262827
4,65,678,269,247,134,0.016453985
4,66,687,123,269,385,0.016709922
4,67,703,54,20,52,0.0066207913
4,68,703,55,15,34,0.008658704
4,69,703,89,205,61,0.014912589
4,70,705,146,242,244,0.022644714
4,71,720,117,212,110,0.015103736
4,72,722,40,199,119,0.013448529
4,73,723,111,189,74,0.019532468
4,74,731,314,285,236,0.0124232005
4,75,738,310,216,188,0.9154472
4,76,749,431,202,106,0.034607604
4,77,750,43,24,34,0.010010886
4,78,765,198,218,276,0.034658127
4,79,765,329,130,86,0.015369873
4,80,765,95,192,305,0.6889789
4,81,770,453,175,86,0.036473125
4,82,789,323,234,210,0.014774784
4,83,796,91,116,58,0.012221372
4,84,803,123,141,82,0.017377049
4,85,817,191,161,298,0.035514086
4,86,826,192,239,304,0.009831017
4,87,829,46,114,116,0.012107045
4,88,830,127,120,170,0.014317387
4,89,85,207,41,24,0.007583874
4,90,859,107,93,98,0.013150726
4,91,860,57,92,110,0.012622507
4,92,863,451,102,105,0.030079342
4,93,870,160,88,280,0.024135683
4,94,875,130,78,268,0.02030179
4,95,876,440,91,119,0.02962143
4,96,881,132,74,160,0.016190784
4,97,882,125,72,134,0.015543209
4,98,886,289,88,230,0.01783171
4,99,896,346,68,156,0.018110242
4,100,913,13,47,29,0.028483247
5,1,102,0,25,11,0.019482236
5,2,103,73,21,40,0.009503216
5,3,194,22,31,28,0.14105251
5,4,215,11,30,28,0.03904129
5,5,246,4,24,32,0.018920472
5,6,263,17,29,21,0.12420628
5,7,283,128,318,160,0.003058548
5,8,29,32,33,25,0.0031314536
5,9,292,337,108,199,0.034595046
5,10,296,24,29,18,0.08398615
5,11,300,310,316,180,0.016420998
5,12,309,367,306,153,0.016055191
5,13,321,45,345,293,0.005772953
5,14,323,86,341,244,0.005582148
5,15,332,7,34,27,0.07349594
5,16,354,151,296,354,0.015146767
5,17,370,373,351,141,0.010476646
5,18,377,14,25,21,0.074035875
5,19,391,68,38,32,0.02166254
5,20,401,112,337,192,0.0060128113
5,21,401,333,289,166,0.013532149
5,22,403,315,158,74,0.026647953
5,23,404,92,323,200,0.00704806
5,24,411,424,197,80,0.009479009
5,25,413,0,26,23,0.012305526
5,26,413,9,26,30,0.02082311
5,27,42,105,25,45,0.012283101
5,28,429,162,76,82,0.85360277
5,29,437,0,26,24,0.0075400546
