1,1,0,135,19,18,0.0040743533
1,2,0,226,20,27,0.0035603042
1,3,0,378,67,35,0.005507033
1,4,1,216,26,32,0.0036819133
1,5,1,377,42,37,0.007826627
1,6,104,391,188,138,0.0034309537
1,7,12,240,27,24,0.0044457363
1,8,178,242,73,49,0.58944297
1,9,190,359,33,47,0.023241177
1,10,2,367,295,170,0.10132296
1,11,210,407,71,57,0.004482523
1,12,228,386,68,76,0.007005925
1,13,251,417,46,47,0.0069030374
1,14,257,387,41,74,0.0069590127
1,15,26,214,56,36,0.0041539767
1,16,260,295,19,56,0.010168803
1,17,260,350,28,33,0.010967416
1,18,261,352,25,56,0.0068523292
1,19,278,310,18,36,0.0033991197
1,20,290,18,31,29,0.0034472242
1,21,30,142,39,29,0.003337487
1,22,302,269,15,55,0.007660483
1,23,350,205,424,93,0.018001622
1,24,358,217,352,62,0.018407105
1,25,365,272,19,57,0.0068478403
1,26,367,255,21,33,0.008284226
1,27,374,252,24,39,0.0073624793
1,28,380,242,21,28,0.017800605
1,29,385,274,17,54,0.006409889
1,30,424,177,74,125,0.87435323
1,31,447,171,46,18,0.03381954
1,32,448,165,9,11,0.014632602
1,33,450,142,14,13,0.004843656
1,34,478,150,13,14,0.020663196
1,35,489,158,32,42,0.5266865
1,36,492,182,28,19,0.07365797
1,37,5,482,97,59,0.004515962
1,38,525,226,44,43,0.8702046
1,39,534,161,34,37,0.51587135
1,40,576,164,27,15,0.0068713333
1,41,59,394,31,67,0.008361612
1,42,600,171,20,17,0.018105695
1,43,611,181,23,16,0.04161461
1,44,621,189,25,17,0.057110365
1,45,633,181,24,16,0.08441292
1,46,635,159,39,26,0.01594746
1,47,638,199,23,19,0.038155187
1,48,645,159,33,24,0.025883676
1,49,649,92,42,31,0.008430111
1,50,650,189,25,16,0.068341345
1,51,656,204,35,24,0.41631603
1,52,665,108,42,32,0.0037341302
1,53,673,217,48,30,0.44159216
1,54,674,166,57,38,0.32026368
1,55,678,195,32,19,0.07602584
1,56,687,421,270,110,0.01725495
1,57,696,210,29,19,0.07670081
1,58,707,421,254,117,0.017368853
1,59,709,238,51,35,0.6303588
1,60,709,408,258,112,0.016889077
1,61,715,233,45,21,0.098533824
1,62,715,427,246,122,0.017594503
1,63,718,221,38,23,0.42303354
1,64,722,207,33,20,0.06844074
1,65,734,187,23,18,0.0058670626
1,66,734,235,183,130,0.012567612
1,67,753,189,115,69,0.44990203
1,68,755,238,46,30,0.34196153
1,69,757,263,73,49,0.6247622
1,70,770,429,192,134,0.016575392
1,71,771,358,142,85,0.019358763
1,72,784,392,68,56,0.03446334
1,73,787,271,102,98,0.014950934
1,74,789,390,160,124,0.8075657
1,75,798,253,63,47,0.42393187
1,76,8,377,75,62,0.005486019
1,77,80,205,43,29,0.010166586
1,78,808,260,116,41,0.019847747
1,79,808,389,92,63,0.026111178
1,80,811,309,101,61,0.6731626
1,81,816,445,156,94,0.014835795
1,82,820,327,140,65,0.018395185
1,83,821,272,129,96,0.018310977
1,84,827,390,94,60,0.024431651
1,85,839,393,85,63,0.024172436
1,86,840,187,52,26,0.0067726756
1,87,843,200,85,48,0.010721276
1,88,844,197,84,38,0.0112372525
1,89,848,306,35,20,0.019233324
1,90,855,323,101,50,0.016252253
1,91,857,262,75,49,0.6237909
