1,1,-15,186,235,52,0.021608144
1,2,-21,118,238,235,0.023728862
1,3,-21,489,207,54,0.024176272
1,4,-34,474,105,60,0.032755718
1,5,-43,506,218,51,0.02749747
1,6,-5,452,143,79,0.032801192
1,7,-6,171,281,146,0.018819842
1,8,-72,512,188,32,0.029532155
1,9,0,162,34,36,0.29828256
1,10,0,89,86,39,0.42061788
1,11,0,91,20,34,0.023178985
1,12,1,83,43,18,0.02636097
1,13,100,175,267,74,0.019042455
1,14,13,1,90,54,0.018402368
1,15,143,173,86,54,0.018265177
1,16,19,515,301,33,0.024249006
1,17,20,192,212,39,0.02260088
1,18,20,408,243,129,0.89926547
1,19,210,20,33,18,0.029696234
1,20,211,38,30,30,0.094429575
1,21,211,408,63,24,0.020977864
1,22,214,12,56,23,0.017675873
1,23,234,139,239,66,0.021325165
1,24,240,18,34,22,0.060226895
1,25,240,322,412,132,0.012883381
1,26,244,142,260,99,0.014551804
1,27,25,389,169,78,0.028838512
1,28,257,300,370,87,0.01729891
1,29,266,461,216,77,0.07975363
1,30,268,324,404,136,0.013296777
1,31,27,388,221,80,0.030579038
1,32,273,413,106,22,0.012366802
1,33,282,453,360,78,0.028025348
1,34,282,508,344,32,0.042508807
1,35,285,462,346,76,0.027992401
1,36,290,136,160,49,0.01904264
1,37,3,1,86,46,0.0180754
1,38,300,51,69,32,0.3799429
1,39,301,303,362,106,0.012721761
1,40,307,8,29,26,0.017044168
1,41,309,330,394,131,0.014587992
1,42,319,522,366,20,0.01819654
1,43,325,145,226,93,0.01716974
1,44,329,34,34,27,0.034295984
1,45,330,6,25,21,0.019888878
1,46,335,433,390,78,0.018268988
1,47,336,524,372,15,0.016357757
1,48,34,0,88,56,0.0146203395
1,49,34,494,312,43,0.014264008
1,50,344,150,126,50,0.84822863
1,51,349,143,226,66,0.013519475
1,52,362,38,24,27,0.013720093
1,53,37,395,82,57,0.034467746
1,54,39,150,310,179,0.020896047
1,55,4,63,36,33,0.020902859
1,56,432,38,27,20,0.040482864
1,57,435,398,302,124,0.030010281
1,58,437,271,265,138,0.7281129
1,59,453,451,290,89,0.63983846
1,60,47,398,397,92,0.019440752
1,61,485,278,50,52,0.025697598
1,62,5,408,97,48,0.035795562
1,63,502,26,24,27,0.01206471
1,64,51,501,358,37,0.02896942
1,65,511,321,213,142,0.012598383
1,66,526,265,26,35,0.04160478
1,67,54,417,327,101,0.011796166
1,68,555,28,22,23,0.023381587
1,69,559,298,86,44,0.034399245
1,70,57,423,393,90,0.019693438
1,71,580,305,124,86,0.012406574
1,72,59,140,310,208,0.021966953
1,73,598,502,168,35,0.022171132
