1,1,0,111,20,24,0.106632456
1,2,11,0,70,34,0.0035800543
1,3,111,31,37,34,0.006801357
1,4,112,0,43,30,0.0066249226
1,5,115,1,54,29,0.0067598317
1,6,123,81,86,38,0.01281924
1,7,124,138,172,60,0.012511172
1,8,141,79,185,58,0.0029733824
1,9,145,47,60,34,0.38825846
1,10,148,143,276,97,0.01376255
1,11,15,89,87,36,0.41737682
1,12,155,110,302,172,0.013510341
1,13,161,27,265,66,0.013384761
1,14,163,80,86,38,0.5140927
1,15,168,131,243,74,0.016928669
1,16,168,144,203,95,0.03735865
1,17,17,441,42,46,0.033687998
1,18,18,428,40,33,0.02119097
1,19,184,290,59,42,0.08684215
1,20,19,4,53,40,0.0037836812
1,21,196,36,139,47,0.020525277
1,22,198,265,24,31,0.025778564
1,23,203,152,118,50,0.86513996
1,24,205,133,113,62,0.036019795
1,25,207,3,38,34,0.00874357
1,26,223,96,262,127,0.019771617
1,27,230,411,38,33,0.01954909
1,28,247,31,188,58,0.62597066
1,29,262,13,48,23,0.023992978
1,30,262,33,320,54,0.019094067
1,31,264,26,260,108,0.008718132
1,32,298,12,32,23,0.025763538
1,33,3,62,85,35,0.31331792
1,34,314,15,96,50,0.020335896
1,35,316,126,243,91,0.02106805
1,36,321,116,250,57,0.016110748
1,37,329,9,26,22,0.03944853
1,38,332,354,331,76,0.02141569
1,39,337,319,282,82,0.027892873
1,40,347,126,118,53,0.83886576
1,41,355,26,70,36,0.017783804
1,42,359,288,286,136,0.022378333
1,43,359,33,77,47,0.020626878
1,44,37,421,74,30,0.0050846324
1,45,39,2,39,36,0.0048308587
1,46,396,348,284,103,0.018082652
1,47,402,105,296,150,0.017275412
1,48,41,1,74,46,0.0054920684
1,49,410,97,295,174,0.017296221
1,50,423,322,54,52,0.029710308
1,51,431,273,278,142,0.7649064
1,52,432,105,291,173,0.020012125
1,53,478,283,48,59,0.06845921
1,54,486,105,175,70,0.03909241
1,55,498,361,216,69,0.024242023
1,56,526,272,24,38,0.044813212
1,57,529,140,193,87,0.024816042
1,58,534,119,239,106,0.016877282
1,59,536,339,163,73,0.021610886
1,60,537,105,171,94,0.8460387
1,61,537,290,162,108,0.058426477
1,62,546,105,96,62,0.038844083
1,63,55,0,62,33,0.0042805513
1,64,559,125,286,85,0.026822455
1,65,56,475,52,26,0.012056653
1,66,569,341,185,93,0.012083991
1,67,583,0,46,25,0.005947561
1,68,589,316,145,96,0.012876553
1,69,6,470,88,43,0.072952114
1,70,605,0,41,24,0.00965008
1,71,65,94,289,188,0.00926684
1,72,659,41,20,29,0.011396749
1,73,7,27,78,43,0.004736713
1,74,700,45,35,21,0.005631229
1,75,705,32,24,22,0.002886682
1,76,708,62,244,83,0.01796839
1,77,733,36,25,22,0.022990145
1,78,8,8,43,39,0.0035592099
1,79,816,77,90,37,0.6443822
1,80,83,0,23,13,0.0059102345
1,81,83,6,54,44,0.0029156473
1,82,837,39,17,26,0.016280929
1,83,839,128,110,46,0.78339934
1,84,849,38,34,27,0.0033361062
1,85,852,0,27,15,0.02836698
1,86,854,137,152,54,0.014979866
1,87,86,97,95,37,0.6141286
1,88,864,68,67,32,0.20339277
1,89,866,36,23,25,0.014226296
1,90,870,128,79,41,0.037933126
1,91,88,100,140,47,0.0049435226
1,92,880,37,26,32,0.01358238
1,93,885,11,41,25,0.0044236085
1,94,885,2,36,22,0.016565159
1,95,892,143,108,42,0.016569128
1,96,893,126,65,28,0.022270512
1,97,900,38,22,29,0.013848382
1,98,914,77,46,45,0.31078666
1,99,96,26,29,37,0.011820944
1,100,97,417,20,20,0.023671294
2,1,0,111,20,24,0.110552385
2,2,1,62,81,36,0.16448058
2,3,109,41,66,30,0.01040418
2,4,112,84,116,39,0.012252338
2,5,114,32,32,33,0.014616871
2,6,123,118,189,100,0.014120747
2,7,129,77,90,39,0.012312384
2,8,138,96,216,128,0.018159576
2,9,139,46,60,35,0.23543195
2,10,14,429,32,30,0.0139746005
2,11,15,88,87,37,0.42462218
2,12,155,120,317,152,0.012611066
2,13,167,80,84,38,0.4957246
2,14,169,125,265,86,0.014371918
2,15,173,113,241,101,0.014851478
2,16,176,31,244,57,0.012206937
2,17,177,151,201,81,0.03730844
2,18,178,289,57,37,0.17822883
2,19,185,264,33,32,0.026487615
2,20,187,35,149,50,0.024707628
2,21,208,132,123,64,0.042349823
2,22,209,151,120,52,0.88162655
2,23,209,4,33,32,0.013899503
2,24,212,1,68,38,0.012852115
2,25,213,42,34,35,0.0075722407
2,26,232,412,34,31,0.0065179467
2,27,235,109,254,78,0.017156942
2,28,241,18,34,21,0.017725853
2,29,241,30,186,60,0.6486095
2,30,244,6,52,29,0.01656119
2,31,260,347,364,89,0.018851368
2,32,266,30,304,52,0.015660135
2,33,27,472,94,24,0.01210189
2,34,291,8,46,25,0.02559502
2,35,3,470,85,43,0.062059145
2,36,300,310,283,84,0.025905265
2,37,318,116,247,48,0.013617952
2,38,324,351,347,90,0.020623786
2,39,329,10,27,21,0.03676939
2,40,330,117,240,54,0.013648694
2,41,331,127,230,81,0.020210199
2,42,332,315,292,90,0.023669727
2,43,354,126,119,53,0.84340185
2,44,355,32,77,48,0.01831546
2,45,384,343,307,113,0.019642796
2,46,387,306,278,140,0.014079848
2,47,400,322,99,52,0.025738643
2,48,425,336,289,175,0.014232063
2,49,429,275,274,137,0.7147688
2,50,435,105,293,173,0.02259467
2,51,463,279,126,82,0.022324245
2,52,472,270,147,84,0.024045583
2,53,481,282,49,51,0.03829443
2,54,492,109,140,62,0.036837555
2,55,498,359,216,74,0.024614444
2,56,512,97,284,189,0.018968984
2,57,525,272,25,38,0.037330486
2,58,526,128,215,119,0.021752438
2,59,536,289,163,111,0.0570483
2,60,537,346,162,67,0.023739804
2,61,545,103,171,97,0.88866866
2,62,564,120,283,96,0.026871854
2,63,566,117,216,86,0.023495313
2,64,583,321,166,85,0.01128826
2,65,586,1,40,23,0.007537793
2,66,596,0,36,25,0.0046920814
2,67,606,0,39,24,0.0062237843
2,68,609,104,90,57,0.046615593
2,69,610,351,104,65,0.011246936
2,70,624,4,27,24,0.004835191
2,71,628,114,124,59,0.02256174
2,72,657,30,19,27,0.0101926755
2,73,658,41,16,29,0.017741019
2,74,70,90,304,196,0.009488599
2,75,700,44,27,23,0.006662633
2,76,715,63,230,81,0.016918331
2,77,730,36,25,23,0.029845288
2,78,739,126,230,59,0.020378813
2,79,750,76,160,32,0.01601724
2,80,787,138,173,43,0.020341093
2,81,814,78,89,36,0.6153189
2,82,82,96,160,55,0.006836739
2,83,836,39,18,27,0.023287369
2,84,845,128,107,46,0.73462623
2,85,852,0,27,15,0.034871887
2,86,86,96,94,38,0.6049992
2,87,861,69,65,30,0.27329952
2,88,865,36,24,24,0.012347679
2,89,879,42,23,26,0.015899744
2,90,885,11,41,25,0.0072429394
2,91,886,2,35,22,0.02286867
2,92,893,144,66,31,0.017555224
2,93,899,118,61,44,0.01719757
2,94,9,436,43,48,0.023072587
2,95,900,41,21,28,0.017812815
2,96,913,77,47,45,0.3814906
2,97,927,31,22,27,0.008339618
2,98,936,154,20,19,0.014557412
2,99,96,417,21,20,0.015755756
2,100,97,26,34,37,0.010167296
3,1,0,112,20,23,0.11666311
3,2,1,62,26,18,0.012832191
3,3,1,62,75,36,0.32710028
