1,1,-1,136,127,255,0.00013239526
1,2,-1,207,30,42,0.041782193
1,3,-2,454,80,84,0.00062561466
1,4,0,147,28,42,0.00023226968
1,5,0,148,35,96,0.0010954483
1,6,0,188,68,256,0.000118552714
1,7,0,221,34,46,0.021221485
1,8,0,226,35,59,0.018048692
1,9,0,237,53,182,0.00015199113
1,10,0,238,44,92,0.0038047617
1,11,0,339,76,74,0.003092575
1,12,0,342,19,36,0.00047631198
1,13,0,391,75,50,0.037227772
1,14,0,416,29,31,0.012556905
1,15,1,215,50,201,0.00013463374
1,16,1,458,90,117,0.0019970322
1,17,10,393,104,86,0.0050830794
1,18,10,395,127,41,0.009911312
1,19,104,484,148,55,8.743261e-05
1,20,104,520,355,23,0.014979466
1,21,114,375,89,49,0.0009040031
1,22,115,1,101,70,8.324307e-05
1,23,122,374,96,52,0.0005392655
1,24,133,5,90,55,0.00012616249
1,25,14,474,144,68,0.0019915635
1,26,15,446,126,91,0.00080142694
1,27,153,513,306,37,0.015652897
1,28,2,442,104,92,0.00096121116
1,29,221,522,329,19,0.016533922
1,30,234,451,208,89,0.5425145
1,31,244,435,331,74,0.012822802
1,32,248,452,315,81,0.015129884
1,33,251,499,350,41,0.0130097205
1,34,256,455,364,75,0.012912704
1,35,293,446,106,44,0.015197911
1,36,3,353,85,86,0.0034344671
1,37,3,387,85,130,0.010989622
1,38,304,484,324,56,0.012455617
1,39,338,357,22,29,0.049262173
1,40,350,354,72,36,0.0012005239
1,41,367,349,69,38,0.0015554812
1,42,387,331,53,41,0.0010876579
1,43,4,241,116,173,0.0001962659
1,44,415,483,213,58,0.033245746
1,45,427,333,37,38,0.002594427
1,46,430,281,40,62,0.00021660764
1,47,434,485,279,54,0.009166717
1,48,436,237,52,126,9.601558e-05
1,49,448,339,35,25,0.0040205456
1,50,452,320,28,16,0.0036307338
1,51,460,258,52,100,0.0002998092
1,52,469,330,66,27,0.007235819
1,53,486,326,64,27,0.0077299005
1,54,487,267,78,58,0.0005144182
1,55,487,347,78,50,0.0001037483
1,56,489,302,74,36,0.0010856248
1,57,5,387,114,139,0.0074907024
1,58,522,318,56,28,0.02739769
1,59,544,319,44,24,0.038749177
1,60,55,390,78,36,0.021120695
1,61,565,293,42,22,0.08332759
1,62,570,339,24,34,0.0006000546
1,63,6,230,111,163,9.335169e-05
1,64,601,357,49,23,0.0021684768
1,65,62,486,159,51,0.00013390677
1,66,637,291,27,35,0.00091333536
1,67,637,358,32,20,0.011707312
1,68,639,274,23,43,0.0013023949
1,69,665,285,58,53,0.00016813508
1,70,670,275,62,59,0.00017102518
1,71,670,508,72,32,0.0013417061
1,72,685,282,65,52,0.0006218262
1,73,700,507,68,33,0.018636553
1,74,714,269,48,54,0.00075831806
1,75,725,329,34,30,0.00027197876
1,76,730,282,40,43,0.00039159617
1,77,738,289,56,37,0.0007256095
1,78,74,483,368,57,0.013197343
1,79,763,314,53,28,0.0029884216
1,80,8,225,131,278,0.00050040643
1,81,804,466,147,75,0.0024217144
1,82,808,483,148,90,0.0013843547
1,83,810,398,144,148,0.00031240282
1,84,82,484,159,55,9.2830785e-05
1,85,826,478,136,123,0.00094421644
1,86,83,521,317,21,0.016179228
1,87,833,379,121,186,0.00040586115
1,88,848,443,148,154,0.0019140946
1,89,852,478,132,123,0.00089191546
1,90,860,333,92,21,0.03638412
1,91,865,320,89,31,0.03335394
1,92,866,314,55,36,0.71874845
1,93,871,477,118,126,0.0008379342
1,94,882,218,48,44,0.00013819979
1,95,901,248,26,32,0.00054442754
1,96,907,251,45,42,0.0015162049
1,97,926,235,22,33,0.0012406259
1,98,930,248,24,32,0.0010355089
1,99,943,482,30,108,0.00016894133
1,100,946,295,14,26,0.11457162
2,1,-1,413,23,30,0.023343584
2,2,-1,439,95,154,0.00012348722
2,3,-2,197,32,54,0.0153565705
2,4,-2,228,73,79,0.001157385
2,5,-32,-89,140,243,1.6399383e-05
2,6,-4,-9,141,227,4.913303e-05
2,7,0,150,36,60,0.0010876455
2,8,0,153,28,38,0.0009559067
2,9,0,165,115,286,0.00011319206
2,10,0,215,44,58,0.00764331
2,11,0,239,44,66,0.001674927
2,12,0,252,44,72,0.0021536783
2,13,0,331,69,90,0.004343405
2,14,0,345,20,29,0.0009848498
2,15,0,402,70,51,0.028511181
2,16,0,411,52,34,0.022632964
2,17,1,261,42,70,0.0019344747
2,18,1,391,74,49,0.0353735
2,19,106,1,103,70,2.4441339e-05
2,20,123,492,110,47,0.0001246731
2,21,133,486,322,100,0.01403025
2,22,153,1,74,62,5.9621474e-05
2,23,177,493,193,46,0.018198706
2,24,180,524,91,16,0.017054034
2,25,184,505,339,46,0.023255108
2,26,2,210,96,92,0.0015502911
2,27,2,435,111,98,0.00143496
2,28,217,454,209,86,0.52708703
2,29,234,459,311,74,0.01778158
2,30,239,481,357,54,0.016367957
2,31,260,439,164,59,0.015050346
2,32,3,232,118,192,0.00024196392
2,33,3,273,110,205,0.0018113713
2,34,3,380,118,145,0.013447282
2,35,3,390,110,52,0.021436024
2,36,338,357,22,29,0.035950948
2,37,35,493,214,46,2.2157596e-05
2,38,368,340,68,48,9.762962e-05
2,39,378,333,63,53,9.50146e-05
2,40,4,106,172,404,2.0225654e-05
2,41,412,329,60,45,0.0003374562
2,42,418,483,200,57,0.013136401
2,43,424,253,43,62,3.1960895e-05
2,44,448,318,36,28,0.002251151
2,45,448,334,35,28,0.0017492339
2,46,456,233,59,142,5.766738e-05
2,47,464,324,59,32,0.002576609
2,48,476,486,212,51,0.00629478
2,49,512,322,59,27,0.007916798
2,50,522,313,56,30,0.009616316
2,51,54,388,79,41,0.0204303
2,52,560,315,27,26,0.018891497
2,53,564,293,51,22,0.0683312
2,54,591,358,54,27,0.040293206
2,55,619,298,54,28,0.0031721038
2,56,626,323,23,25,0.00013338719
2,57,635,357,37,21,0.006099042
2,58,67,438,86,68,0.00025612922
2,59,672,492,283,64,0.00017470602
2,60,686,287,30,35,0.0027278364
2,61,696,508,76,31,0.002874178
2,62,7,471,166,75,0.0012972313
2,63,720,289,36,22,0.0054651913
2,64,724,325,36,30,9.152314e-05
2,65,749,295,33,34,0.00044963832
2,66,763,320,37,24,0.0013978599
2,67,778,285,39,22,0.00010590163
2,68,791,277,46,38,0.00021748614
2,69,800,467,147,73,0.0039604004
2,70,81,380,82,48,0.005840235
2,71,810,485,152,86,0.0016534547
2,72,819,263,46,34,2.8864135e-05
2,73,819,317,118,45,0.04827988
2,74,829,356,58,56,5.9471506e-05
2,75,830,422,120,116,0.00070224504
2,76,834,399,120,146,0.00068882335
2,77,836,23,123,218,9.842435e-05
2,78,844,279,68,49,0.00021212244
2,79,847,443,150,154,0.0044220863
2,80,853,329,89,37,0.02849066
2,81,855,431,110,138,0.001101968
2,82,857,580,81,15,0.00025978935
2,83,860,408,100,168,0.0010053603
2,84,863,315,55,36,0.709113
2,85,863,319,85,33,0.039288852
2,86,866,483,121,123,0.0012431158
2,87,886,288,32,24,0.000425886
2,88,901,249,26,30,0.0010267954
2,89,909,252,42,40,0.0012980754
2,90,92,371,132,65,0.0011443883
2,91,928,233,18,22,0.0033014177
2,92,93,519,338,26,0.01371112
2,93,935,248,23,40,0.0014574677
2,94,941,318,19,204,1.4034527e-05
2,95,943,302,16,19,0.15099241
2,96,944,482,27,108,0.00011334025
2,97,98,162,80,107,1.7381948e-05
2,98,986,-47,10,-3,2.5250018e-05
2,99,99,366,142,76,0.0011727711
2,100,99,469,326,69,0.015574659
3,1,-1,196,30,48,0.019996287
3,2,-1,413,23,30,0.016431723
3,3,-1,494,95,44,0.0027219171
3,4,-2,48,120,336,3.0684896e-05
3,5,-20,479,93,114,5.651092e-05
3,6,-3,3,131,202,3.4095887e-05
3,7,-4,509,29,54,4.215465e-05
3,8,0,221,37,54,0.0064759245
3,9,0,225,36,61,0.006109775
3,10,0,248,37,96,0.002118269
3,11,0,346,20,28,0.00030710938
3,12,0,350,70,53,0.0036908782
3,13,0,441,243,100,0.0068667918
3,14,1,119,74,107,0.0002479815
3,15,1,138,41,83,0.00044728746
3,16,1,145,121,317,8.320196e-05
3,17,1,397,73,54,0.033764545
3,18,104,489,308,54,0.010154636
3,19,108,0,99,65,7.1255345e-05
3,20,108,578,92,19,2.830738e-05
3,21,116,372,108,56,0.0013247082
3,22,179,501,317,45,0.02247852
3,23,188,427,276,90,0.013437304
3,24,19,497,270,45,3.825566e-05
3,25,2,222,40,163,0.002187599
3,26,2,359,87,74,0.003493652
3,27,201,459,209,81,0.6264278
3,28,209,502,362,36,0.01701619
3,29,214,446,360,76,0.015791558
3,30,216,465,316,70,0.015139393
3,31,219,480,374,55,0.018631821
3,32,28,520,356,24,0.011054589
3,33,3,232,118,183,4.9152473e-05
3,34,30,-48,120,0,4.7510894e-05
3,35,328,361,68,94,6.526082e-05
3,36,337,354,24,31,0.027061962
3,37,37,491,370,49,0.014372127
3,38,388,315,52,41,5.029602e-05
3,39,391,329,46,45,0.00011614019
3,40,4,209,116,214,5.1121846e-05
3,41,426,263,56,66,3.2955006e-05
3,42,426,469,328,70,0.015683968
3,43,427,492,174,48,0.02471466
3,44,434,328,24,40,0.0002984694
3,45,449,318,34,28,0.0035195984
3,46,462,325,64,30,0.008708346
3,47,5,381,114,142,0.012061595
3,48,5,392,81,120,0.010239373
3,49,5,442,97,92,0.0008417908
3,50,509,322,57,26,0.0116961505
3,51,54,390,80,43,0.03654336
3,52,545,316,42,24,0.039249633
3,53,560,316,34,24,0.023558889
3,54,564,289,35,23,0.06501066
3,55,589,298,50,36,0.0057003913
3,56,589,309,57,62,0.0003435259
3,57,6,391,112,50,0.01287987
3,58,6,400,80,88,0.012249309
3,59,613,287,67,42,0.00072800595
3,60,615,271,69,50,0.000455508
3,61,633,350,35,28,0.0012239028
3,62,657,450,305,147,0.00049880636
3,63,673,286,44,51,0.0011163311
3,64,674,286,54,51,0.0017210534
3,65,683,302,61,44,0.0009245556
3,66,696,275,68,50,0.0007809191
3,67,699,494,78,44,0.00031766167
3,68,7,415,37,26,0.01947963
3,69,711,274,53,52,0.0007782232
3,70,726,315,41,34,0.0004264942
3,71,728,280,44,47,0.00031707168
3,72,733,300,51,40,0.00023395506
3,73,734,291,49,42,0.00021563175
3,74,760,299,52,41,0.00038510715
3,75,777,367,58,41,0.00014905393
3,76,778,421,176,118,0.00092802575
3,77,799,317,150,44,0.044949636
3,78,801,271,42,51,4.196041e-05
3,79,801,481,153,60,0.005622627
3,80,820,463,156,114,0.004209837
3,81,835,384,118,176,0.0007041261
3,82,838,326,120,43,0.03471089
3,83,843,445,142,150,0.0036832024
3,84,852,286,35,20,9.784958e-05
3,85,856,480,124,119,0.0014686553
3,86,858,581,71,14,0.00023189792
3,87,862,315,54,37,0.64758193
3,88,864,319,84,33,0.034644727
3,89,864,480,124,120,0.001557092
3,90,866,364,96,241,0.0006365084
3,91,884,313,35,30,0.035855025
3,92,885,289,33,21,0.0010115216
3,93,889,241,50,46,0.0006552259
3,94,9,476,161,64,0.008219542
3,95,910,247,39,42,0.0018711106
3,96,924,231,21,26,0.0007271372
3,97,934,247,24,42,0.0007200889
3,98,942,295,18,26,0.19818495
3,99,944,484,28,104,0.00026565598
3,100,96,513,340,37,0.010727862
4,1,-1,196,30,47,0.027558396
4,2,-1,345,71,53,0.0013476958
4,3,-1,453,46,86,6.085238e-05
4,4,-17,-59,80,150,2.9405386e-05
4,5,-30,-72,137,193,6.659194e-05
4,6,0,216,36,55,0.008744165
4,7,0,345,20,30,0.00030874048
4,8,0,412,29,32,0.018901898
4,9,0,90,140,260,2.62636e-05
4,10,1,136,130,135,3.5042965e-05
4,11,1,392,74,47,0.038334057
4,12,1,402,73,83,0.010564665
4,13,1,437,89,102,0.00070261717
4,14,110,505,296,37,0.010264993
4,15,138,4,72,40,0.00015586223
4,16,164,425,292,94,0.01356289
4,17,168,508,308,39,0.021140145
4,18,187,465,205,75,0.5726343
4,19,191,449,325,70,0.012197281
4,20,191,518,301,19,0.021442218
4,21,199,454,357,68,0.012254001
4,22,2,167,120,266,0.00015959781
4,23,2,259,40,82,0.00404742
4,24,2,385,111,142,0.013066227
4,25,204,496,348,39,0.020430649
4,26,209,480,298,56,0.018619623
4,27,275,321,38,46,2.7372556e-05
4,28,286,580,63,15,6.7265086e-05
4,29,298,261,22,45,1.8738949e-05
4,30,3,263,119,225,0.0014049974
4,31,312,316,28,23,3.7442594e-05
4,32,33,343,218,194,2.1384172e-05
4,33,333,369,66,94,2.0249223e-05
4,34,337,354,24,30,0.028657204
4,35,35,491,350,49,0.013278341
4,36,355,509,78,30,0.02084302
4,37,361,349,50,38,0.0003668038
4,38,4,272,36,112,5.039694e-05
4,39,4,413,43,30,0.021913514
4,40,41,-48,98,0,2.3765337e-05
4,41,41,395,90,41,0.049484428
4,42,418,326,48,44,0.00019365546
4,43,418,493,168,45,0.008703144
4,44,430,471,256,66,0.0015965877
4,45,44,522,364,20,0.01345761
4,46,446,318,47,28,0.001075464
4,47,449,335,34,26,0.0010546211
4,48,454,324,49,32,0.0010399647
4,49,468,326,52,28,0.00402622
4,50,468,434,92,92,0.00031505342
4,51,471,578,133,18,2.9084467e-05
4,52,491,220,85,136,2.3662822e-05
4,53,5,390,81,124,0.012872373
4,54,5,432,129,104,0.00052557234
4,55,507,322,62,27,0.0039590346
4,56,544,320,43,23,0.01549416
4,57,564,289,37,22,0.049534205
4,58,572,338,36,35,0.00090817723
4,59,574,291,64,33,0.012660253
4,60,585,290,66,35,0.010686738
4,61,588,356,51,31,0.00087441184
4,62,624,292,44,32,0.0011780569
4,63,638,354,31,18,0.016432185
4,64,643,492,101,47,0.0003124195
4,65,673,287,57,42,0.0010221408
4,66,686,291,56,34,0.0014006089
4,67,686,495,72,42,0.00017027392
4,68,687,309,46,30,0.0028591754
4,69,695,330,61,28,0.0038384502
4,70,7,475,165,66,0.002283014
4,71,70,495,152,41,0.00013864155
4,72,717,495,66,41,0.00030676238
4,73,730,325,31,30,0.0010593671
4,74,736,301,59,38,0.00049609976
4,75,738,286,24,28,0.0050631175
4,76,788,421,164,118,0.000457307
4,77,795,482,165,92,0.0011026444
4,78,8,397,108,77,0.008130529
4,79,800,318,148,59,0.042148907
4,80,800,472,155,71,0.0016855377
4,81,810,282,55,45,3.9773044e-05
4,82,821,277,65,54,1.9478219e-05
4,83,833,370,122,188,0.00040702664
4,84,833,384,122,176,0.00044972618
4,85,848,433,140,166,0.0012685208
4,86,851,331,94,33,0.04163174
4,87,853,580,81,15,0.00018368453
4,88,857,316,57,37,0.70101297
4,89,861,318,82,35,0.049722146
4,90,870,477,120,126,0.0010081361
4,91,882,238,55,44,0.00028690006
4,92,885,286,33,21,0.0015930542
4,93,89,372,138,64,0.00016217334
4,94,898,221,48,53,0.00016273904
4,95,910,247,40,42,0.0003413471
4,96,923,233,23,22,0.00018550093
4,97,935,248,22,31,0.00022279585
4,98,941,294,19,27,0.26580244
4,99,944,482,27,108,0.00019084738
4,100,985,-47,11,-3,1.8539457e-05
5,1,-1,220,32,48,0.02679383
5,2,-1,414,23,28,0.010857371
5,3,-2,157,97,110,0.00031822125
5,4,-2,199,32,51,0.031797834
5,5,0,142,132,172,0.00022594997
5,6,0,224,35,64,0.027781196
5,7,0,389,92,142,0.007285304
5,8,1,196,114,207,0.00037922565
5,9,1,248,41,72,0.0050235186
5,10,1,354,66,44,0.012426968
5,11,1,384,89,120,0.010105434
5,12,1,504,90,32,0.0009181891
5,13,101,513,282,29,0.010386628
5,14,114,375,112,49,0.0034158763
5,15,13,476,146,64,0.0051060277
5,16,148,496,324,71,0.029343683
5,17,159,374,77,44,0.0015617665
5,18,174,469,200,71,0.49568206
5,19,177,374,66,44,0.0023309407
5,20,180,450,220,60,0.015735649
5,21,183,493,350,45,0.01774741
5,22,193,479,290,58,0.017372914
5,23,2,391,79,58,0.037420414
5,24,200,514,340,27,0.017394831
5,25,264,580,91,14,0.00016548575
