1,1,-1,116,8,24,0.00048618723
1,2,0,59,19,35,0.006864392
1,3,10,87,33,34,0.0064454577
1,4,116,1,35,28,0.008709405
1,5,118,0,23,18,0.00773369
1,6,124,44,27,16,0.0013489479
1,7,134,108,64,63,0.00051426864
1,8,137,3,35,26,0.006070938
1,9,145,2,34,28,0.0061519397
1,10,169,30,17,26,0.009943045
1,11,175,494,86,44,0.00048390834
1,12,175,7,38,33,0.006232378
1,13,177,3,26,25,0.007881209
1,14,18,42,31,35,0.007737727
1,15,183,25,46,29,0.002771867
1,16,2,42,23,28,0.004087233
1,17,215,122,22,26,0.008570672
1,18,221,98,20,41,0.013394203
1,19,222,95,18,36,0.013286021
1,20,234,117,24,30,0.0047726464
1,21,236,23,35,27,0.07471898
1,22,242,0,32,17,0.0009486132
1,23,252,20,66,38,0.3864977
1,24,26,2,39,36,0.0007924304
1,25,26,53,32,62,0.0030648154
1,26,27,33,46,29,0.006084035
1,27,27,89,21,35,0.009573767
1,28,294,335,113,202,0.0063494155
1,29,296,399,108,138,0.0009679491
1,30,307,25,30,22,0.07061728
1,31,338,11,31,25,0.31923112
1,32,347,342,46,51,0.000569267
1,33,351,214,31,31,0.0026981889
1,34,372,0,19,11,0.024939263
1,35,38,112,32,88,0.00060280325
1,36,394,3,23,18,0.07748038
1,37,40,89,29,45,0.0083291
1,38,416,1,27,20,0.07653759
1,39,441,33,67,31,0.6839476
1,40,444,2,58,21,0.1955321
1,41,47,102,22,43,0.0052156234
1,42,5,76,25,23,0.0032412554
1,43,501,8,26,35,0.023214879
1,44,515,9,19,32,0.012663649
1,45,53,90,33,44,0.0029594472
1,46,533,0,26,13,0.0011844446
1,47,550,8,18,31,0.0033082438
1,48,555,32,246,63,0.010146989
1,49,57,103,25,42,0.0031062001
1,50,585,87,34,34,0.02360092
1,51,590,40,98,34,0.7345338
1,52,594,0,24,17,0.000554932
1,53,598,64,23,39,0.029768439
1,54,610,30,111,27,0.015854727
1,55,613,8,49,33,0.06657384
1,56,627,295,302,162,0.011967924
1,57,629,309,314,205,0.011105909
