1,1,-1,374,71,52,0.01352971
1,2,-12,499,77,41,0.018839745
1,3,-20,504,212,56,0.01441416
1,4,-23,174,347,276,0.009429357
1,5,-30,219,361,234,0.014664875
1,6,-33,372,255,120,0.015014819
1,7,-41,354,247,124,0.012243894
1,8,-48,346,133,75,0.014475329
1,9,-63,239,323,226,0.008605721
1,10,0,462,102,77,0.51158553
1,11,1,339,107,80,0.6276123
1,12,118,484,264,64,0.013368966
1,13,12,350,308,156,0.007883321
1,14,136,431,172,82,0.011790276
1,15,136,440,212,73,0.010129093
1,16,14,383,271,145,0.01151217
1,17,141,295,91,91,0.73605007
1,18,142,447,119,91,0.6399066
1,19,15,279,71,130,0.014026874
1,20,159,334,301,148,0.017954065
1,21,16,191,380,257,0.0030117433
1,22,165,226,346,244,0.0037074503
1,23,166,223,343,225,0.0040710694
1,24,17,353,27,24,0.0153955845
1,25,197,330,345,140,0.016055597
1,26,198,101,26,25,0.004329078
1,27,206,492,264,47,0.0112936795
1,28,21,468,154,71,0.012818547
1,29,219,192,366,319,0.010194139
1,30,219,328,325,176,0.013342877
1,31,22,150,10,28,0.009109439
1,32,221,262,64,59,0.5253164
1,33,222,153,360,349,0.007186507
1,34,222,199,343,314,0.010214573
1,35,222,358,95,91,0.80503935
1,36,225,120,26,25,0.031704027
1,37,230,130,375,300,0.004357838
1,38,239,128,78,72,0.03587338
1,39,24,488,243,56,0.018709302
1,40,259,227,54,48,0.47269872
1,41,264,252,339,248,0.016269606
1,42,264,494,180,43,0.010497186
1,43,268,337,316,173,0.009937122
1,44,273,470,273,92,0.012873324
1,45,276,300,75,72,0.794833
1,46,284,204,45,41,0.48186675
1,47,288,320,292,160,0.014247136
1,48,29,434,114,93,0.0108555835
1,49,292,97,331,382,0.014625473
1,50,293,103,81,66,0.081286244
1,51,30,222,18,36,0.031429507
1,52,30,249,72,102,0.008447416
1,53,300,185,38,39,0.23980196
1,54,308,263,60,57,0.5198663
1,55,315,228,237,183,0.030040937
1,56,32,238,18,28,0.02076009
1,57,324,169,36,36,0.18773362
1,58,328,231,52,43,0.3258857
1,59,330,457,103,84,0.41822377
1,60,334,155,42,33,0.14247136
1,61,344,206,339,308,0.015354091
1,62,344,81,51,39,0.021699717
1,63,350,332,312,127,0.0154578565
1,64,356,186,43,35,0.13812186
1,65,358,206,46,42,0.44830358
1,66,358,346,81,90,0.8847922
1,67,359,462,285,76,0.015840944
1,68,373,451,258,82,0.015981281
1,69,382,116,50,66,0.70580727
1,70,383,294,349,172,0.008189339
1,71,383,326,342,156,0.012495128
1,72,384,63,27,26,0.006341695
1,73,386,44,23,32,0.0048708045
1,74,394,265,71,80,0.87430966
1,75,4,282,60,132,0.01269257
1,76,41,490,250,52,0.020028742
1,77,435,478,262,75,0.0057659186
1,78,44,253,91,94,0.013118067
1,79,46,210,176,132,0.028614366
1,80,47,149,214,198,0.061633106
1,81,480,343,92,147,0.010091221
1,82,485,500,90,40,0.0067595597
1,83,487,442,94,98,0.35941672
1,84,493,343,73,88,0.6694058
1,85,511,82,19,14,0.16806324
1,86,524,70,18,14,0.029548846
1,87,545,99,24,20,0.17211847
1,88,595,240,20,43,0.020519886
1,89,62,347,359,138,0.014690895
1,90,65,360,98,81,0.015159839
1,91,66,445,199,87,0.01917151
1,92,68,386,92,123,0.011669635
1,93,74,374,104,92,0.7240047
1,94,76,485,284,69,0.01882249
1,95,846,170,54,33,0.43899304
1,96,87,115,37,17,0.0036175752
1,97,879,248,77,55,0.51939845
1,98,895,167,15,34,0.02304683
1,99,92,102,35,28,0.0043785605
1,100,923,262,45,43,0.014044407
2,1,-1,378,70,44,0.011440822
2,2,-1,463,104,75,0.4885268
2,3,-10,511,192,34,0.01566592
2,4,-16,500,85,39,0.025332453
2,5,-24,223,356,226,0.012003363
2,6,-28,364,245,144,0.015339052
2,7,-52,249,300,205,0.008068904
2,8,-69,334,174,108,0.00998267
2,9,1,189,274,221,0.008860846
2,10,1,339,107,80,0.61338836
2,11,11,336,206,112,0.014224886
2,12,114,295,351,162,0.0041910666
2,13,125,95,34,25,0.003203785
2,14,13,252,82,167,0.011452519
2,15,140,444,204,72,0.0098106135
2,16,141,449,121,92,0.61413056
2,17,145,294,88,93,0.6609075
2,18,15,157,12,28,0.007632882
2,19,152,334,308,164,0.015960222
2,20,17,353,27,24,0.013065657
2,21,197,101,27,25,0.007046979
2,22,202,334,335,132,0.02172369
2,23,203,492,262,47,0.00932648
2,24,213,5,74,38,0.0023883975
2,25,216,135,371,362,0.006145861
2,26,217,263,67,59,0.34004205
2,27,22,149,10,29,0.011191627
2,28,220,209,323,310,0.008699542
2,29,220,98,395,364,0.0032369816
2,30,222,358,94,91,0.7908524
2,31,224,121,27,24,0.016352188
2,32,23,463,149,74,0.014060434
2,33,238,128,81,72,0.032086354
2,34,25,253,74,94,0.008453825
2,35,258,226,56,49,0.3626838
2,36,26,240,23,56,0.0056720623
2,37,26,488,247,56,0.018258654
2,38,268,261,324,230,0.014331829
2,39,273,48,25,24,0.0023661398
2,40,275,478,278,75,0.013715558
2,41,276,301,75,71,0.7058904
2,42,281,92,346,399,0.012409367
2,43,284,205,44,44,0.35664576
2,44,29,223,18,35,0.02827859
2,45,292,499,140,42,0.010746304
2,46,294,104,80,64,0.09085159
2,47,298,185,42,39,0.1374477
2,48,305,336,250,127,0.01136398
2,49,308,264,60,56,0.41191328
2,50,323,170,38,36,0.08432761
2,51,325,457,107,84,0.29725206
2,52,326,231,55,49,0.22511438
2,53,331,156,46,32,0.08346462
2,54,345,82,50,37,0.04164917
2,55,356,186,43,35,0.09705105
2,56,358,206,46,42,0.40337545
2,57,359,346,79,90,0.83401996
2,58,363,148,37,32,0.0066066054
2,59,371,469,269,69,0.014384087
2,60,38,450,79,68,0.011140872
2,61,38,490,256,52,0.019852553
2,62,381,116,51,66,0.6830809
2,63,382,62,31,27,0.012939186
2,64,383,44,30,40,0.006844345
2,65,386,247,327,241,0.007454234
2,66,394,266,70,82,0.83095807
2,67,394,450,216,76,0.01698543
2,68,415,327,277,154,0.006867924
2,69,435,479,253,74,0.00640576
2,70,44,247,100,98,0.013694217
2,71,46,209,168,134,0.026175922
2,72,487,443,93,97,0.30351964
2,73,487,500,94,40,0.008656311
2,74,488,443,147,90,0.005450006
2,75,49,148,218,199,0.06268492
2,76,490,364,79,103,0.008898363
2,77,492,41,20,13,0.005628063
2,78,493,344,73,87,0.51492095
2,79,510,81,18,16,0.15805733
2,80,545,99,23,20,0.14414991
2,81,566,13,23,21,0.003320524
2,82,595,240,19,43,0.014822427
2,83,6,299,56,106,0.009424147
2,84,607,134,37,61,0.0025598796
2,85,621,98,16,27,0.0023712667
2,86,64,101,28,15,0.0029173389
2,87,7,347,318,161,0.009170316
2,88,7,375,285,153,0.010474333
2,89,74,374,104,93,0.7228817
2,90,74,474,303,99,0.017755533
2,91,76,355,332,122,0.01925246
2,92,77,487,273,65,0.018317124
2,93,81,492,194,48,0.020193173
2,94,821,243,130,50,0.015979353
2,95,823,101,31,16,0.004464375
2,96,847,170,53,33,0.45674738
2,97,876,246,77,54,0.5492896
2,98,889,167,19,35,0.019066358
2,99,929,268,33,32,0.019382263
2,100,94,102,31,27,0.012588411
3,1,-13,496,191,72,0.016562628
3,2,-14,379,224,106,0.015633712
3,3,-17,166,382,260,0.0043964153
3,4,-20,173,332,270,0.007986253
3,5,-24,225,348,230,0.01498934
3,6,-28,262,252,195,0.008092069
3,7,-3,382,67,44,0.013231049
3,8,-48,491,125,42,0.020489875
3,9,-55,353,147,70,0.010328363
3,10,-8,508,69,32,0.02400627
3,11,0,185,284,230,0.008220556
3,12,0,463,103,75,0.48202002
3,13,1,338,107,82,0.564234
3,14,100,100,28,24,0.0029237904
3,15,11,463,173,74,0.014576898
3,16,12,252,84,167,0.01649325
3,17,12,432,139,97,0.011014719
3,18,13,354,306,148,0.009864386
3,19,132,444,220,72,0.010254263
3,20,141,449,120,92,0.6337721
3,21,144,294,90,93,0.69801444
3,22,15,154,12,29,0.013651525
3,23,153,333,313,150,0.019001048
3,24,163,209,358,270,0.002897413
3,25,18,382,263,148,0.012490377
3,26,190,511,287,33,0.010196919
3,27,198,100,25,26,0.0038246475
3,28,199,333,341,134,0.015269643
