1,-1,-108,299,253,386,0.10080145,1,-1
1,-1,0,129,28,38,0.21764858,1,-1
1,-1,121,60,226,136,0.09339685,1,-1
1,-1,122,23,136,147,0.077123314,1,-1
1,-1,141,23,218,91,0.088394284,1,-1
1,-1,149,64,169,112,0.09323481,1,-1
1,-1,155,30,150,67,0.08542747,1,-1
1,-1,157,32,154,89,0.09462663,1,-1
1,-1,161,225,65,102,0.9525286,1,-1
1,-1,165,140,250,343,0.07804248,1,-1
1,-1,171,32,214,64,0.08964892,1,-1
1,-1,171,33,142,118,0.08755556,1,-1
1,-1,178,108,49,65,0.7935247,1,-1
1,-1,185,53,90,109,0.09556643,1,-1
1,-1,190,61,103,94,0.087945454,1,-1
1,-1,191,44,36,48,0.5162743,1,-1
1,-1,194,72,104,87,0.079896994,1,-1
1,-1,195,45,53,110,0.099484056,1,-1
1,-1,203,180,199,264,0.08200287,1,-1
1,-1,227,-4,215,296,0.07634739,1,-1
1,-1,230,50,136,123,0.09322602,1,-1
1,-1,236,186,196,243,0.08074711,1,-1
1,-1,24,103,420,282,0.07808871,1,-1
1,-1,249,85,42,49,0.72310376,1,-1
1,-1,267,206,69,107,0.562455,1,-1
1,-1,269,26,298,316,0.08037375,1,-1
1,-1,275,207,125,138,0.078327544,1,-1
1,-1,281,5,90,78,0.07958573,1,-1
1,-1,282,3,39,57,0.44956714,1,-1
1,-1,284,12,91,136,0.14481057,1,-1
1,-1,284,13,92,86,0.078383885,1,-1
1,-1,288,34,84,116,0.123173155,1,-1
1,-1,292,10,133,156,0.0922446,1,-1
1,-1,292,11,60,50,0.077380456,1,-1
1,-1,295,42,39,36,0.1583935,1,-1
1,-1,297,31,266,290,0.09437008,1,-1
1,-1,298,51,39,41,0.1426859,1,-1
1,-1,303,57,270,254,0.090223745,1,-1
1,-1,313,84,58,57,0.31266358,1,-1
1,-1,314,50,119,132,0.11158327,1,-1
1,-1,316,77,116,103,0.11390441,1,-1
1,-1,322,65,256,231,0.08943222,1,-1
1,-1,332,499,28,40,0.10091723,1,-1
1,-1,339,44,109,152,0.09008258,1,-1
1,-1,349,53,313,238,0.08068047,1,-1
1,-1,350,118,81,66,0.6849994,1,-1
1,-1,350,38,280,268,0.085423,1,-1
1,-1,352,53,260,246,0.089624666,1,-1
1,-1,355,81,23,38,0.11123872,1,-1
1,-1,372,488,35,49,0.14472143,1,-1
1,-1,374,0,32,19,0.10287272,1,-1
1,-1,393,98,250,164,0.08561305,1,-1
1,-1,401,104,250,161,0.082576595,1,-1
1,-1,41,124,386,256,0.07733058,1,-1
1,-1,416,121,291,214,0.08499501,1,-1
1,-1,420,105,275,230,0.08111987,1,-1
1,-1,437,169,114,71,0.6486716,1,-1
1,-1,452,178,284,164,0.077366754,1,-1
1,-1,467,62,221,164,0.08625892,1,-1
1,-1,471,169,262,262,0.07691707,1,-1
1,-1,479,229,136,79,0.9175448,1,-1
1,-1,489,85,210,126,0.08903161,1,-1
1,-1,500,213,212,126,0.088488564,1,-1
1,-1,506,91,192,83,0.0794743,1,-1
1,-1,524,94,164,124,0.094956815,1,-1
1,-1,526,104,175,129,0.0813225,1,-1
1,-1,531,99,158,98,0.08007439,1,-1
1,-1,532,145,86,64,0.60000485,1,-1
1,-1,537,254,474,268,0.085029505,1,-1
1,-1,543,241,454,270,0.08158288,1,-1
1,-1,556,217,420,293,0.081398316,1,-1
1,-1,558,283,448,234,0.083618656,1,-1
1,-1,563,206,398,300,0.0808952,1,-1
1,-1,564,293,444,230,0.08834761,1,-1
1,-1,579,308,438,224,0.09381398,1,-1
1,-1,581,52,121,112,0.078412965,1,-1
1,-1,592,313,428,221,0.0918176,1,-1
1,-1,604,107,83,57,0.7016462,1,-1
1,-1,613,97,129,109,0.07660757,1,-1
1,-1,614,199,304,274,0.08063772,1,-1
1,-1,653,155,274,338,0.09227943,1,-1
1,-1,660,148,300,344,0.09340824,1,-1
1,-1,678,147,296,362,0.0798657,1,-1
1,-1,686,170,192,292,0.09450603,1,-1
1,-1,699,316,286,215,0.091676205,1,-1
1,-1,741,256,283,272,0.11224068,1,-1
1,-1,742,222,183,220,0.084220245,1,-1
1,-1,744,248,276,232,0.100021385,1,-1
1,-1,751,295,62,74,0.094823614,1,-1
1,-1,752,306,148,122,0.74267495,1,-1
1,-1,774,35,18,17,0.10730152,1,-1
1,-1,778,291,143,106,0.096713215,1,-1
1,-1,810,324,88,64,0.09956793,1,-1
1,-1,845,86,178,124,0.08836716,1,-1
1,-1,889,115,106,81,0.08421956,1,-1
1,-1,909,95,114,74,0.3070878,1,-1
1,-1,918,111,25,25,0.09625959,1,-1
1,-1,942,121,79,45,0.10170503,1,-1
1,-1,968,99,52,27,0.101613775,1,-1
1,-1,981,122,42,35,0.088077895,1,-1
2,-1,0,131,27,34,0.18804057,1,-1
2,-1,145,70,162,99,0.085146524,1,-1
2,-1,147,22,206,100,0.08733693,1,-1
2,-1,156,145,284,334,0.082772724,1,-1
2,-1,160,228,66,103,0.91484666,1,-1
2,-1,160,27,164,122,0.07943037,1,-1
2,-1,164,38,133,68,0.077926695,1,-1
2,-1,177,109,49,63,0.79645735,1,-1
2,-1,187,49,46,102,0.09712175,1,-1
2,-1,188,45,36,46,0.6437447,1,-1
2,-1,193,47,58,91,0.08232924,1,-1
2,-1,195,32,165,72,0.09520406,1,-1
2,-1,197,69,50,85,0.084735766,1,-1
2,-1,202,75,88,81,0.07966155,1,-1
