1,-1,-37,-68,135,257,0.023106555,1,-1
1,-1,-54,384,145,168,0.022592906,1,-1
1,-1,-72,380,165,167,0.023258932,1,-1
1,-1,1011,454,13,37,0.054185897,1,-1
1,-1,127,295,70,27,0.032615222,1,-1
1,-1,196,279,21,17,0.056155596,1,-1
1,-1,2,9,111,127,0.053588033,1,-1
1,-1,232,271,83,41,0.05540397,1,-1
1,-1,236,282,36,28,0.053857323,1,-1
1,-1,241,269,26,24,0.07056318,1,-1
1,-1,268,208,36,72,0.023068892,1,-1
1,-1,284,274,30,28,0.08439182,1,-1
1,-1,290,251,24,35,0.04426319,1,-1
1,-1,293,405,12,30,0.026948756,1,-1
1,-1,346,364,23,26,0.034062125,1,-1
1,-1,354,278,33,44,0.032243375,1,-1
1,-1,376,0,12,8,0.12960838,1,-1
1,-1,392,100,13,21,0.1755516,1,-1
1,-1,404,62,13,21,0.19115487,1,-1
1,-1,436,46,14,14,0.106845796,1,-1
1,-1,440,30,10,14,0.23191328,1,-1
1,-1,448,100,14,18,0.079230726,1,-1
1,-1,449,1,17,23,0.15408705,1,-1
1,-1,456,86,18,18,0.17138569,1,-1
1,-1,458,128,16,13,0.40076485,1,-1
1,-1,473,81,17,17,0.052708745,1,-1
1,-1,477,204,89,57,0.057242975,1,-1
1,-1,479,117,14,15,0.41272318,1,-1
1,-1,490,86,17,21,0.17135212,1,-1
1,-1,494,199,33,59,0.06795037,1,-1
1,-1,501,229,25,30,0.5742679,1,-1
1,-1,533,26,34,35,0.029316075,1,-1
1,-1,543,5,37,39,0.054070164,1,-1
1,-1,561,4,34,49,0.03502473,1,-1
1,-1,562,10,31,53,0.034648877,1,-1
1,-1,566,345,288,134,0.04947561,1,-1
1,-1,571,25,54,45,0.023320954,1,-1
1,-1,6,200,56,48,0.021368373,1,-1
1,-1,602,346,240,140,0.054794766,1,-1
1,-1,655,347,197,145,0.06839886,1,-1
1,-1,677,382,58,35,0.053320255,1,-1
1,-1,685,342,162,109,0.058796436,1,-1
1,-1,685,373,50,30,0.049118854,1,-1
1,-1,695,310,22,51,0.08486189,1,-1
1,-1,695,355,134,122,0.063841544,1,-1
1,-1,701,382,68,35,0.75191945,1,-1
1,-1,702,364,48,40,0.053852465,1,-1
1,-1,723,365,69,46,0.065671265,1,-1
1,-1,751,389,246,126,0.076033965,1,-1
1,-1,760,426,268,196,0.05435859,1,-1
1,-1,764,447,243,145,0.055881273,1,-1
1,-1,770,445,216,93,0.07343261,1,-1
1,-1,773,420,266,217,0.04098808,1,-1
1,-1,773,468,210,71,0.065869905,1,-1
1,-1,779,438,182,85,0.063900895,1,-1
1,-1,792,427,259,194,0.063269384,1,-1
1,-1,804,382,179,132,0.07266735,1,-1
1,-1,806,1,96,37,0.027880447,1,-1
1,-1,818,444,97,40,0.06692572,1,-1
1,-1,827,439,214,162,0.058546055,1,-1
1,-1,839,503,45,33,0.021443203,1,-1
1,-1,846,384,144,136,0.081640564,1,-1
1,-1,849,416,153,96,0.08441918,1,-1
1,-1,854,197,33,38,0.034043074,1,-1
1,-1,860,442,60,44,0.66337323,1,-1
1,-1,862,429,168,173,0.06386533,1,-1
1,-1,865,425,145,86,0.078982405,1,-1
1,-1,872,194,43,42,0.023114348,1,-1
1,-1,879,468,77,53,0.74358255,1,-1
1,-1,894,438,119,76,0.086369656,1,-1
1,-1,895,450,125,99,0.06655214,1,-1
1,-1,901,448,113,72,0.08492153,1,-1
1,-1,926,432,96,80,0.06764632,1,-1
1,-1,927,95,85,107,0.029347787,1,-1
1,-1,928,442,92,84,0.07037658,1,-1
1,-1,932,103,85,114,0.03067473,1,-1
1,-1,932,245,76,70,0.04856614,1,-1
1,-1,936,415,92,91,0.061775085,1,-1
1,-1,937,440,82,104,0.06011705,1,-1
1,-1,942,259,65,73,0.039479412,1,-1
1,-1,946,179,64,49,0.030666402,1,-1
1,-1,946,447,143,82,0.04932942,1,-1
1,-1,947,54,21,59,0.0717834,1,-1
1,-1,948,46,61,132,0.030756054,1,-1
1,-1,949,174,74,44,0.022268685,1,-1
1,-1,954,142,17,18,0.033106446,1,-1
1,-1,960,233,52,70,0.06037541,1,-1
1,-1,960,438,60,116,0.059069153,1,-1
1,-1,962,178,62,43,0.022079132,1,-1
1,-1,966,231,64,82,0.056333773,1,-1
1,-1,966,267,41,40,0.72193485,1,-1
