1,-1,0,27,53,33,0.040415294,1,-1
1,-1,1010,513,15,16,0.044281658,1,-1
1,-1,19,30,39,20,0.040271383,1,-1
1,-1,2,47,40,28,0.041118603,1,-1
1,-1,301,204,20,22,0.36482754,1,-1
1,-1,311,197,15,14,0.2656096,1,-1
1,-1,314,139,9,16,0.37976143,1,-1
1,-1,319,213,20,32,0.3631654,1,-1
1,-1,319,236,14,17,0.10027223,1,-1
1,-1,322,0,16,11,0.029866958,1,-1
1,-1,322,99,10,12,0.051440958,1,-1
1,-1,323,45,8,10,0.084569894,1,-1
1,-1,325,136,13,24,0.2860245,1,-1
1,-1,326,291,17,18,0.17889045,1,-1
1,-1,326,79,9,10,0.082171544,1,-1
1,-1,329,175,12,11,0.13060139,1,-1
1,-1,329,194,11,14,0.24802025,1,-1
1,-1,332,163,11,13,0.3091442,1,-1
1,-1,337,186,11,12,0.1293309,1,-1
1,-1,340,215,13,16,0.1501234,1,-1
1,-1,341,382,24,36,0.052528877,1,-1
1,-1,342,291,49,33,0.037349373,1,-1
1,-1,345,131,11,11,0.11780988,1,-1
1,-1,345,229,17,15,0.08492323,1,-1
1,-1,355,153,13,15,0.19042079,1,-1
1,-1,357,124,12,15,0.27796093,1,-1
1,-1,357,301,42,30,0.03717819,1,-1
1,-1,361,267,66,50,0.042303324,1,-1
1,-1,363,169,15,21,0.21597391,1,-1
1,-1,368,139,10,12,0.36940932,1,-1
1,-1,368,331,19,23,0.44896525,1,-1
1,-1,370,59,8,10,0.050217535,1,-1
1,-1,371,280,62,48,0.038324382,1,-1
1,-1,372,126,13,14,0.3205011,1,-1
1,-1,375,150,13,13,0.26877308,1,-1
1,-1,375,190,12,13,0.109342106,1,-1
1,-1,378,154,16,20,0.35589552,1,-1
1,-1,382,74,11,11,0.060779333,1,-1
1,-1,383,365,31,45,0.40232784,1,-1
1,-1,385,125,12,12,0.23718454,1,-1
1,-1,387,174,11,13,0.22646011,1,-1
1,-1,387,203,12,16,0.37664524,1,-1
1,-1,388,266,36,28,0.056022983,1,-1
1,-1,395,217,14,14,0.06618423,1,-1
1,-1,4,28,68,56,0.030163735,1,-1
1,-1,401,192,15,17,0.20635833,1,-1
1,-1,406,204,24,24,0.09308874,1,-1
1,-1,413,98,11,11,0.039588045,1,-1
1,-1,420,138,12,12,0.044439513,1,-1
1,-1,441,393,24,29,0.4711941,1,-1
1,-1,447,214,21,28,0.03339341,1,-1
1,-1,460,258,21,28,0.08922602,1,-1
