1,-1,0,178,28,20,0.06263445,1,-1
1,-1,1,178,41,20,0.058989327,1,-1
1,-1,1004,77,19,14,0.071479954,1,-1
1,-1,185,41,20,16,0.061955944,1,-1
1,-1,204,35,36,19,0.08598453,1,-1
1,-1,205,34,66,21,0.068905465,1,-1
1,-1,22,29,38,46,0.04747608,1,-1
1,-1,238,34,24,14,0.09973651,1,-1
1,-1,273,7,19,33,0.062405046,1,-1
1,-1,313,17,26,30,0.071903944,1,-1
1,-1,318,243,240,242,0.09600415,1,-1
1,-1,319,247,253,242,0.08782375,1,-1
1,-1,330,239,136,186,0.09085714,1,-1
1,-1,330,240,247,248,0.08676441,1,-1
1,-1,334,254,144,172,0.0905592,1,-1
1,-1,337,241,122,166,0.08716919,1,-1
1,-1,341,60,26,25,0.04823976,1,-1
1,-1,353,257,145,157,0.9040679,1,-1
1,-1,362,272,199,160,0.088296905,1,-1
1,-1,366,309,14,14,0.047502436,1,-1
1,-1,397,253,105,151,0.09768795,1,-1
1,-1,414,240,119,152,0.061054222,1,-1
1,-1,420,1,11,13,0.055351295,1,-1
1,-1,517,0,130,48,0.05640178,1,-1
1,-1,526,8,128,56,0.057055157,1,-1
1,-1,544,1,132,39,0.13051626,1,-1
1,-1,556,103,34,32,0.6003219,1,-1
1,-1,556,70,19,17,0.45884672,1,-1
1,-1,566,2,127,37,0.14405848,1,-1
1,-1,568,92,36,32,0.0608211,1,-1
1,-1,569,118,33,19,0.04814053,1,-1
1,-1,581,11,106,49,0.06498962,1,-1
1,-1,603,74,21,18,0.55731297,1,-1
1,-1,604,31,52,25,0.06614956,1,-1
1,-1,608,48,43,17,0.04577476,1,-1
1,-1,61,11,26,27,0.07132794,1,-1
1,-1,621,2,123,36,0.05678705,1,-1
1,-1,625,2,130,36,0.06401246,1,-1
1,-1,625,95,170,41,0.050089955,1,-1
1,-1,632,93,372,70,0.04638006,1,-1
1,-1,633,1,129,38,0.08029429,1,-1
1,-1,642,112,376,232,0.053440318,1,-1
1,-1,643,1,157,30,0.07857241,1,-1
1,-1,649,0,186,41,0.111877896,1,-1
1,-1,652,71,19,15,0.4463339,1,-1
1,-1,652,90,363,323,0.052216094,1,-1
