1,-1,-127,386,315,268,0.05180193,1,-1
1,-1,-80,387,164,235,0.04682865,1,-1
1,-1,0,225,20,22,0.0416755,1,-1
1,-1,0,465,52,61,0.06666838,1,-1
1,-1,1,251,42,26,0.046910513,1,-1
1,-1,111,73,29,23,0.07005281,1,-1
1,-1,122,251,41,18,0.5963747,1,-1
1,-1,127,234,61,35,0.08776681,1,-1
1,-1,146,252,23,15,0.08361477,1,-1
1,-1,155,222,38,21,0.4618911,1,-1
1,-1,18,411,32,35,0.14593793,1,-1
1,-1,182,73,41,24,0.07979416,1,-1
1,-1,2,407,105,130,0.12541139,1,-1
1,-1,215,211,110,89,0.15819614,1,-1
1,-1,217,222,44,19,0.1025364,1,-1
1,-1,217,223,50,65,0.12829822,1,-1
1,-1,217,247,50,50,0.11235527,1,-1
1,-1,220,203,43,18,0.38130084,1,-1
1,-1,254,207,72,35,0.058211315,1,-1
1,-1,265,225,98,54,0.04017102,1,-1
1,-1,288,65,18,24,0.046259116,1,-1
1,-1,289,221,74,47,0.041243903,1,-1
1,-1,300,221,29,23,0.06801101,1,-1
1,-1,302,200,25,18,0.06591751,1,-1
1,-1,316,248,76,55,0.07920991,1,-1
1,-1,321,270,67,36,0.0773815,1,-1
1,-1,345,254,82,36,0.07525153,1,-1
1,-1,349,269,42,23,0.51011664,1,-1
1,-1,353,0,25,11,0.0953061,1,-1
1,-1,359,241,134,62,0.03908003,1,-1
1,-1,365,322,26,21,0.04739073,1,-1
1,-1,376,269,28,23,0.091838636,1,-1
1,-1,399,236,86,47,0.07835291,1,-1
1,-1,404,209,84,70,0.08648371,1,-1
1,-1,410,3,16,11,0.047293425,1,-1
1,-1,432,199,44,18,0.3329496,1,-1
1,-1,441,244,43,19,0.5765723,1,-1
1,-1,442,217,64,45,0.10585348,1,-1
1,-1,469,217,40,21,0.4687888,1,-1
1,-1,493,188,18,23,0.046252277,1,-1
1,-1,496,179,20,19,0.052956298,1,-1
1,-1,498,22,23,13,0.09635745,1,-1
1,-1,514,287,24,20,0.046793845,1,-1
1,-1,589,0,17,11,0.08540276,1,-1
1,-1,636,8,27,16,0.041430276,1,-1
1,-1,677,335,345,195,0.10379608,1,-1
1,-1,741,138,41,18,0.5362357,1,-1
1,-1,755,92,37,19,0.5121337,1,-1
1,-1,771,159,36,18,0.45859793,1,-1
1,-1,772,117,11,16,0.43447343,1,-1
1,-1,777,358,35,28,0.06509834,1,-1
1,-1,780,1,204,38,0.045196988,1,-1
1,-1,785,117,18,16,0.4292104,1,-1
1,-1,808,355,172,58,0.04541511,1,-1
1,-1,81,273,27,39,0.04851949,1,-1
1,-1,810,46,14,14,0.11078052,1,-1
1,-1,815,355,142,41,0.047628656,1,-1
1,-1,819,158,46,20,0.07458375,1,-1
1,-1,825,158,50,20,0.07756048,1,-1
1,-1,826,106,87,29,0.0554626,1,-1
1,-1,831,143,37,18,0.4373784,1,-1
1,-1,834,115,40,18,0.58856845,1,-1
1,-1,834,366,23,21,0.0396015,1,-1
1,-1,835,518,38,21,0.042609476,1,-1
1,-1,847,370,53,28,0.057206016,1,-1
1,-1,862,165,14,16,0.07645789,1,-1
1,-1,876,160,20,24,0.068436205,1,-1
1,-1,882,141,25,15,0.07007003,1,-1
1,-1,889,141,35,16,0.53231066,1,-1
1,-1,897,454,130,90,0.09915462,1,-1
1,-1,900,139,44,18,0.0652177,1,-1
1,-1,901,442,122,94,0.10350771,1,-1
1,-1,902,88,9,10,0.08014785,1,-1
1,-1,912,6,60,36,0.07002584,1,-1
1,-1,913,385,106,142,0.09602449,1,-1
1,-1,920,407,164,138,0.098376274,1,-1
1,-1,923,462,95,115,0.08192462,1,-1
1,-1,927,374,95,157,0.09833925,1,-1
1,-1,932,452,92,112,0.0952996,1,-1
1,-1,933,415,89,122,0.10306857,1,-1
1,-1,933,446,91,93,0.38139215,1,-1
1,-1,933,448,137,120,0.09736486,1,-1
1,-1,937,455,106,122,0.098537095,1,-1
1,-1,937,499,15,40,0.090063095,1,-1
1,-1,941,111,26,20,0.5160769,1,-1
1,-1,942,49,32,22,0.05132825,1,-1
1,-1,945,396,81,144,0.102414645,1,-1
1,-1,945,66,26,19,0.06463953,1,-1
1,-1,956,371,52,73,0.07216841,1,-1
1,-1,957,388,65,136,0.09525897,1,-1
1,-1,963,64,30,32,0.06941699,1,-1
1,-1,967,371,45,73,0.069288656,1,-1
1,-1,968,386,60,148,0.0968935,1,-1
1,-1,971,348,46,48,0.08049389,1,-1
1,-1,971,56,30,24,0.070840195,1,-1
1,-1,975,372,21,39,0.5641813,1,-1
1,-1,975,99,9,16,0.08840699,1,-1
1,-1,985,62,33,20,0.05998217,1,-1
1,-1,996,163,18,18,0.2893714,1,-1
1,-1,999,354,22,20,0.07279195,1,-1
2,-1,-11,418,68,115,0.0578247,1,-1
2,-1,-111,381,268,247,0.10018694,1,-1
2,-1,-112,389,253,255,0.091888085,1,-1
2,-1,-131,397,315,246,0.09830066,1,-1
2,-1,0,220,20,15,0.037245747,1,-1
2,-1,0,244,20,24,0.06448992,1,-1
2,-1,0,260,21,16,0.06620723,1,-1
2,-1,0,407,116,130,0.09352336,1,-1
2,-1,125,220,66,24,0.07723719,1,-1
2,-1,126,251,39,18,0.62916124,1,-1
2,-1,133,237,49,30,0.072475724,1,-1
2,-1,137,377,17,38,0.041157577,1,-1
2,-1,149,252,18,15,0.07404719,1,-1
2,-1,155,223,39,20,0.5064111,1,-1
2,-1,16,409,30,32,0.069270164,1,-1
2,-1,180,223,19,19,0.09680324,1,-1
2,-1,2,393,64,134,0.048805136,1,-1
2,-1,21,231,50,26,0.045519233,1,-1
2,-1,216,224,45,24,0.17107613,1,-1
2,-1,217,233,50,38,0.1576002,1,-1
2,-1,218,203,41,17,0.37751418,1,-1
2,-1,232,366,28,44,0.06687258,1,-1
2,-1,233,363,27,25,0.05583297,1,-1
2,-1,248,366,28,44,0.120712705,1,-1
2,-1,288,2,100,59,0.04760909,1,-1
2,-1,301,222,27,21,0.061749753,1,-1
2,-1,302,201,25,16,0.043253854,1,-1
2,-1,306,1,56,39,0.04395674,1,-1
2,-1,309,212,25,24,0.054041814,1,-1
2,-1,309,225,34,38,0.061594866,1,-1
2,-1,315,0,39,15,0.035922516,1,-1
2,-1,319,219,78,73,0.043322112,1,-1
2,-1,349,269,42,23,0.39545938,1,-1
2,-1,352,0,27,11,0.085142344,1,-1
2,-1,373,260,122,39,0.036246564,1,-1
2,-1,374,269,25,22,0.10091799,1,-1
2,-1,4,220,52,24,0.078282274,1,-1
2,-1,409,216,74,73,0.08082782,1,-1
2,-1,410,2,16,13,0.07772694,1,-1
2,-1,43,253,38,22,0.038556196,1,-1
2,-1,432,198,44,19,0.15063995,1,-1
2,-1,441,244,43,19,0.5291677,1,-1
2,-1,447,221,61,45,0.09356891,1,-1
2,-1,454,2,25,19,0.033168886,1,-1
2,-1,464,217,45,21,0.46179536,1,-1
2,-1,467,48,39,64,0.03429772,1,-1
2,-1,47,272,30,15,0.03702467,1,-1
2,-1,484,185,28,30,0.033648375,1,-1
2,-1,489,201,25,38,0.07529708,1,-1
2,-1,495,184,21,16,0.038203057,1,-1
2,-1,498,13,25,23,0.074447684,1,-1
2,-1,589,0,17,11,0.07629171,1,-1
2,-1,615,56,20,32,0.03763925,1,-1
2,-1,636,8,27,15,0.06963543,1,-1
2,-1,638,69,32,23,0.072296694,1,-1
2,-1,7,260,46,16,0.07146744,1,-1
2,-1,7,433,150,101,0.034736462,1,-1
2,-1,714,0,296,40,0.036575153,1,-1
2,-1,739,138,39,18,0.45717904,1,-1
2,-1,755,92,31,18,0.49258915,1,-1
2,-1,766,158,39,19,0.56921923,1,-1
2,-1,770,116,33,17,0.47787857,1,-1
2,-1,770,117,14,16,0.26754582,1,-1
2,-1,781,350,35,35,0.04542994,1,-1
2,-1,790,352,32,32,0.043534048,1,-1
2,-1,8,268,44,16,0.073917046,1,-1
2,-1,801,490,41,37,0.043898933,1,-1
2,-1,802,160,32,17,0.057973675,1,-1
2,-1,810,47,14,12,0.09371534,1,-1
2,-1,815,289,39,20,0.060099326,1,-1
2,-1,816,144,28,24,0.09152523,1,-1
2,-1,818,146,55,34,0.12996614,1,-1
2,-1,828,141,76,22,0.07941283,1,-1
2,-1,831,158,61,20,0.06877913,1,-1
2,-1,832,142,36,18,0.48121417,1,-1
2,-1,833,115,40,17,0.54188526,1,-1
2,-1,834,134,104,28,0.070955984,1,-1
2,-1,846,358,63,44,0.034870856,1,-1
2,-1,851,115,37,17,0.056664366,1,-1
2,-1,872,160,20,24,0.08175211,1,-1
2,-1,888,140,36,17,0.6094086,1,-1
2,-1,895,137,53,21,0.06288043,1,-1
2,-1,899,88,12,17,0.09903026,1,-1
2,-1,925,58,18,21,0.078911446,1,-1
2,-1,934,446,90,94,0.09679314,1,-1
2,-1,936,499,14,40,0.05025,1,-1
2,-1,940,111,26,19,0.5405737,1,-1
2,-1,943,45,69,70,0.053110123,1,-1
2,-1,948,381,75,158,0.036277395,1,-1
2,-1,965,379,35,58,0.06426397,1,-1
2,-1,974,356,48,57,0.055528477,1,-1
2,-1,975,371,21,40,0.59323025,1,-1
2,-1,975,99,8,12,0.114114106,1,-1
2,-1,977,378,26,59,0.062838644,1,-1
2,-1,980,357,19,20,0.08382589,1,-1
2,-1,982,60,39,49,0.03442447,1,-1
2,-1,984,59,36,25,0.04015144,1,-1
2,-1,985,339,34,42,0.036649913,1,-1
2,-1,99,250,55,19,0.05839381,1,-1
2,-1,994,163,15,17,0.28674755,1,-1
3,-1,-107,390,275,252,0.047181264,1,-1
3,-1,-95,378,195,252,0.086999364,1,-1
3,-1,0,406,109,132,0.13614812,1,-1
3,-1,1,222,42,28,0.044651125,1,-1
3,-1,1,248,34,24,0.03793429,1,-1
3,-1,10,259,40,25,0.03677521,1,-1
3,-1,11,460,39,72,0.098507345,1,-1
3,-1,122,230,32,35,0.07355949,1,-1
3,-1,127,251,40,17,0.5668651,1,-1
3,-1,131,236,62,32,0.08257329,1,-1
3,-1,150,74,40,22,0.05332632,1,-1
3,-1,159,222,38,21,0.49109364,1,-1
3,-1,2,407,56,105,0.096007094,1,-1
3,-1,21,411,27,25,0.13933587,1,-1
3,-1,216,220,45,25,0.08503193,1,-1
3,-1,217,203,44,18,0.37001836,1,-1
3,-1,218,235,47,33,0.15313855,1,-1
3,-1,234,261,32,29,0.065519474,1,-1
3,-1,284,63,20,26,0.049537696,1,-1
3,-1,301,223,27,20,0.068777315,1,-1
3,-1,302,201,25,16,0.06642027,1,-1
3,-1,307,226,38,36,0.064961374,1,-1
3,-1,31,247,54,26,0.057510737,1,-1
3,-1,315,265,79,30,0.07949661,1,-1
3,-1,35,232,46,24,0.045901846,1,-1
3,-1,352,0,27,11,0.077576414,1,-1
3,-1,352,270,42,21,0.52280176,1,-1
3,-1,364,245,132,54,0.04248119,1,-1
3,-1,374,313,57,31,0.060839735,1,-1
3,-1,377,269,26,22,0.09135758,1,-1
3,-1,4,226,68,28,0.050847903,1,-1
3,-1,400,232,85,48,0.07744126,1,-1
3,-1,407,210,77,76,0.07929375,1,-1
3,-1,411,2,14,13,0.0817682,1,-1
3,-1,433,198,42,19,0.2478855,1,-1
3,-1,433,208,50,31,0.09154067,1,-1
3,-1,441,244,43,18,0.62696457,1,-1
3,-1,442,219,64,42,0.10667764,1,-1
3,-1,459,3,22,18,0.058063768,1,-1
3,-1,469,217,41,21,0.43372262,1,-1
3,-1,480,195,35,42,0.08267246,1,-1
3,-1,492,223,19,25,0.07504936,1,-1
3,-1,494,189,15,30,0.058718063,1,-1
3,-1,497,14,26,21,0.068861455,1,-1
3,-1,498,180,17,18,0.09297705,1,-1
3,-1,498,219,15,18,0.086787604,1,-1
3,-1,517,288,20,18,0.04030477,1,-1
3,-1,588,0,18,11,0.0450364,1,-1
3,-1,638,71,32,20,0.10066996,1,-1
3,-1,729,137,27,16,0.06285744,1,-1
3,-1,738,138,39,18,0.455152,1,-1
3,-1,753,92,34,18,0.49725074,1,-1
3,-1,763,134,29,28,0.111184254,1,-1
3,-1,766,158,38,19,0.46347177,1,-1
3,-1,769,117,12,16,0.28543806,1,-1
3,-1,769,117,33,16,0.41310552,1,-1
3,-1,778,55,24,27,0.03739079,1,-1
3,-1,797,161,34,15,0.07591247,1,-1
3,-1,797,87,82,58,0.057673767,1,-1
3,-1,798,108,88,57,0.059492607,1,-1
3,-1,798,369,105,61,0.044086643,1,-1
3,-1,799,347,16,26,0.081359446,1,-1
3,-1,808,140,53,33,0.0891761,1,-1
3,-1,810,46,14,13,0.09212403,1,-1
3,-1,818,287,39,20,0.09225612,1,-1
3,-1,821,110,97,27,0.058044996,1,-1
3,-1,827,138,78,37,0.084148854,1,-1
3,-1,829,485,26,30,0.039989766,1,-1
3,-1,831,142,38,19,0.44634148,1,-1
3,-1,833,114,40,18,0.540629,1,-1
3,-1,836,517,36,22,0.04759002,1,-1
3,-1,844,367,59,27,0.07588198,1,-1
3,-1,849,140,83,22,0.07702736,1,-1
3,-1,858,165,17,14,0.08684062,1,-1
3,-1,870,162,25,20,0.08131116,1,-1
3,-1,885,39,99,50,0.03829141,1,-1
3,-1,885,441,138,96,0.036002662,1,-1
3,-1,886,130,63,29,0.06252498,1,-1
3,-1,886,453,136,92,0.043395404,1,-1
3,-1,888,140,35,16,0.59024584,1,-1
3,-1,897,88,10,11,0.053742293,1,-1
3,-1,899,39,86,50,0.03876426,1,-1
3,-1,928,446,140,124,0.036670502,1,-1
3,-1,933,447,91,92,0.13866015,1,-1
3,-1,935,402,86,140,0.04037109,1,-1
3,-1,938,111,26,19,0.47273827,1,-1
3,-1,945,389,80,150,0.04571395,1,-1
3,-1,950,63,16,17,0.05956656,1,-1
3,-1,955,165,22,14,0.04891385,1,-1
3,-1,959,374,47,67,0.06694564,1,-1
3,-1,961,30,58,60,0.054252446,1,-1
3,-1,968,69,20,39,0.07101133,1,-1
3,-1,970,372,48,72,0.06338699,1,-1
3,-1,975,371,21,39,0.5564666,1,-1
3,-1,975,99,8,12,0.15513797,1,-1
3,-1,978,378,40,44,0.058514677,1,-1
3,-1,981,355,17,17,0.09522933,1,-1
3,-1,984,63,34,25,0.05669603,1,-1
3,-1,993,163,18,18,0.23065116,1,-1
3,-1,993,344,26,32,0.07488594,1,-1
4,-1,-101,416,223,215,0.07643797,1,-1
4,-1,-96,411,189,186,0.08263369,1,-1
4,-1,0,258,36,20,0.034049954,1,-1
4,-1,0,404,107,129,0.08165864,1,-1
4,-1,100,251,61,18,0.0636221,1,-1
4,-1,107,217,38,22,0.07095566,1,-1
4,-1,107,62,54,36,0.040050752,1,-1
4,-1,129,73,75,24,0.060192868,1,-1
4,-1,130,251,40,17,0.6273679,1,-1
4,-1,138,235,55,33,0.070792444,1,-1
4,-1,15,486,39,20,0.14734735,1,-1
4,-1,152,72,68,26,0.07829203,1,-1
4,-1,162,221,39,22,0.5103781,1,-1
4,-1,20,410,28,26,0.14724948,1,-1
4,-1,215,208,47,49,0.068545654,1,-1
4,-1,217,203,44,18,0.25486615,1,-1
4,-1,217,242,35,27,0.11779138,1,-1
4,-1,219,251,45,41,0.07258135,1,-1
4,-1,22,249,56,22,0.046954513,1,-1
4,-1,23,262,54,27,0.037030246,1,-1
4,-1,261,213,74,30,0.046685744,1,-1
4,-1,287,56,20,33,0.042098995,1,-1
4,-1,290,1,80,70,0.048687164,1,-1
4,-1,3,223,46,27,0.10280785,1,-1
4,-1,300,2,92,60,0.044465754,1,-1
4,-1,302,225,26,16,0.07278008,1,-1
4,-1,302,227,25,34,0.047532532,1,-1
4,-1,35,452,110,71,0.034501,1,-1
4,-1,353,270,43,21,0.5115681,1,-1
4,-1,354,0,24,11,0.08168107,1,-1
4,-1,369,315,26,26,0.090132594,1,-1
4,-1,382,270,24,20,0.081374705,1,-1
4,-1,384,5,52,13,0.054251038,1,-1
4,-1,39,242,39,19,0.051846158,1,-1
4,-1,399,210,86,76,0.07752315,1,-1
4,-1,4,411,59,90,0.070621334,1,-1
4,-1,401,230,83,51,0.07017372,1,-1
4,-1,411,2,14,13,0.067038216,1,-1
4,-1,416,2,68,20,0.046760704,1,-1
4,-1,425,2,66,20,0.04927465,1,-1
4,-1,432,198,45,20,0.17765875,1,-1
4,-1,441,244,43,18,0.6501769,1,-1
4,-1,469,217,41,21,0.4002927,1,-1
4,-1,47,223,39,18,0.06063132,1,-1
4,-1,47,248,38,24,0.056342848,1,-1
4,-1,480,196,35,40,0.07186876,1,-1
4,-1,497,179,19,19,0.071953095,1,-1
4,-1,498,218,15,19,0.084261924,1,-1
4,-1,498,23,23,12,0.07804301,1,-1
4,-1,5,251,59,26,0.04955374,1,-1
4,-1,5,479,90,51,0.06751875,1,-1
4,-1,518,288,18,18,0.039532054,1,-1
4,-1,588,0,18,11,0.04791397,1,-1
4,-1,736,136,36,18,0.5042129,1,-1
4,-1,752,92,30,18,0.47855937,1,-1
4,-1,764,158,37,19,0.53092223,1,-1
4,-1,768,117,12,16,0.31100824,1,-1
4,-1,769,116,32,18,0.30816197,1,-1
4,-1,79,232,24,15,0.058953047,1,-1
4,-1,792,488,59,40,0.03748665,1,-1
4,-1,792,83,12,19,0.041185066,1,-1
4,-1,798,344,95,48,0.04474097,1,-1
4,-1,798,86,136,60,0.043983486,1,-1
4,-1,800,348,14,16,0.07902576,1,-1
4,-1,801,93,74,46,0.05686234,1,-1
4,-1,802,161,33,16,0.06584835,1,-1
4,-1,806,114,57,19,0.056369737,1,-1
4,-1,808,46,15,13,0.06873569,1,-1
4,-1,817,285,50,22,0.034981597,1,-1
4,-1,823,110,86,35,0.048679397,1,-1
4,-1,826,159,48,19,0.09753857,1,-1
4,-1,828,485,28,30,0.04656371,1,-1
4,-1,83,275,23,42,0.05131256,1,-1
4,-1,830,142,34,18,0.3106347,1,-1
4,-1,833,114,40,18,0.50651103,1,-1
4,-1,835,511,37,27,0.05880162,1,-1
4,-1,836,383,28,26,0.052887466,1,-1
4,-1,842,155,55,26,0.05793128,1,-1
4,-1,849,366,50,29,0.08781611,1,-1
4,-1,864,138,53,20,0.07235249,1,-1
4,-1,886,137,62,22,0.06208438,1,-1
4,-1,887,140,36,16,0.5306632,1,-1
4,-1,895,88,11,10,0.06029043,1,-1
4,-1,90,406,48,28,0.08825007,1,-1
4,-1,933,446,90,93,0.101751484,1,-1
4,-1,934,50,40,28,0.049641773,1,-1
4,-1,934,62,32,20,0.04909183,1,-1
4,-1,937,111,27,19,0.5127546,1,-1
4,-1,944,344,69,65,0.053058833,1,-1
4,-1,954,165,24,14,0.059922013,1,-1
4,-1,959,376,47,56,0.064321846,1,-1
4,-1,963,37,45,54,0.046798754,1,-1
4,-1,968,74,20,37,0.06368293,1,-1
4,-1,969,335,41,74,0.066459835,1,-1
4,-1,969,39,50,51,0.041615497,1,-1
4,-1,974,371,22,39,0.47669524,1,-1
4,-1,975,99,8,12,0.13100588,1,-1
4,-1,984,60,35,24,0.0369813,1,-1
4,-1,990,163,16,17,0.22623888,1,-1
4,-1,996,349,21,23,0.066078715,1,-1
5,-1,-125,417,303,206,0.09029565,1,-1
5,-1,-131,417,330,214,0.09529131,1,-1
5,-1,0,408,100,129,0.06399938,1,-1
5,-1,0,413,46,110,0.07085424,1,-1
5,-1,1,478,42,35,0.0691237,1,-1
5,-1,1018,162,7,13,0.04609068,1,-1
5,-1,108,250,53,19,0.066945784,1,-1
5,-1,116,64,36,33,0.036257494,1,-1
5,-1,128,218,21,20,0.044192422,1,-1
5,-1,134,252,38,16,0.5203912,1,-1
5,-1,14,409,33,32,0.07473116,1,-1
5,-1,142,502,120,34,0.050354965,1,-1
5,-1,158,252,16,15,0.07411882,1,-1
5,-1,160,361,52,46,0.10926472,1,-1
5,-1,166,221,38,21,0.48466852,1,-1
5,-1,190,223,15,18,0.087950975,1,-1
5,-1,216,227,45,17,0.07069593,1,-1
5,-1,217,203,34,17,0.05358484,1,-1
5,-1,218,238,46,27,0.1054434,1,-1
5,-1,237,256,27,32,0.03941841,1,-1
5,-1,238,233,25,29,0.10573783,1,-1
5,-1,297,2,66,44,0.040581536,1,-1
5,-1,3,217,47,30,0.0364558,1,-1
5,-1,301,193,27,23,0.03759768,1,-1
5,-1,301,225,27,16,0.067964144,1,-1
5,-1,301,228,40,39,0.096782096,1,-1
5,-1,304,204,27,31,0.03977238,1,-1
5,-1,328,271,70,25,0.07411383,1,-1
5,-1,353,0,25,10,0.07792978,1,-1
5,-1,356,270,42,21,0.52402866,1,-1
5,-1,368,314,60,28,0.04333728,1,-1
5,-1,377,326,19,14,0.04950147,1,-1
5,-1,383,7,55,33,0.036537066,1,-1
5,-1,385,270,17,19,0.108400084,1,-1
5,-1,4,213,60,30,0.03561623,1,-1
5,-1,401,222,82,60,0.07824317,1,-1
5,-1,402,1,56,23,0.035853308,1,-1
5,-1,410,1,15,13,0.089110725,1,-1
5,-1,412,2,76,21,0.04446634,1,-1
5,-1,433,198,35,19,0.1461691,1,-1
5,-1,439,214,70,27,0.17196131,1,-1
5,-1,440,243,44,19,0.64761823,1,-1
5,-1,441,1,43,21,0.04124639,1,-1
5,-1,469,216,41,22,0.4131486,1,-1
5,-1,476,184,36,31,0.041541416,1,-1
5,-1,498,217,16,21,0.0852306,1,-1
5,-1,498,22,24,14,0.09123952,1,-1
5,-1,504,180,12,17,0.052035294,1,-1
5,-1,518,288,18,18,0.043023136,1,-1
5,-1,588,0,18,11,0.054364875,1,-1
5,-1,613,68,18,18,0.08979998,1,-1
5,-1,621,69,50,23,0.11312532,1,-1
5,-1,735,136,36,19,0.43787894,1,-1
5,-1,750,92,32,17,0.5357308,1,-1
5,-1,763,158,38,19,0.531012,1,-1
5,-1,764,118,28,51,0.15545185,1,-1
5,-1,766,116,14,16,0.33389413,1,-1
5,-1,773,157,50,15,0.07848235,1,-1
5,-1,778,56,24,26,0.035556022,1,-1
5,-1,784,155,60,19,0.04700366,1,-1
5,-1,786,363,40,19,0.048436332,1,-1
5,-1,796,347,21,18,0.043095,1,-1
5,-1,798,90,80,52,0.057663277,1,-1
5,-1,800,245,14,21,0.04328393,1,-1
5,-1,800,374,100,44,0.050578658,1,-1
5,-1,808,46,15,13,0.078055225,1,-1
5,-1,827,159,45,19,0.09650629,1,-1
5,-1,830,113,41,19,0.568518,1,-1
5,-1,830,140,34,18,0.40553302,1,-1
5,-1,836,108,60,24,0.054706972,1,-1
5,-1,837,517,34,23,0.04143647,1,-1
5,-1,842,241,7,12,0.09069671,1,-1
5,-1,847,372,53,25,0.073293,1,-1
5,-1,852,160,27,18,0.06645216,1,-1
5,-1,874,164,23,22,0.046516493,1,-1
5,-1,875,155,22,26,0.049930908,1,-1
5,-1,880,139,22,17,0.07971266,1,-1
5,-1,887,139,36,17,0.5406188,1,-1
5,-1,888,130,60,29,0.06185935,1,-1
5,-1,893,87,10,11,0.0677647,1,-1
5,-1,914,57,25,22,0.037589077,1,-1
5,-1,925,446,98,124,0.07332756,1,-1
5,-1,927,3,93,82,0.03633635,1,-1
5,-1,929,395,92,145,0.054766566,1,-1
5,-1,933,445,91,95,0.21745437,1,-1
5,-1,937,111,26,19,0.5495559,1,-1
5,-1,937,60,34,23,0.053482454,1,-1
5,-1,946,55,17,17,0.04834929,1,-1
5,-1,954,164,24,15,0.0554694,1,-1
5,-1,956,377,20,29,0.18329838,1,-1
5,-1,963,377,38,62,0.06488322,1,-1
5,-1,967,371,46,73,0.06807012,1,-1
5,-1,972,329,52,94,0.061900046,1,-1
