1,-1,-1,205,41,21,0.27621433,1,-1
1,-1,111,198,45,22,0.58563983,1,-1
1,-1,13,187,51,20,0.28751886,1,-1
1,-1,151,183,46,20,0.39197978,1,-1
1,-1,170,197,42,21,0.52015775,1,-1
1,-1,204,192,61,23,0.07481177,1,-1
1,-1,212,182,46,20,0.6055368,1,-1
1,-1,220,193,148,30,0.06915083,1,-1
1,-1,223,231,47,28,0.742936,1,-1
1,-1,228,199,37,18,0.5981322,1,-1
1,-1,238,202,47,20,0.07077216,1,-1
1,-1,239,501,214,45,0.06790504,1,-1
1,-1,260,209,21,14,0.086577676,1,-1
1,-1,277,177,44,25,0.5932449,1,-1
1,-1,289,197,43,22,0.6589462,1,-1
1,-1,301,273,37,37,0.726836,1,-1
1,-1,312,371,27,58,0.7491439,1,-1
1,-1,318,198,25,18,0.0773274,1,-1
1,-1,341,492,43,45,0.52222556,1,-1
1,-1,344,526,35,13,0.07538571,1,-1
1,-1,347,413,37,59,0.7026478,1,-1
1,-1,355,87,31,23,0.55010694,1,-1
1,-1,39,129,14,11,0.3906518,1,-1
1,-1,397,287,31,40,0.658356,1,-1
1,-1,403,56,21,24,0.29290885,1,-1
1,-1,413,5,12,14,0.35316312,1,-1
1,-1,416,430,36,62,0.7911306,1,-1
1,-1,420,119,28,68,0.7701893,1,-1
1,-1,420,28,14,18,0.51290715,1,-1
1,-1,422,173,24,13,0.13469744,1,-1
1,-1,428,215,25,33,0.56682056,1,-1
1,-1,431,0,13,11,0.3465689,1,-1
1,-1,441,24,12,18,0.4633646,1,-1
1,-1,451,77,14,21,0.6227702,1,-1
1,-1,452,257,26,38,0.6339023,1,-1
1,-1,456,10,13,17,0.49535248,1,-1
1,-1,456,133,18,28,0.5555009,1,-1
1,-1,459,34,16,19,0.5726449,1,-1
1,-1,464,458,38,63,0.66443294,1,-1
1,-1,471,0,12,17,0.48536658,1,-1
1,-1,473,73,16,23,0.40197402,1,-1
1,-1,475,172,19,30,0.50921017,1,-1
1,-1,478,114,13,22,0.45330057,1,-1
1,-1,479,454,22,20,0.0685118,1,-1
1,-1,485,389,32,46,0.71554345,1,-1
1,-1,492,57,18,20,0.4519359,1,-1
1,-1,500,283,29,89,0.21725148,1,-1
1,-1,500,331,27,40,0.5228674,1,-1
1,-1,510,282,22,33,0.5045041,1,-1
1,-1,522,98,26,22,0.19978738,1,-1
1,-1,536,322,21,36,0.5884445,1,-1
1,-1,536,348,19,24,0.079321265,1,-1
1,-1,54,201,135,38,0.09213187,1,-1
1,-1,540,308,20,23,0.095758066,1,-1
1,-1,541,276,25,38,0.5754939,1,-1
1,-1,563,417,28,53,0.7118644,1,-1
1,-1,569,341,27,45,0.725159,1,-1
1,-1,574,40,24,18,0.35940507,1,-1
1,-1,576,152,16,26,0.0843867,1,-1
1,-1,590,293,22,36,0.40693703,1,-1
1,-1,592,317,18,21,0.080798626,1,-1
1,-1,596,258,155,196,0.07201723,1,-1
1,-1,603,421,31,52,0.75697416,1,-1
1,-1,610,351,26,43,0.6119091,1,-1
1,-1,612,151,36,25,0.6074756,1,-1
1,-1,614,83,30,19,0.4767033,1,-1
1,-1,616,292,22,38,0.4719357,1,-1
1,-1,62,239,23,18,0.076021336,1,-1
1,-1,63,201,47,20,0.59269583,1,-1
1,-1,646,266,37,108,0.80560434,1,-1
1,-1,646,353,33,21,0.07526264,1,-1
1,-1,671,137,350,38,0.06937676,1,-1
1,-1,715,136,254,23,0.08360519,1,-1
1,-1,721,127,40,18,0.18308978,1,-1
1,-1,731,142,39,18,0.10756546,1,-1
1,-1,734,154,41,18,0.25578693,1,-1
1,-1,738,160,208,24,0.0930253,1,-1
1,-1,741,170,39,17,0.3311774,1,-1
1,-1,745,164,209,23,0.08382873,1,-1
1,-1,776,205,37,22,0.68366355,1,-1
1,-1,785,154,42,18,0.5172671,1,-1
1,-1,789,180,58,15,0.10757844,1,-1
1,-1,789,394,12,18,0.101228036,1,-1
1,-1,79,187,46,19,0.44509333,1,-1
1,-1,796,165,50,21,0.4154368,1,-1
1,-1,80,188,76,32,0.097158216,1,-1
1,-1,808,139,43,18,0.35195014,1,-1
1,-1,842,153,41,21,0.63923365,1,-1
1,-1,850,197,22,19,0.10960061,1,-1
1,-1,853,169,41,16,0.56007427,1,-1
1,-1,863,168,70,18,0.086346574,1,-1
1,-1,890,141,41,19,0.60022056,1,-1
1,-1,896,170,43,17,0.4825745,1,-1
1,-1,9,225,49,20,0.5656978,1,-1
1,-1,91,220,47,21,0.5736519,1,-1
1,-1,911,157,45,20,0.5680888,1,-1
1,-1,96,217,67,22,0.07090286,1,-1
1,-1,972,158,46,18,0.42029083,1,-1
1,-1,980,171,42,16,0.46762782,1,-1
1,-1,99,188,102,40,0.0711276,1,-1
2,-1,-3,223,44,18,0.07527673,1,-1
2,-1,0,205,43,21,0.29714575,1,-1
2,-1,111,199,45,21,0.5941743,1,-1
2,-1,13,187,51,20,0.3048774,1,-1
2,-1,151,183,46,20,0.40021795,1,-1
2,-1,164,198,83,27,0.066230886,1,-1
2,-1,170,197,42,21,0.53037554,1,-1
2,-1,195,187,198,42,0.06765925,1,-1
2,-1,196,489,300,86,0.0708536,1,-1
2,-1,201,192,67,23,0.076223254,1,-1
2,-1,212,182,46,20,0.61556035,1,-1
2,-1,223,231,47,28,0.6465287,1,-1
2,-1,228,198,37,19,0.60257655,1,-1
2,-1,238,202,47,20,0.07165269,1,-1
2,-1,260,209,21,14,0.06456332,1,-1
2,-1,277,177,44,24,0.6284185,1,-1
2,-1,289,197,44,22,0.6666529,1,-1
2,-1,303,274,36,37,0.7404722,1,-1
2,-1,312,374,27,57,0.6507655,1,-1
2,-1,318,199,24,17,0.07388843,1,-1
2,-1,341,495,43,41,0.52353483,1,-1
2,-1,343,527,38,11,0.08705135,1,-1
2,-1,344,417,38,57,0.65844536,1,-1
2,-1,355,87,30,23,0.58461696,1,-1
2,-1,364,510,20,26,0.07491278,1,-1
2,-1,39,127,14,13,0.4121403,1,-1
2,-1,396,288,30,41,0.69214034,1,-1
2,-1,403,58,21,21,0.40020967,1,-1
2,-1,413,6,12,14,0.38461342,1,-1
2,-1,415,432,37,63,0.80942136,1,-1
2,-1,420,121,28,67,0.772178,1,-1
2,-1,420,28,14,18,0.51352906,1,-1
2,-1,421,173,25,14,0.09742079,1,-1
2,-1,427,216,24,33,0.60986257,1,-1
2,-1,431,0,13,11,0.3930158,1,-1
2,-1,441,24,12,18,0.46787804,1,-1
2,-1,450,258,26,39,0.49579868,1,-1
2,-1,451,78,15,21,0.6315868,1,-1
2,-1,456,11,12,17,0.5577602,1,-1
2,-1,456,134,18,27,0.5785537,1,-1
2,-1,459,35,15,18,0.59183216,1,-1
2,-1,464,458,38,63,0.6756513,1,-1
2,-1,471,0,12,17,0.5435857,1,-1
2,-1,473,76,16,22,0.4534198,1,-1
2,-1,476,173,18,30,0.55086267,1,-1
2,-1,478,116,13,22,0.4552456,1,-1
2,-1,485,389,32,46,0.7089838,1,-1
2,-1,492,58,18,20,0.5293931,1,-1
2,-1,500,332,27,38,0.52717584,1,-1
2,-1,501,282,27,90,0.2963708,1,-1
2,-1,510,282,22,33,0.460218,1,-1
2,-1,525,102,25,19,0.09576471,1,-1
2,-1,536,322,22,36,0.6084426,1,-1
2,-1,536,348,19,24,0.07403191,1,-1
2,-1,539,288,22,47,0.078920566,1,-1
2,-1,539,305,22,29,0.08215796,1,-1
2,-1,541,276,25,38,0.5875987,1,-1
2,-1,563,417,28,53,0.713864,1,-1
2,-1,569,341,27,45,0.72379756,1,-1
2,-1,573,40,24,17,0.39301735,1,-1
2,-1,576,152,17,27,0.09071192,1,-1
2,-1,590,294,22,35,0.31761345,1,-1
2,-1,594,241,167,206,0.06687221,1,-1
2,-1,595,257,157,198,0.06845144,1,-1
2,-1,60,203,132,34,0.070102654,1,-1
2,-1,603,421,31,52,0.75344616,1,-1
2,-1,610,351,26,43,0.6285518,1,-1
2,-1,614,152,37,25,0.5296032,1,-1
2,-1,614,83,30,19,0.44096196,1,-1
2,-1,616,291,22,39,0.47497106,1,-1
2,-1,63,201,47,19,0.58596605,1,-1
2,-1,646,266,37,108,0.8048545,1,-1
2,-1,646,353,33,21,0.07121289,1,-1
2,-1,67,195,86,25,0.09408323,1,-1
2,-1,678,143,336,34,0.06569898,1,-1
2,-1,719,126,40,19,0.14856438,1,-1
2,-1,731,142,39,18,0.10411835,1,-1
2,-1,734,154,41,18,0.2379028,1,-1
2,-1,741,160,202,24,0.095100395,1,-1
2,-1,741,170,40,18,0.3450116,1,-1
2,-1,751,164,197,23,0.08768528,1,-1
2,-1,78,188,79,32,0.09728316,1,-1
2,-1,780,205,35,22,0.6967978,1,-1
2,-1,786,154,41,18,0.5064679,1,-1
2,-1,789,180,58,15,0.09412422,1,-1
2,-1,79,187,46,18,0.4594997,1,-1
2,-1,796,165,51,21,0.4456937,1,-1
2,-1,805,139,43,18,0.29841673,1,-1
2,-1,842,153,41,21,0.6484242,1,-1
2,-1,852,198,21,18,0.11708803,1,-1
2,-1,853,169,41,16,0.55385745,1,-1
2,-1,864,167,68,19,0.08369691,1,-1
2,-1,87,185,126,46,0.070491664,1,-1
2,-1,889,142,41,18,0.6195318,1,-1
2,-1,896,170,43,17,0.49747026,1,-1
2,-1,9,225,50,20,0.5871646,1,-1
2,-1,911,157,45,20,0.56491333,1,-1
2,-1,93,221,48,20,0.559363,1,-1
2,-1,972,157,46,19,0.43842113,1,-1
2,-1,976,171,45,17,0.489219,1,-1
3,-1,-1,205,41,21,0.28970823,1,-1
3,-1,10,225,50,20,0.5109562,1,-1
3,-1,111,199,45,21,0.58847713,1,-1
3,-1,13,187,51,20,0.28017443,1,-1
3,-1,151,183,45,20,0.3919885,1,-1
3,-1,170,197,42,21,0.5102541,1,-1
3,-1,176,211,29,16,0.11783142,1,-1
3,-1,18,225,64,21,0.072728224,1,-1
3,-1,198,192,73,23,0.074920505,1,-1
3,-1,208,497,285,70,0.078735024,1,-1
3,-1,212,182,45,20,0.6158822,1,-1
3,-1,226,232,46,27,0.57339567,1,-1
3,-1,228,198,37,19,0.5579245,1,-1
3,-1,260,209,21,14,0.08616141,1,-1
3,-1,277,177,44,24,0.6286678,1,-1
3,-1,289,197,43,22,0.6669824,1,-1
3,-1,302,515,143,25,0.0833309,1,-1
3,-1,303,275,36,36,0.76582736,1,-1
3,-1,312,375,26,57,0.7137845,1,-1
3,-1,314,198,32,20,0.07089795,1,-1
3,-1,342,499,41,36,0.44851708,1,-1
3,-1,343,421,39,57,0.77052176,1,-1
3,-1,343,526,37,13,0.084355116,1,-1
3,-1,354,88,30,23,0.57505196,1,-1
3,-1,39,129,14,11,0.38805714,1,-1
3,-1,396,290,30,41,0.656348,1,-1
3,-1,403,58,21,22,0.3170671,1,-1
3,-1,413,4,12,17,0.23005721,1,-1
3,-1,413,437,35,62,0.7911827,1,-1
3,-1,420,121,28,68,0.8139953,1,-1
3,-1,421,172,25,16,0.094779626,1,-1
3,-1,421,28,15,19,0.45937684,1,-1
3,-1,427,216,24,35,0.48219702,1,-1
3,-1,427,28,22,17,0.069902286,1,-1
3,-1,431,0,13,10,0.29079786,1,-1
3,-1,442,25,13,21,0.42040014,1,-1
3,-1,450,260,26,39,0.6128934,1,-1
3,-1,451,78,15,22,0.57878613,1,-1
3,-1,456,11,12,17,0.56165224,1,-1
3,-1,456,135,18,28,0.5674749,1,-1
3,-1,460,35,14,19,0.5323579,1,-1
3,-1,464,458,38,63,0.6762239,1,-1
3,-1,470,0,14,18,0.5272011,1,-1
3,-1,473,76,16,23,0.4446596,1,-1
3,-1,475,174,19,30,0.5284218,1,-1
3,-1,478,117,13,22,0.5304644,1,-1
3,-1,485,389,32,46,0.69267255,1,-1
3,-1,493,59,17,19,0.5216529,1,-1
3,-1,500,332,27,38,0.516872,1,-1
3,-1,501,282,27,90,0.31137615,1,-1
3,-1,510,282,22,34,0.50953835,1,-1
3,-1,525,102,26,20,0.2007951,1,-1
3,-1,536,322,21,36,0.5776949,1,-1
3,-1,537,355,17,16,0.08175112,1,-1
3,-1,539,306,22,27,0.09902982,1,-1
3,-1,541,276,25,38,0.59449375,1,-1
3,-1,563,417,28,54,0.6978965,1,-1
3,-1,570,341,26,45,0.7242685,1,-1
3,-1,573,39,24,18,0.26691362,1,-1
3,-1,576,152,17,27,0.08312785,1,-1
3,-1,589,251,170,210,0.073061764,1,-1
3,-1,590,293,22,36,0.4179612,1,-1
3,-1,592,317,18,22,0.07778858,1,-1
3,-1,60,202,132,36,0.076071024,1,-1
3,-1,603,421,31,52,0.7434182,1,-1
3,-1,604,266,76,92,0.07012365,1,-1
3,-1,610,351,26,43,0.63257307,1,-1
3,-1,611,83,31,18,0.47390974,1,-1
3,-1,615,152,38,25,0.5726383,1,-1
3,-1,615,291,23,40,0.4892702,1,-1
3,-1,63,201,47,19,0.58027226,1,-1
3,-1,645,353,34,21,0.07286654,1,-1
3,-1,646,266,38,107,0.81330174,1,-1
3,-1,672,137,348,29,0.08521792,1,-1
3,-1,675,132,334,24,0.08539119,1,-1
3,-1,70,194,89,28,0.09833724,1,-1
3,-1,719,126,39,18,0.27606246,1,-1
3,-1,731,142,38,18,0.2941071,1,-1
3,-1,734,154,41,18,0.37270716,1,-1
3,-1,739,160,206,24,0.08670621,1,-1
3,-1,741,170,40,18,0.43284962,1,-1
3,-1,747,165,206,22,0.0901272,1,-1
3,-1,77,184,146,48,0.07172074,1,-1
3,-1,783,206,35,21,0.6397955,1,-1
3,-1,785,154,42,19,0.5244474,1,-1
3,-1,789,394,12,18,0.06947122,1,-1
3,-1,79,187,46,19,0.48754197,1,-1
3,-1,791,181,54,14,0.0894621,1,-1
3,-1,796,165,51,21,0.4739423,1,-1
3,-1,805,139,43,18,0.49481544,1,-1
3,-1,842,153,41,21,0.6479479,1,-1
3,-1,853,169,41,16,0.5289735,1,-1
3,-1,862,167,72,19,0.0764457,1,-1
3,-1,873,174,50,19,0.07949949,1,-1
3,-1,889,142,41,18,0.6090531,1,-1
3,-1,896,170,43,17,0.47933763,1,-1
3,-1,910,157,46,20,0.55596626,1,-1
3,-1,94,220,48,21,0.57194275,1,-1
3,-1,971,158,47,18,0.45746934,1,-1
3,-1,976,171,45,17,0.48828015,1,-1
4,-1,-1,205,41,21,0.29005203,1,-1
4,-1,100,221,43,20,0.52467704,1,-1
4,-1,111,199,46,21,0.55079746,1,-1
4,-1,12,225,51,19,0.5344234,1,-1
4,-1,15,187,51,20,0.16109489,1,-1
4,-1,151,182,46,21,0.3370219,1,-1
4,-1,152,197,107,29,0.06904219,1,-1
4,-1,170,197,42,21,0.49764922,1,-1
4,-1,198,191,73,25,0.07242642,1,-1
4,-1,212,182,45,20,0.6150062,1,-1
4,-1,212,513,276,38,0.07464388,1,-1
4,-1,22,226,64,19,0.07411043,1,-1
4,-1,227,232,46,28,0.6511004,1,-1
4,-1,228,199,37,18,0.5734904,1,-1
4,-1,238,202,47,20,0.0721097,1,-1
4,-1,260,209,21,14,0.068610385,1,-1
4,-1,277,177,44,24,0.63571125,1,-1
4,-1,289,197,43,22,0.66359156,1,-1
4,-1,304,275,36,37,0.7189128,1,-1
4,-1,312,376,27,59,0.68346304,1,-1
4,-1,316,198,28,19,0.06852182,1,-1
4,-1,342,503,40,33,0.46331504,1,-1
4,-1,343,424,38,57,0.81727636,1,-1
4,-1,346,525,38,14,0.077722445,1,-1
4,-1,353,88,31,23,0.5679853,1,-1
4,-1,39,129,13,11,0.29629135,1,-1
4,-1,395,291,31,41,0.7486034,1,-1
4,-1,402,58,22,22,0.2987996,1,-1
4,-1,413,440,34,63,0.8225658,1,-1
4,-1,413,5,12,16,0.21373673,1,-1
4,-1,419,121,29,68,0.8303719,1,-1
4,-1,420,170,27,18,0.07976919,1,-1
4,-1,421,28,15,18,0.42662534,1,-1
4,-1,425,27,26,19,0.07780949,1,-1
4,-1,427,218,24,35,0.57962567,1,-1
4,-1,431,0,13,11,0.27787268,1,-1
4,-1,442,25,13,20,0.45501384,1,-1
4,-1,450,262,26,39,0.5681415,1,-1
4,-1,451,80,15,22,0.46487537,1,-1
4,-1,456,10,13,19,0.5116205,1,-1
4,-1,456,136,18,29,0.4933257,1,-1
4,-1,459,35,16,19,0.51186967,1,-1
4,-1,464,458,38,65,0.67964375,1,-1
4,-1,47,182,198,45,0.06973649,1,-1
4,-1,470,0,14,18,0.51884747,1,-1
4,-1,472,77,18,24,0.41474625,1,-1
4,-1,475,176,19,30,0.45325872,1,-1
4,-1,478,118,13,21,0.50864625,1,-1
4,-1,485,389,32,46,0.72158456,1,-1
4,-1,493,59,18,20,0.47871423,1,-1
