1,-1,0,195,14,50,0.026976103,1,-1
1,-1,0,310,24,20,0.040900953,1,-1
1,-1,0,353,51,21,0.043560613,1,-1
1,-1,0,363,23,24,0.031749774,1,-1
1,-1,0,406,27,26,0.09425968,1,-1
1,-1,0,495,44,24,0.05687161,1,-1
1,-1,160,375,50,24,0.09137141,1,-1
1,-1,17,343,33,18,0.07114777,1,-1
1,-1,19,161,38,46,0.028347839,1,-1
1,-1,226,336,33,23,0.057058033,1,-1
1,-1,254,436,15,21,0.09864496,1,-1
1,-1,30,216,15,24,0.040564753,1,-1
1,-1,331,8,62,135,0.022528598,1,-1
1,-1,34,211,31,27,0.03456169,1,-1
1,-1,38,341,34,21,0.04229357,1,-1
1,-1,438,278,26,22,0.3869709,1,-1
1,-1,49,435,66,32,0.06290923,1,-1
1,-1,491,254,19,17,0.33197185,1,-1
1,-1,502,0,40,17,0.025128078,1,-1
1,-1,522,238,17,20,0.051095475,1,-1
1,-1,534,0,39,16,0.03457099,1,-1
1,-1,535,247,23,11,0.026660549,1,-1
1,-1,54,519,18,20,0.068251036,1,-1
1,-1,540,217,10,12,0.021593148,1,-1
1,-1,569,220,16,16,0.47116148,1,-1
1,-1,573,197,16,15,0.18838596,1,-1
1,-1,588,204,14,14,0.28163615,1,-1
1,-1,596,182,14,20,0.21513814,1,-1
1,-1,597,52,42,49,0.02784748,1,-1
1,-1,608,170,13,12,0.13221152,1,-1
1,-1,608,198,14,14,0.31501234,1,-1
1,-1,609,40,35,48,0.02952953,1,-1
1,-1,610,20,33,55,0.02733206,1,-1
1,-1,616,185,13,14,0.15725707,1,-1
1,-1,616,215,14,16,0.3865804,1,-1
1,-1,616,44,36,48,0.028310662,1,-1
1,-1,629,193,13,14,0.30281284,1,-1
1,-1,631,253,16,20,0.452664,1,-1
1,-1,635,221,15,16,0.41333225,1,-1
1,-1,636,174,11,11,0.21191064,1,-1
1,-1,638,237,14,16,0.43304992,1,-1
1,-1,641,110,12,21,0.036643676,1,-1
1,-1,641,135,9,12,0.04626792,1,-1
1,-1,650,279,16,17,0.6511295,1,-1
