1,-1,-2,283,11,17,0.04838501,1,-1
1,-1,-28,288,70,31,0.05074756,1,-1
1,-1,0,282,43,30,0.5977517,1,-1
1,-1,1,277,19,15,0.055305336,1,-1
1,-1,1005,181,19,20,0.041975465,1,-1
1,-1,103,225,37,23,0.11284027,1,-1
1,-1,109,250,27,20,0.038314953,1,-1
1,-1,122,247,177,50,0.07575096,1,-1
1,-1,140,243,147,26,0.08841623,1,-1
1,-1,158,236,144,33,0.0726545,1,-1
1,-1,17,189,18,13,0.059910003,1,-1
1,-1,179,235,157,130,0.054711502,1,-1
1,-1,188,498,59,42,0.06338452,1,-1
1,-1,190,6,11,14,0.07428231,1,-1
1,-1,195,269,182,45,0.069310404,1,-1
1,-1,197,248,394,55,0.061610017,1,-1
1,-1,197,516,57,23,0.046549387,1,-1
1,-1,205,248,91,50,0.8470423,1,-1
1,-1,213,228,218,39,0.078330986,1,-1
1,-1,222,242,64,21,0.07825589,1,-1
1,-1,222,242,280,52,0.07139201,1,-1
1,-1,225,234,354,34,0.09569319,1,-1
1,-1,23,292,30,23,0.056027908,1,-1
1,-1,233,213,59,23,0.38941333,1,-1
1,-1,239,240,262,31,0.07618711,1,-1
1,-1,24,63,27,17,0.07370641,1,-1
1,-1,240,252,372,112,0.06521813,1,-1
1,-1,248,263,268,50,0.077734984,1,-1
1,-1,251,227,64,24,0.3911798,1,-1
1,-1,260,229,356,38,0.08712504,1,-1
1,-1,265,269,338,70,0.06490018,1,-1
1,-1,266,249,295,54,0.057723768,1,-1
1,-1,267,249,30,21,0.10112795,1,-1
1,-1,268,235,396,58,0.080608815,1,-1
1,-1,271,226,61,20,0.09498802,1,-1
1,-1,273,256,25,32,0.08289267,1,-1
1,-1,274,70,32,14,0.05235629,1,-1
1,-1,275,267,325,50,0.07786163,1,-1
1,-1,279,251,358,49,0.083698,1,-1
1,-1,28,15,30,16,0.055938385,1,-1
1,-1,281,257,362,54,0.08416162,1,-1
1,-1,285,192,58,25,0.062058814,1,-1
1,-1,294,274,359,52,0.07835664,1,-1
1,-1,295,254,358,61,0.079809286,1,-1
1,-1,312,242,61,27,0.6502442,1,-1
1,-1,316,279,324,65,0.07117886,1,-1
1,-1,330,240,336,80,0.059781916,1,-1
1,-1,344,258,347,67,0.07174289,1,-1
1,-1,355,245,286,30,0.063515395,1,-1
1,-1,357,277,266,46,0.063381754,1,-1
1,-1,363,251,302,41,0.08446823,1,-1
1,-1,371,268,318,56,0.07690683,1,-1
1,-1,373,271,233,106,0.06104238,1,-1
1,-1,374,283,64,41,0.042381905,1,-1
1,-1,380,274,58,33,0.57745147,1,-1
1,-1,389,235,56,25,0.4392912,1,-1
1,-1,419,188,47,24,0.03721909,1,-1
1,-1,443,205,54,23,0.10281246,1,-1
1,-1,448,295,164,34,0.082210444,1,-1
1,-1,451,336,20,18,0.03959798,1,-1
1,-1,456,257,60,27,0.46129698,1,-1
1,-1,466,146,22,29,0.39398468,1,-1
1,-1,472,292,62,31,0.59459573,1,-1
1,-1,5,278,57,21,0.05616706,1,-1
1,-1,523,126,29,20,0.11073631,1,-1
1,-1,523,252,142,40,0.07531684,1,-1
1,-1,539,261,111,37,0.0752121,1,-1
1,-1,574,183,47,24,0.1213565,1,-1
1,-1,588,264,37,25,0.4327191,1,-1
1,-1,592,214,43,21,0.35871723,1,-1
1,-1,594,248,40,23,0.17457803,1,-1
1,-1,601,265,194,62,0.078398585,1,-1
1,-1,612,220,308,96,0.07824469,1,-1
1,-1,613,198,51,22,0.09307844,1,-1
1,-1,614,223,328,66,0.098400936,1,-1
1,-1,615,428,150,111,0.043788496,1,-1
1,-1,624,342,28,26,0.056936916,1,-1
1,-1,626,253,23,22,0.119877934,1,-1
1,-1,632,223,269,113,0.06863314,1,-1
1,-1,633,252,179,112,0.0468271,1,-1
1,-1,66,257,49,14,0.05182134,1,-1
1,-1,664,278,172,36,0.08469913,1,-1
1,-1,670,237,272,62,0.07876578,1,-1
1,-1,686,236,248,24,0.07472193,1,-1
1,-1,694,281,63,29,0.6263508,1,-1
1,-1,7,240,117,33,0.0391475,1,-1
1,-1,70,206,344,36,0.08792042,1,-1
1,-1,751,-67,294,167,0.037034743,1,-1
1,-1,755,6,262,91,0.045518234,1,-1
1,-1,758,259,54,25,0.5707557,1,-1
1,-1,765,2,258,149,0.038653992,1,-1
1,-1,767,238,53,23,0.26785856,1,-1
1,-1,849,277,56,54,0.0667082,1,-1
1,-1,85,267,250,41,0.07193994,1,-1
1,-1,89,246,42,20,0.03873715,1,-1
1,-1,911,245,52,23,0.52876985,1,-1
1,-1,913,242,81,29,0.06959189,1,-1
1,-1,923,261,30,31,0.089640945,1,-1
1,-1,926,179,39,18,0.0640325,1,-1
1,-1,981,264,42,22,0.1416439,1,-1
2,-1,-26,281,65,37,0.047113456,1,-1
2,-1,0,282,46,30,0.62470454,1,-1
2,-1,0,283,68,58,0.05735915,1,-1
2,-1,0,62,12,13,0.041656204,1,-1
2,-1,100,250,36,19,0.052883968,1,-1
2,-1,1003,265,20,12,0.11152117,1,-1
2,-1,1005,182,18,19,0.10267121,1,-1
2,-1,106,244,263,111,0.048155926,1,-1
2,-1,114,226,25,21,0.10815878,1,-1
2,-1,115,243,30,19,0.045280788,1,-1
2,-1,12,281,59,23,0.057870835,1,-1
2,-1,15,195,446,73,0.07397117,1,-1
2,-1,169,231,186,137,0.052193917,1,-1
2,-1,17,187,17,12,0.09022728,1,-1
2,-1,181,245,41,15,0.06596572,1,-1
2,-1,188,499,52,40,0.059945866,1,-1
2,-1,189,244,49,23,0.086920634,1,-1
2,-1,19,180,438,88,0.07461122,1,-1
2,-1,190,6,11,14,0.07276726,1,-1
2,-1,199,268,182,47,0.06674404,1,-1
2,-1,2,197,32,38,0.03640102,1,-1
2,-1,20,61,27,15,0.07210278,1,-1
2,-1,201,227,242,42,0.070519924,1,-1
2,-1,203,225,118,46,0.09295055,1,-1
2,-1,206,234,376,83,0.059816066,1,-1
2,-1,209,230,378,36,0.08502464,1,-1
2,-1,209,247,90,52,0.85424525,1,-1
2,-1,228,213,61,24,0.36031422,1,-1
2,-1,228,227,148,26,0.08962901,1,-1
2,-1,233,243,258,50,0.06496999,1,-1
2,-1,236,233,316,150,0.058338847,1,-1
2,-1,240,251,324,50,0.058508456,1,-1
2,-1,244,238,252,28,0.07426749,1,-1
2,-1,247,227,63,24,0.5299692,1,-1
2,-1,249,247,50,25,0.100120135,1,-1
2,-1,25,293,34,22,0.050437573,1,-1
2,-1,255,234,366,43,0.07863882,1,-1
2,-1,257,251,362,58,0.07194415,1,-1
2,-1,261,226,353,37,0.081221014,1,-1
2,-1,269,261,234,54,0.064528555,1,-1
2,-1,270,70,33,15,0.06367336,1,-1
2,-1,272,248,28,23,0.09683882,1,-1
2,-1,276,251,26,42,0.09500375,1,-1
2,-1,282,196,57,22,0.09609267,1,-1
2,-1,282,265,320,45,0.070771836,1,-1
2,-1,3,266,52,36,0.056540567,1,-1
2,-1,3,278,22,14,0.060754936,1,-1
2,-1,30,16,26,14,0.08028239,1,-1
2,-1,301,248,330,40,0.08936756,1,-1
2,-1,304,256,323,47,0.085433915,1,-1
2,-1,312,242,61,26,0.6996935,1,-1
2,-1,318,241,312,47,0.091184415,1,-1
2,-1,338,275,192,57,0.06460095,1,-1
2,-1,340,240,324,40,0.05846345,1,-1
2,-1,361,251,306,58,0.07174348,1,-1
2,-1,361,279,242,42,0.078462854,1,-1
2,-1,366,249,303,38,0.079456545,1,-1
2,-1,366,287,232,49,0.076285586,1,-1
2,-1,383,274,56,34,0.63671356,1,-1
2,-1,389,235,56,25,0.56360865,1,-1
2,-1,417,188,49,24,0.081923895,1,-1
2,-1,440,205,53,23,0.104237035,1,-1
2,-1,448,290,171,36,0.0769759,1,-1
2,-1,460,257,60,27,0.48514548,1,-1
2,-1,463,146,23,28,0.41686517,1,-1
2,-1,465,300,130,32,0.076964736,1,-1
2,-1,476,292,61,31,0.63663113,1,-1
2,-1,523,126,28,19,0.07940202,1,-1
2,-1,551,231,310,122,0.08230825,1,-1
2,-1,553,230,306,148,0.07887411,1,-1
2,-1,568,215,291,186,0.068579584,1,-1
2,-1,571,183,47,26,0.12171625,1,-1
2,-1,591,264,38,25,0.39586705,1,-1
2,-1,594,214,38,21,0.3526649,1,-1
2,-1,610,213,328,110,0.081338674,1,-1
2,-1,611,200,53,22,0.09517427,1,-1
2,-1,618,249,256,87,0.09188045,1,-1
2,-1,622,342,30,28,0.043614414,1,-1
2,-1,623,250,29,21,0.2286656,1,-1
2,-1,636,206,332,139,0.076643415,1,-1
2,-1,641,247,210,105,0.09389716,1,-1
2,-1,666,231,272,74,0.07633695,1,-1
2,-1,683,235,253,33,0.0820023,1,-1
2,-1,695,281,63,29,0.5122242,1,-1
2,-1,741,208,48,23,0.04976993,1,-1
2,-1,748,6,268,91,0.04043368,1,-1
2,-1,75,42,24,21,0.09071163,1,-1
2,-1,759,259,55,25,0.5207735,1,-1
2,-1,77,264,274,48,0.07028983,1,-1
2,-1,771,238,52,23,0.19736244,1,-1
2,-1,8,8,76,47,0.042181402,1,-1
2,-1,849,278,56,53,0.0558834,1,-1
2,-1,90,273,256,45,0.068847455,1,-1
2,-1,908,195,43,19,0.15753862,1,-1
2,-1,914,245,49,23,0.5898291,1,-1
2,-1,919,242,78,29,0.075095624,1,-1
2,-1,923,261,30,32,0.10326784,1,-1
2,-1,925,179,39,19,0.14744326,1,-1
2,-1,951,200,54,24,0.05710162,1,-1
2,-1,982,265,41,22,0.11243828,1,-1
3,-1,-22,283,57,33,0.049223877,1,-1
3,-1,-5,282,86,60,0.055235334,1,-1
3,-1,0,282,50,29,0.5917553,1,-1
3,-1,0,62,12,13,0.060790114,1,-1
3,-1,1,276,19,16,0.06026989,1,-1
3,-1,1003,181,21,20,0.07603956,1,-1
3,-1,107,225,30,24,0.04666844,1,-1
3,-1,11,279,62,18,0.055998437,1,-1
3,-1,124,251,180,50,0.065344684,1,-1
3,-1,15,217,406,157,0.06670041,1,-1
3,-1,150,224,240,151,0.059062924,1,-1
3,-1,16,189,18,13,0.07357642,1,-1
3,-1,16,58,29,18,0.13646981,1,-1
3,-1,18,2,127,53,0.047593586,1,-1
3,-1,186,499,56,40,0.049744856,1,-1
3,-1,189,6,12,14,0.10405623,1,-1
3,-1,190,218,136,60,0.09114719,1,-1
3,-1,197,245,42,22,0.095472746,1,-1
3,-1,2,104,39,80,0.037329063,1,-1
3,-1,2,183,33,19,0.07046937,1,-1
3,-1,2,187,448,226,0.07137901,1,-1
3,-1,209,229,226,39,0.07008083,1,-1
3,-1,210,249,94,52,0.8016129,1,-1
3,-1,211,227,374,41,0.08513148,1,-1
3,-1,215,225,366,102,0.06236746,1,-1
3,-1,216,262,164,44,0.06457462,1,-1
3,-1,218,233,216,70,0.059803847,1,-1
3,-1,223,215,63,23,0.46554878,1,-1
3,-1,224,216,420,87,0.08071388,1,-1
3,-1,228,237,180,38,0.065754816,1,-1
3,-1,232,219,411,51,0.075567916,1,-1
3,-1,241,233,393,86,0.06602943,1,-1
3,-1,242,228,65,24,0.49897024,1,-1
3,-1,244,224,307,168,0.054883737,1,-1
3,-1,245,228,97,24,0.08633406,1,-1
3,-1,245,236,65,32,0.100926444,1,-1
3,-1,251,237,221,62,0.06661346,1,-1
3,-1,259,238,222,29,0.07344321,1,-1
3,-1,264,244,51,25,0.09550637,1,-1
3,-1,271,73,31,14,0.04289226,1,-1
3,-1,272,233,299,86,0.059659496,1,-1
3,-1,272,251,347,66,0.074229896,1,-1
3,-1,280,196,54,22,0.10399012,1,-1
3,-1,281,252,25,40,0.07200312,1,-1
3,-1,29,17,27,14,0.06312817,1,-1
3,-1,297,267,187,49,0.07253652,1,-1
3,-1,30,284,32,24,0.059840165,1,-1
3,-1,312,242,61,27,0.7140755,1,-1
3,-1,321,260,242,95,0.07109385,1,-1
3,-1,325,275,242,50,0.07234585,1,-1
3,-1,330,251,191,113,0.060643088,1,-1
3,-1,334,244,281,48,0.09464951,1,-1
3,-1,341,234,322,52,0.060441226,1,-1
3,-1,353,236,330,56,0.07335101,1,-1
3,-1,37,178,418,252,0.05291665,1,-1
3,-1,376,385,20,22,0.042601734,1,-1
3,-1,386,274,63,34,0.6284287,1,-1
3,-1,387,285,198,45,0.08205738,1,-1
3,-1,389,236,56,24,0.5335137,1,-1
3,-1,401,250,234,52,0.08008077,1,-1
3,-1,414,188,49,24,0.08358356,1,-1
3,-1,438,205,54,24,0.103003085,1,-1
3,-1,458,295,144,33,0.08436498,1,-1
3,-1,459,290,141,28,0.082105964,1,-1
3,-1,463,146,23,29,0.3780796,1,-1
3,-1,464,258,58,26,0.44143075,1,-1
3,-1,479,293,61,29,0.61258143,1,-1
3,-1,50,210,368,35,0.0756101,1,-1
3,-1,521,126,27,19,0.04928305,1,-1
3,-1,563,249,294,86,0.0866272,1,-1
3,-1,569,226,298,164,0.06903939,1,-1
3,-1,570,184,47,24,0.09423023,1,-1
3,-1,591,214,38,22,0.30563393,1,-1
3,-1,592,264,53,26,0.4952186,1,-1
3,-1,598,1,360,46,0.03833897,1,-1
3,-1,609,198,51,22,0.058688276,1,-1
3,-1,619,343,29,26,0.045959197,1,-1
3,-1,621,250,34,22,0.279729,1,-1
3,-1,627,248,246,111,0.08134497,1,-1
3,-1,634,7,376,114,0.039511498,1,-1
3,-1,645,223,321,105,0.07499057,1,-1
3,-1,655,274,190,36,0.081588276,1,-1
3,-1,699,282,63,28,0.5492238,1,-1
3,-1,70,251,288,66,0.06286309,1,-1
3,-1,702,254,208,28,0.07449603,1,-1
3,-1,729,179,43,20,0.0739593,1,-1
3,-1,737,208,49,24,0.04639794,1,-1
3,-1,74,41,26,22,0.081171624,1,-1
3,-1,755,7,262,90,0.04197007,1,-1
3,-1,762,259,55,25,0.50507444,1,-1
3,-1,775,239,52,23,0.204916,1,-1
3,-1,837,320,25,26,0.0401806,1,-1
3,-1,849,278,56,53,0.076093115,1,-1
3,-1,87,250,46,20,0.04624567,1,-1
3,-1,906,195,40,18,0.088131815,1,-1
3,-1,917,245,49,23,0.5199309,1,-1
3,-1,922,179,40,19,0.10603934,1,-1
3,-1,924,262,28,29,0.15628342,1,-1
3,-1,954,206,40,19,0.037226763,1,-1
3,-1,982,264,41,22,0.20410083,1,-1
4,-1,-57,278,127,52,0.050484516,1,-1
4,-1,-6,290,49,44,0.034646828,1,-1
4,-1,0,276,21,16,0.06709697,1,-1
4,-1,0,282,53,30,0.67432714,1,-1
4,-1,0,62,13,14,0.039692733,1,-1
4,-1,1002,181,22,20,0.04417566,1,-1
4,-1,12,293,68,30,0.05574435,1,-1
4,-1,16,190,19,12,0.07636188,1,-1
4,-1,16,58,29,19,0.10341269,1,-1
4,-1,167,212,134,25,0.08633796,1,-1
4,-1,184,229,172,141,0.05377512,1,-1
4,-1,185,499,58,40,0.053136013,1,-1
4,-1,186,231,424,49,0.088244505,1,-1
4,-1,189,6,12,14,0.07418129,1,-1
4,-1,19,281,53,14,0.05303568,1,-1
4,-1,194,240,248,39,0.06496188,1,-1
4,-1,197,246,26,21,0.07671835,1,-1
4,-1,198,225,112,46,0.08377384,1,-1
4,-1,198,238,240,28,0.06258212,1,-1
4,-1,198,248,48,23,0.08690451,1,-1
4,-1,201,234,402,83,0.0637642,1,-1
4,-1,208,264,188,47,0.07195984,1,-1
4,-1,217,247,90,52,0.84018356,1,-1
4,-1,220,213,61,24,0.38814512,1,-1
4,-1,220,224,428,72,0.08125376,1,-1
4,-1,23,255,398,74,0.065091535,1,-1
4,-1,231,223,414,42,0.07637685,1,-1
4,-1,238,237,264,30,0.074498266,1,-1
4,-1,239,228,64,24,0.4423758,1,-1
4,-1,242,236,70,32,0.093073905,1,-1
4,-1,246,243,88,27,0.091969065,1,-1
4,-1,248,239,236,58,0.066159315,1,-1
4,-1,253,235,345,81,0.05860602,1,-1
4,-1,262,261,256,54,0.07952578,1,-1
4,-1,273,74,27,13,0.044167,1,-1
4,-1,278,195,57,24,0.10425916,1,-1
4,-1,29,17,28,14,0.05702674,1,-1
4,-1,3,182,31,20,0.0683066,1,-1
4,-1,301,266,298,43,0.08101977,1,-1
4,-1,306,225,407,69,0.06360494,1,-1
4,-1,312,242,61,27,0.7020338,1,-1
4,-1,333,253,290,37,0.10071798,1,-1
4,-1,363,280,166,39,0.07679091,1,-1
4,-1,366,283,240,42,0.08657915,1,-1
4,-1,376,385,20,22,0.035006713,1,-1
4,-1,380,1,204,46,0.04114719,1,-1
4,-1,385,252,274,39,0.083258376,1,-1
4,-1,389,236,56,25,0.51903516,1,-1
4,-1,39,288,22,24,0.05628313,1,-1
4,-1,390,274,57,34,0.573934,1,-1
4,-1,392,280,204,40,0.08712432,1,-1
4,-1,404,293,180,37,0.0879405,1,-1
4,-1,413,188,48,25,0.06409269,1,-1
4,-1,434,206,54,23,0.13031769,1,-1
4,-1,449,338,19,19,0.035791226,1,-1
4,-1,464,147,22,28,0.32665062,1,-1
4,-1,464,289,140,30,0.08848506,1,-1
4,-1,467,258,60,26,0.42148134,1,-1
4,-1,483,293,60,29,0.5999446,1,-1
4,-1,527,254,151,36,0.074914314,1,-1
4,-1,553,244,314,88,0.073073946,1,-1
4,-1,568,184,46,24,0.0859625,1,-1
4,-1,583,11,430,90,0.034688164,1,-1
4,-1,585,213,329,189,0.06574445,1,-1
4,-1,586,0,352,50,0.035897292,1,-1
4,-1,586,214,40,22,0.28521878,1,-1
4,-1,596,264,52,26,0.6186286,1,-1
4,-1,607,200,52,23,0.08294747,1,-1
4,-1,608,250,52,21,0.34531695,1,-1
4,-1,618,343,30,26,0.065637,1,-1
4,-1,619,0,310,49,0.04470739,1,-1
4,-1,620,244,221,128,0.04947426,1,-1
4,-1,621,277,25,21,0.060472723,1,-1
4,-1,623,-2,366,54,0.038100712,1,-1
4,-1,631,8,381,112,0.04207346,1,-1
4,-1,633,269,18,22,0.0729054,1,-1
4,-1,636,3,372,81,0.037418637,1,-1
4,-1,648,276,220,40,0.07848946,1,-1
4,-1,654,241,249,54,0.07555732,1,-1
4,-1,657,224,267,55,0.09604741,1,-1
4,-1,657,232,267,56,0.08493854,1,-1
4,-1,674,229,288,53,0.068965115,1,-1
4,-1,675,1,78,54,0.035426714,1,-1
4,-1,702,282,63,27,0.6409829,1,-1
4,-1,724,237,187,23,0.06487812,1,-1
4,-1,728,179,43,19,0.08967123,1,-1
4,-1,73,41,27,23,0.070688434,1,-1
4,-1,736,209,50,23,0.111748114,1,-1
4,-1,753,237,98,45,0.085042,1,-1
4,-1,754,5,265,93,0.038558275,1,-1
4,-1,765,259,56,25,0.55634123,1,-1
4,-1,776,237,53,24,0.3803521,1,-1
4,-1,845,278,59,60,0.09432052,1,-1
4,-1,86,234,320,132,0.055571154,1,-1
4,-1,906,196,40,17,0.042606503,1,-1
4,-1,918,245,49,23,0.44796076,1,-1
4,-1,921,180,40,18,0.06450184,1,-1
4,-1,925,260,33,32,0.08538559,1,-1
4,-1,96,247,37,17,0.04080865,1,-1
4,-1,987,264,36,22,0.15809725,1,-1
5,-1,0,281,14,14,0.060608126,1,-1
5,-1,0,282,59,30,0.6798866,1,-1
5,-1,1002,182,22,19,0.06429372,1,-1
5,-1,12,183,22,19,0.060021028,1,-1
5,-1,147,211,166,26,0.08612624,1,-1
5,-1,147,278,166,27,0.07656599,1,-1
5,-1,161,259,129,42,0.06486473,1,-1
5,-1,181,243,98,26,0.08008073,1,-1
5,-1,186,499,55,40,0.06627433,1,-1
5,-1,189,223,161,154,0.056990955,1,-1
5,-1,197,246,26,20,0.054456595,1,-1
5,-1,202,227,248,42,0.06695054,1,-1
5,-1,205,250,50,44,0.07002396,1,-1
5,-1,206,219,304,50,0.053921264,1,-1
5,-1,207,224,94,47,0.091206305,1,-1
5,-1,21,60,25,17,0.06860035,1,-1
5,-1,214,245,216,38,0.06470024,1,-1
5,-1,219,214,61,22,0.41203678,1,-1
5,-1,222,247,89,51,0.85534835,1,-1
5,-1,222,259,167,49,0.07112822,1,-1
5,-1,225,234,346,35,0.08695809,1,-1
5,-1,229,239,179,33,0.06802075,1,-1
5,-1,234,229,65,22,0.49208695,1,-1
5,-1,238,220,400,48,0.07851554,1,-1
5,-1,239,226,397,59,0.079262085,1,-1
5,-1,248,233,67,30,0.096071795,1,-1
5,-1,261,251,370,58,0.06794877,1,-1
5,-1,269,239,186,58,0.06370399,1,-1
5,-1,271,247,54,25,0.09266249,1,-1
5,-1,276,196,58,23,0.09046533,1,-1
5,-1,286,241,168,30,0.077442,1,-1
5,-1,296,245,259,61,0.058789138,1,-1
5,-1,3,275,30,18,0.06812931,1,-1
5,-1,301,264,194,55,0.07547369,1,-1
5,-1,306,267,288,42,0.07059323,1,-1
5,-1,312,242,61,28,0.66886246,1,-1
5,-1,33,287,42,25,0.06373125,1,-1
5,-1,330,227,360,66,0.058321066,1,-1
5,-1,348,242,356,44,0.07708209,1,-1
5,-1,355,249,255,38,0.09394492,1,-1
5,-1,367,255,230,41,0.09321211,1,-1
5,-1,379,251,278,58,0.07460817,1,-1
5,-1,384,277,116,46,0.07340795,1,-1
5,-1,389,236,56,25,0.53799474,1,-1
5,-1,390,284,200,40,0.08446674,1,-1
5,-1,395,274,54,33,0.5755392,1,-1
5,-1,396,254,260,36,0.08055138,1,-1
5,-1,400,292,189,39,0.08266109,1,-1
5,-1,410,189,49,24,0.08624284,1,-1
5,-1,431,207,53,24,0.13755785,1,-1
5,-1,449,338,19,19,0.09381282,1,-1
5,-1,461,291,154,34,0.08569398,1,-1
5,-1,463,147,23,28,0.40882093,1,-1
5,-1,467,222,381,68,0.070844226,1,-1
5,-1,472,258,58,26,0.44039035,1,-1
5,-1,487,293,60,29,0.56438553,1,-1
5,-1,500,234,315,59,0.06705843,1,-1
5,-1,508,238,292,68,0.06730736,1,-1
5,-1,511,254,182,43,0.07216049,1,-1
5,-1,559,193,334,230,0.06200105,1,-1
5,-1,566,184,46,24,0.089015566,1,-1
5,-1,566,234,297,115,0.07859228,1,-1
5,-1,584,249,77,22,0.096085005,1,-1
5,-1,587,215,37,20,0.27415675,1,-1
5,-1,600,198,356,148,0.08217795,1,-1
5,-1,600,265,52,24,0.5734464,1,-1
5,-1,604,200,52,22,0.10912452,1,-1
5,-1,612,249,52,24,0.45182168,1,-1
5,-1,615,7,398,90,0.06781362,1,-1
5,-1,616,344,27,24,0.08522595,1,-1
5,-1,617,198,354,107,0.09606586,1,-1
5,-1,623,217,342,86,0.07900312,1,-1
5,-1,628,8,388,96,0.06819323,1,-1
5,-1,648,5,372,157,0.07857265,1,-1
5,-1,651,275,214,42,0.088948674,1,-1
5,-1,660,9,356,94,0.064898565,1,-1
5,-1,677,242,273,60,0.07610434,1,-1
5,-1,7,279,85,18,0.0600337,1,-1
5,-1,706,282,62,27,0.524206,1,-1
5,-1,714,237,216,22,0.06875604,1,-1
5,-1,717,9,306,165,0.07304824,1,-1
5,-1,727,179,44,20,0.086886905,1,-1
5,-1,734,209,47,24,0.089910656,1,-1
5,-1,754,5,264,93,0.071776986,1,-1
5,-1,767,259,55,26,0.49534616,1,-1
5,-1,770,1,256,160,0.07048099,1,-1
5,-1,780,239,52,24,0.28663057,1,-1
5,-1,79,43,22,21,0.08146925,1,-1
5,-1,800,7,219,106,0.060368557,1,-1
5,-1,816,6,203,132,0.05645986,1,-1
5,-1,83,222,30,20,0.09822078,1,-1
5,-1,848,278,58,59,0.07165999,1,-1
5,-1,9,289,82,37,0.06123179,1,-1
5,-1,904,196,44,17,0.09019986,1,-1
5,-1,91,212,38,17,0.070624165,1,-1
5,-1,922,181,37,17,0.1286389,1,-1
5,-1,925,246,27,21,0.17466132,1,-1
5,-1,925,246,49,26,0.34052634,1,-1
5,-1,93,247,42,18,0.08346335,1,-1
5,-1,988,265,35,21,0.16335718,1,-1
6,-1,-1,284,15,16,0.061179385,1,-1
6,-1,-44,299,109,17,0.05817153,1,-1
6,-1,-61,279,143,41,0.053421624,1,-1
6,-1,-8,274,101,84,0.05043295,1,-1
6,-1,0,261,68,46,0.060388897,1,-1
6,-1,0,276,29,17,0.060882054,1,-1
6,-1,0,282,62,30,0.65109617,1,-1
6,-1,1002,182,22,18,0.0866426,1,-1
6,-1,102,195,327,218,0.045264114,1,-1
6,-1,13,189,20,14,0.049656935,1,-1
6,-1,138,215,320,170,0.06255759,1,-1
6,-1,168,211,380,65,0.04931636,1,-1
6,-1,171,241,278,102,0.076567926,1,-1
6,-1,177,239,249,34,0.08379877,1,-1
6,-1,185,499,58,40,0.064946905,1,-1
6,-1,191,4,14,18,0.06283209,1,-1
6,-1,192,245,235,38,0.09123351,1,-1
6,-1,194,246,31,19,0.043708347,1,-1
6,-1,214,216,62,23,0.4102547,1,-1
6,-1,22,243,416,98,0.06781822,1,-1
6,-1,222,201,424,86,0.08392363,1,-1
6,-1,222,205,424,102,0.08787605,1,-1
6,-1,226,246,90,52,0.8296235,1,-1
6,-1,228,225,252,86,0.061304905,1,-1
6,-1,232,230,66,21,0.3109045,1,-1
6,-1,238,225,408,102,0.054687258,1,-1
6,-1,242,221,321,53,0.089480884,1,-1
6,-1,245,235,313,98,0.07178859,1,-1
6,-1,252,239,300,121,0.07409471,1,-1
6,-1,255,239,230,34,0.07528371,1,-1
6,-1,260,236,204,64,0.068425134,1,-1
6,-1,273,197,57,22,0.111767635,1,-1
6,-1,28,65,20,13,0.06186428,1,-1
6,-1,285,256,329,56,0.07449938,1,-1
6,-1,300,238,259,76,0.0628535,1,-1
6,-1,311,243,63,27,0.6799439,1,-1
6,-1,33,224,417,152,0.05848734,1,-1
6,-1,346,236,335,48,0.06389276,1,-1
6,-1,355,246,358,44,0.07899062,1,-1
6,-1,356,250,268,36,0.097097546,1,-1
6,-1,375,278,149,36,0.08223889,1,-1
6,-1,383,254,294,43,0.08035542,1,-1
6,-1,389,236,56,25,0.43821427,1,-1
6,-1,393,270,274,53,0.05603261,1,-1
6,-1,399,273,54,32,0.5307442,1,-1
6,-1,40,199,372,50,0.08203409,1,-1
6,-1,408,189,50,23,0.069351695,1,-1
6,-1,42,293,32,21,0.06352354,1,-1
6,-1,428,207,53,24,0.10306656,1,-1
6,-1,432,287,140,35,0.09436395,1,-1
6,-1,449,338,19,19,0.11367395,1,-1
6,-1,460,289,164,30,0.08290461,1,-1
6,-1,465,147,24,28,0.3595484,1,-1
6,-1,475,258,60,25,0.44512704,1,-1
6,-1,483,296,118,32,0.08274085,1,-1
6,-1,489,292,60,31,0.5615521,1,-1
