1,-1,-1,405,17,21,0.056033496,1,-1
1,-1,-106,379,217,267,0.02407581,1,-1
1,-1,0,-1,110,21,0.025153257,1,-1
1,-1,0,49,38,39,0.025527367,1,-1
1,-1,1,300,59,136,0.024054,1,-1
1,-1,101,350,98,75,0.032844454,1,-1
1,-1,104,293,61,45,0.09782625,1,-1
1,-1,106,125,40,23,0.04825076,1,-1
1,-1,110,284,48,47,0.09674964,1,-1
1,-1,119,279,38,42,0.09630533,1,-1
1,-1,120,154,28,28,0.025157105,1,-1
1,-1,120,203,29,34,0.019677531,1,-1
1,-1,124,274,60,59,0.32414588,1,-1
1,-1,126,160,176,128,0.0920555,1,-1
1,-1,127,179,30,27,0.25149822,1,-1
1,-1,13,106,34,52,0.019902002,1,-1
1,-1,13,58,41,52,0.07037764,1,-1
1,-1,132,114,36,28,0.06062776,1,-1
1,-1,133,100,43,25,0.03530346,1,-1
1,-1,137,49,34,38,0.02010679,1,-1
1,-1,147,164,37,31,0.23730944,1,-1
1,-1,148,144,28,23,0.14900172,1,-1
1,-1,151,347,47,27,0.14293131,1,-1
1,-1,154,193,23,30,0.018908357,1,-1
1,-1,157,242,67,52,0.06874521,1,-1
1,-1,17,-1,122,20,0.024627745,1,-1
1,-1,19,95,22,19,0.053895596,1,-1
1,-1,202,285,48,30,0.13051584,1,-1
1,-1,208,186,60,60,0.15519162,1,-1
1,-1,218,283,32,19,0.13288285,1,-1
1,-1,238,246,39,21,0.18553016,1,-1
1,-1,256,168,29,23,0.056004316,1,-1
1,-1,274,212,49,31,0.13142498,1,-1
1,-1,3,0,77,27,0.041899867,1,-1
1,-1,30,363,42,41,0.0690315,1,-1
1,-1,302,29,24,46,0.02836234,1,-1
1,-1,315,171,45,27,0.044120565,1,-1
1,-1,333,95,32,42,0.071841285,1,-1
1,-1,346,126,56,28,0.026668048,1,-1
1,-1,357,6,42,91,0.025150405,1,-1
1,-1,361,47,34,50,0.022548242,1,-1
1,-1,371,0,29,14,0.1511917,1,-1
1,-1,397,145,34,22,0.06048529,1,-1
1,-1,414,150,33,20,0.07654359,1,-1
1,-1,450,98,10,13,0.058615718,1,-1
1,-1,460,117,13,15,0.0728286,1,-1
1,-1,462,53,24,38,0.07375366,1,-1
1,-1,468,160,14,17,0.14071527,1,-1
1,-1,479,97,15,15,0.081660144,1,-1
1,-1,492,105,13,14,0.10959335,1,-1
1,-1,5,-7,122,24,0.023836127,1,-1
1,-1,504,99,10,12,0.25353372,1,-1
1,-1,515,329,16,53,0.033879,1,-1
1,-1,515,48,12,23,0.08613701,1,-1
1,-1,520,24,19,25,0.049688067,1,-1
1,-1,524,60,13,24,0.07074144,1,-1
1,-1,524,99,11,13,0.16471577,1,-1
1,-1,525,31,16,25,0.042292677,1,-1
1,-1,529,45,11,13,0.042257924,1,-1
1,-1,530,135,14,24,0.54477274,1,-1
1,-1,540,119,10,11,0.16580583,1,-1
1,-1,544,135,10,12,0.3628003,1,-1
1,-1,545,59,17,27,0.04852392,1,-1
1,-1,557,134,12,17,0.4353398,1,-1
1,-1,562,173,15,22,0.60563755,1,-1
1,-1,567,73,22,23,0.049813338,1,-1
1,-1,570,119,10,12,0.12010511,1,-1
1,-1,570,135,10,11,0.31364688,1,-1
1,-1,583,135,12,19,0.49699497,1,-1
1,-1,6,386,39,35,0.037396826,1,-1
1,-1,60,139,45,33,0.04396715,1,-1
1,-1,616,217,18,15,0.16549204,1,-1
1,-1,630,264,22,24,0.18004182,1,-1
1,-1,632,459,37,43,0.43040314,1,-1
1,-1,636,284,21,22,0.2016362,1,-1
1,-1,651,26,46,68,0.020062052,1,-1
1,-1,654,339,31,57,0.34444404,1,-1
1,-1,655,337,20,24,0.34661648,1,-1
1,-1,667,33,30,55,0.019727867,1,-1
1,-1,668,288,21,32,0.019500768,1,-1
1,-1,678,61,17,22,0.021970397,1,-1
1,-1,700,292,28,40,0.02137954,1,-1
1,-1,700,394,35,28,0.047501262,1,-1
1,-1,75,0,56,24,0.05660866,1,-1
1,-1,75,130,54,29,0.038461186,1,-1
1,-1,76,197,52,37,0.019009791,1,-1
1,-1,822,207,23,40,0.021636026,1,-1
1,-1,828,224,44,47,0.019449716,1,-1
1,-1,831,132,15,19,0.06234639,1,-1
1,-1,834,148,15,24,0.04181379,1,-1
1,-1,842,218,64,52,0.018320726,1,-1
1,-1,872,160,21,17,0.060183436,1,-1
1,-1,874,113,23,23,0.03134071,1,-1
1,-1,882,323,23,24,0.0513093,1,-1
1,-1,9,287,73,114,0.027007986,1,-1
1,-1,901,132,19,34,0.073540114,1,-1
1,-1,97,109,34,16,0.036064368,1,-1
1,-1,977,219,25,17,0.029380986,1,-1
