1,-1,-1,329,127,69,0.07292261,1,-1
1,-1,-1,342,111,100,0.057895206,1,-1
1,-1,-1,368,152,105,0.07270087,1,-1
1,-1,0,430,27,38,0.42138207,1,-1
1,-1,1,109,27,20,0.10241909,1,-1
1,-1,101,335,73,58,0.063454345,1,-1
1,-1,106,334,56,43,0.062139153,1,-1
1,-1,114,365,72,70,0.06266407,1,-1
1,-1,161,-23,145,70,0.07012599,1,-1
1,-1,19,361,198,174,0.05058082,1,-1
1,-1,203,0,158,49,0.058725055,1,-1
1,-1,223,0,79,104,0.8451043,1,-1
1,-1,225,0,35,16,0.07551883,1,-1
1,-1,227,146,422,364,0.051860966,1,-1
1,-1,231,6,126,100,0.05647768,1,-1
1,-1,242,0,23,10,0.07740963,1,-1
1,-1,246,32,103,72,0.051691223,1,-1
1,-1,255,73,47,31,0.109085426,1,-1
1,-1,261,221,362,246,0.054418497,1,-1
1,-1,263,0,29,33,0.06129576,1,-1
1,-1,269,5,41,86,0.056753796,1,-1
1,-1,273,7,25,58,0.057231165,1,-1
1,-1,275,254,333,196,0.05341931,1,-1
1,-1,3,384,143,112,0.07201909,1,-1
1,-1,31,365,189,157,0.05045563,1,-1
1,-1,33,318,114,68,0.06908858,1,-1
1,-1,342,-1,33,18,0.37988532,1,-1
1,-1,344,65,436,445,0.050420165,1,-1
1,-1,356,178,204,76,0.06394903,1,-1
1,-1,361,158,227,101,0.056506835,1,-1
1,-1,368,172,219,95,0.056047212,1,-1
1,-1,368,93,403,406,0.05829908,1,-1
1,-1,374,232,392,247,0.050720125,1,-1
1,-1,377,129,393,349,0.05533208,1,-1
1,-1,393,460,289,73,0.054522213,1,-1
1,-1,397,119,274,194,0.052499622,1,-1
1,-1,397,318,51,82,0.83053946,1,-1
1,-1,4,319,141,74,0.07259567,1,-1
1,-1,4,416,26,40,0.07866921,1,-1
1,-1,404,221,348,198,0.06649163,1,-1
1,-1,409,180,49,74,0.9098838,1,-1
1,-1,411,474,261,61,0.060580388,1,-1
1,-1,436,357,355,166,0.05497506,1,-1
1,-1,45,294,43,19,0.05914225,1,-1
1,-1,46,346,96,54,0.8090593,1,-1
1,-1,468,518,59,20,0.06505844,1,-1
1,-1,471,171,71,84,0.880296,1,-1
1,-1,476,359,308,154,0.056921925,1,-1
1,-1,481,7,218,162,0.053326074,1,-1
1,-1,491,362,309,148,0.059483886,1,-1
1,-1,496,484,45,55,0.7848239,1,-1
1,-1,497,2,114,44,0.052674472,1,-1
1,-1,501,21,194,118,0.050124258,1,-1
1,-1,502,278,383,236,0.053001463,1,-1
1,-1,51,371,198,113,0.0609761,1,-1
1,-1,511,0,47,68,0.83062303,1,-1
1,-1,515,280,62,78,0.91175884,1,-1
1,-1,524,412,276,112,0.07136539,1,-1
1,-1,531,326,333,172,0.05380059,1,-1
1,-1,535,0,14,10,0.052294225,1,-1
1,-1,563,431,190,90,0.06012485,1,-1
1,-1,587,496,125,31,0.05351454,1,-1
1,-1,588,76,50,69,0.80524427,1,-1
1,-1,59,375,149,130,0.052232675,1,-1
1,-1,60,318,115,58,0.06368886,1,-1
1,-1,603,0,62,40,0.15411194,1,-1
1,-1,606,433,56,85,0.8951369,1,-1
1,-1,617,389,153,133,0.06324706,1,-1
1,-1,62,317,151,150,0.0841606,1,-1
1,-1,622,422,128,83,0.05181498,1,-1
1,-1,63,378,181,76,0.060703333,1,-1
1,-1,63,395,96,53,0.7579394,1,-1
1,-1,643,373,60,97,0.77809995,1,-1
1,-1,7,356,134,103,0.08328268,1,-1
1,-1,783,335,46,48,0.059397075,1,-1
1,-1,788,282,67,27,0.3376349,1,-1
1,-1,796,13,156,61,0.056237992,1,-1
1,-1,80,328,92,49,0.06576639,1,-1
1,-1,80,5,308,118,0.054109484,1,-1
1,-1,808,336,20,14,0.07448104,1,-1
1,-1,808,5,148,70,0.0606982,1,-1
1,-1,809,41,138,69,0.05187541,1,-1
1,-1,828,6,164,68,0.062714614,1,-1
1,-1,830,40,72,40,0.054966014,1,-1
1,-1,832,7,188,65,0.065233424,1,-1
1,-1,839,281,14,16,0.074846335,1,-1
1,-1,850,33,168,53,0.067396864,1,-1
1,-1,858,34,81,46,0.8060251,1,-1
1,-1,878,31,111,34,0.06692323,1,-1
1,-1,881,493,26,44,0.07359105,1,-1
1,-1,934,224,21,16,0.086699456,1,-1
1,-1,949,393,24,31,0.24135028,1,-1
1,-1,949,424,67,112,0.058022678,1,-1
1,-1,949,476,58,56,0.06372695,1,-1
1,-1,961,420,58,112,0.05618353,1,-1
1,-1,972,489,11,15,0.06174281,1,-1
1,-1,973,473,51,65,0.6985172,1,-1
1,-1,974,489,48,86,0.054900043,1,-1
1,-1,977,499,26,58,0.056290187,1,-1
1,-1,983,431,45,98,0.052649982,1,-1
2,-1,-1,339,111,114,0.059756063,1,-1
2,-1,-2,329,121,61,0.067512676,1,-1
2,-1,0,323,132,65,0.06843806,1,-1
2,-1,0,427,23,36,0.39148834,1,-1
2,-1,1,105,28,21,0.13288708,1,-1
2,-1,1,393,130,69,0.070840165,1,-1
2,-1,111,19,302,162,0.051870108,1,-1
2,-1,124,2,220,92,0.055905584,1,-1
2,-1,18,314,136,66,0.06842337,1,-1
2,-1,2,316,145,71,0.07255341,1,-1
2,-1,2,404,136,72,0.05962648,1,-1
2,-1,208,-6,59,37,0.080359675,1,-1
2,-1,226,0,79,106,0.8039168,1,-1
2,-1,240,0,21,10,0.08987977,1,-1
2,-1,240,15,115,98,0.05967294,1,-1
2,-1,249,5,89,102,0.06520688,1,-1
2,-1,254,-1,24,11,0.07264994,1,-1
2,-1,257,5,57,54,0.057169706,1,-1
2,-1,258,0,41,25,0.06994147,1,-1
2,-1,258,72,47,34,0.19073483,1,-1
2,-1,264,208,355,272,0.05519981,1,-1
2,-1,269,0,26,40,0.0555629,1,-1
2,-1,274,3,31,91,0.0620578,1,-1
2,-1,28,358,180,171,0.051197965,1,-1
2,-1,3,356,135,104,0.08013585,1,-1
2,-1,345,-1,33,21,0.4848134,1,-1
2,-1,35,368,238,96,0.055182617,1,-1
2,-1,351,113,430,358,0.052932896,1,-1
2,-1,366,0,15,18,0.05731646,1,-1
2,-1,368,158,213,100,0.05665885,1,-1
2,-1,369,131,402,338,0.059246715,1,-1
2,-1,372,183,172,75,0.057434216,1,-1
2,-1,380,254,372,203,0.05046381,1,-1
2,-1,383,174,190,84,0.05897353,1,-1
2,-1,39,316,118,55,0.06665727,1,-1
2,-1,395,161,277,174,0.049975093,1,-1
2,-1,396,321,52,83,0.85625625,1,-1
2,-1,399,447,222,91,0.05221318,1,-1
2,-1,401,214,345,204,0.065128,1,-1
2,-1,405,452,233,80,0.05032954,1,-1
2,-1,407,143,253,154,0.05039707,1,-1
2,-1,410,184,49,73,0.9211588,1,-1
2,-1,433,357,353,174,0.05149144,1,-1
2,-1,438,482,200,53,0.060889393,1,-1
2,-1,443,485,111,55,0.053333823,1,-1
2,-1,45,343,96,53,0.7912312,1,-1
2,-1,46,365,208,126,0.06592482,1,-1
2,-1,466,365,304,150,0.057630096,1,-1
2,-1,471,171,70,84,0.8768286,1,-1
2,-1,48,320,180,128,0.073818676,1,-1
2,-1,496,489,44,51,0.6272016,1,-1
2,-1,5,341,90,62,0.057917,1,-1
2,-1,505,0,97,56,0.052799925,1,-1
2,-1,51,346,206,115,0.052926928,1,-1
2,-1,511,-1,46,62,0.81110746,1,-1
2,-1,515,280,61,78,0.8801021,1,-1
2,-1,520,291,339,202,0.053127427,1,-1
2,-1,524,410,268,108,0.0661452,1,-1
2,-1,534,370,224,140,0.07596609,1,-1
2,-1,537,369,194,142,0.057955045,1,-1
