1,-1,-2,377,409,158,0.048748262,1,-1
1,-1,-2,414,281,123,0.04875598,1,-1
1,-1,-3,398,211,132,0.038043555,1,-1
1,-1,-4,438,222,100,0.041322127,1,-1
1,-1,-97,438,272,188,0.06400117,1,-1
1,-1,0,159,340,313,0.033295438,1,-1
1,-1,0,439,29,26,0.03684969,1,-1
1,-1,1003,264,21,17,0.13926728,1,-1
1,-1,1003,451,21,35,0.15275961,1,-1
1,-1,101,203,17,17,0.084587626,1,-1
1,-1,107,222,16,10,0.07039766,1,-1
1,-1,11,475,52,35,0.036448356,1,-1
1,-1,116,170,14,20,0.053361375,1,-1
1,-1,117,16,90,47,0.033096172,1,-1
1,-1,120,11,84,42,0.033890318,1,-1
1,-1,132,19,75,41,0.0365787,1,-1
1,-1,133,136,19,16,0.097982265,1,-1
1,-1,14,429,65,31,0.046734866,1,-1
1,-1,140,17,76,45,0.036931735,1,-1
1,-1,140,177,20,15,0.096999,1,-1
1,-1,146,352,368,184,0.031984963,1,-1
1,-1,148,12,76,48,0.038202837,1,-1
1,-1,150,251,16,12,0.060308628,1,-1
1,-1,153,10,90,52,0.037790082,1,-1
1,-1,161,168,19,15,0.08140232,1,-1
1,-1,170,125,14,15,0.053478114,1,-1
1,-1,181,141,11,14,0.06497983,1,-1
1,-1,186,515,30,24,0.09805568,1,-1
1,-1,197,327,337,202,0.045682997,1,-1
1,-1,214,262,15,20,0.059891306,1,-1
1,-1,219,160,22,16,0.10386985,1,-1
1,-1,222,142,17,14,0.05474415,1,-1
1,-1,245,232,18,14,0.036291223,1,-1
1,-1,261,170,12,20,0.09162025,1,-1
1,-1,273,234,19,19,0.03612017,1,-1
1,-1,283,21,221,62,0.03219759,1,-1
1,-1,300,207,21,18,0.07896302,1,-1
1,-1,312,27,116,50,0.035743676,1,-1
1,-1,329,191,16,19,0.036359902,1,-1
1,-1,338,253,17,17,0.033189926,1,-1
1,-1,341,159,16,16,0.087660275,1,-1
1,-1,357,173,18,22,0.07583535,1,-1
1,-1,361,219,19,19,0.0376027,1,-1
1,-1,364,64,14,11,0.045630172,1,-1
1,-1,373,34,98,43,0.057645023,1,-1
1,-1,382,38,168,60,0.03324561,1,-1
1,-1,385,37,130,53,0.036810815,1,-1
1,-1,389,208,18,23,0.108598046,1,-1
1,-1,399,162,12,18,0.037002947,1,-1
1,-1,405,505,18,21,0.07138518,1,-1
1,-1,409,246,18,18,0.050778117,1,-1
1,-1,415,50,23,27,0.06028178,1,-1
1,-1,434,44,89,47,0.033327606,1,-1
1,-1,462,47,64,42,0.03649942,1,-1
1,-1,472,210,44,20,0.12228032,1,-1
1,-1,481,179,15,18,0.05205888,1,-1
1,-1,5,427,138,114,0.03490332,1,-1
1,-1,545,251,11,12,0.27973047,1,-1
1,-1,546,158,10,14,0.07737978,1,-1
1,-1,548,215,9,12,0.33786902,1,-1
1,-1,55,163,14,20,0.06202918,1,-1
1,-1,554,181,16,23,0.03421514,1,-1
1,-1,557,218,10,12,0.29972833,1,-1
1,-1,557,250,12,14,0.08841669,1,-1
1,-1,568,16,100,48,0.03283411,1,-1
1,-1,568,497,20,32,0.1764604,1,-1
1,-1,573,197,11,12,0.09849278,1,-1
1,-1,577,216,9,10,0.30653313,1,-1
1,-1,588,309,12,15,0.34724405,1,-1
1,-1,6,490,199,44,0.04573245,1,-1
1,-1,612,348,18,26,0.102168076,1,-1
1,-1,657,290,20,21,0.10594056,1,-1
1,-1,660,166,20,21,0.038572613,1,-1
1,-1,67,504,53,33,0.047751546,1,-1
1,-1,671,208,23,18,0.035263464,1,-1
1,-1,7,411,470,130,0.053601142,1,-1
1,-1,709,273,33,23,0.27433002,1,-1
1,-1,721,238,41,23,0.07475419,1,-1
1,-1,724,301,18,24,0.06313174,1,-1
1,-1,725,197,24,22,0.050303597,1,-1
1,-1,747,218,29,22,0.070926696,1,-1
1,-1,76,216,20,10,0.034286313,1,-1
1,-1,776,24,180,65,0.03482672,1,-1
1,-1,8,435,60,26,0.04796796,1,-1
1,-1,803,230,36,22,0.044451233,1,-1
1,-1,803,251,53,26,0.1291795,1,-1
1,-1,816,284,44,34,0.20499209,1,-1
1,-1,818,180,176,130,0.032104596,1,-1
1,-1,821,501,40,38,0.03361235,1,-1
1,-1,826,219,23,19,0.041360956,1,-1
1,-1,878,417,29,30,0.45603853,1,-1
