1,-1,1004,203,19,17,0.28378278,1,-1
1,-1,1010,300,14,18,0.0729899,1,-1
1,-1,128,299,51,35,0.15743043,1,-1
1,-1,164,241,29,22,0.075747274,1,-1
1,-1,170,235,25,18,0.08351613,1,-1
1,-1,175,237,52,24,0.49259984,1,-1
1,-1,181,407,115,89,0.0706862,1,-1
1,-1,187,329,189,166,0.07597741,1,-1
1,-1,190,441,169,69,0.070115656,1,-1
1,-1,193,279,26,28,0.08261408,1,-1
1,-1,193,406,138,99,0.06588046,1,-1
1,-1,202,416,88,79,0.05992984,1,-1
1,-1,203,352,221,144,0.07284489,1,-1
1,-1,205,345,210,142,0.07249101,1,-1
1,-1,205,380,218,120,0.062098622,1,-1
1,-1,223,397,56,64,0.71207875,1,-1
1,-1,241,46,41,21,0.0641211,1,-1
1,-1,256,201,18,31,0.06106854,1,-1
1,-1,263,410,53,70,0.76043785,1,-1
1,-1,264,344,196,135,0.059149936,1,-1
1,-1,273,342,226,140,0.059263773,1,-1
1,-1,344,217,21,16,0.085870475,1,-1
1,-1,347,361,46,102,0.060105238,1,-1
1,-1,352,358,44,60,0.7490298,1,-1
1,-1,410,230,26,26,0.5806163,1,-1
1,-1,428,291,252,186,0.059176248,1,-1
1,-1,429,92,17,17,0.06739485,1,-1
1,-1,446,116,14,14,0.3738926,1,-1
1,-1,466,488,392,88,0.07813171,1,-1
1,-1,469,258,35,30,0.6738374,1,-1
1,-1,491,275,254,235,0.059130937,1,-1
1,-1,495,368,118,104,0.057163548,1,-1
1,-1,499,286,190,188,0.09734669,1,-1
1,-1,499,481,351,110,0.060627554,1,-1
1,-1,507,258,278,244,0.06998832,1,-1
1,-1,518,323,39,106,0.06162626,1,-1
1,-1,519,267,23,24,0.5103012,1,-1
1,-1,52,310,371,195,0.057359673,1,-1
1,-1,520,263,163,161,0.06424998,1,-1
1,-1,521,373,36,52,0.7424065,1,-1
1,-1,522,317,30,37,0.70513755,1,-1
1,-1,522,340,200,129,0.07255971,1,-1
1,-1,525,479,274,74,0.05799954,1,-1
1,-1,530,305,23,30,0.05981112,1,-1
1,-1,532,230,165,188,0.06835745,1,-1
1,-1,532,350,196,116,0.060401913,1,-1
1,-1,532,63,10,11,0.075672716,1,-1
1,-1,556,291,227,217,0.06490542,1,-1
1,-1,557,276,28,32,0.6224139,1,-1
1,-1,565,144,16,18,0.19525902,1,-1
1,-1,568,372,132,103,0.0574306,1,-1
1,-1,569,335,35,43,0.74867636,1,-1
1,-1,570,258,112,163,0.07797663,1,-1
1,-1,580,382,42,54,0.7321383,1,-1
1,-1,583,389,70,86,0.061281603,1,-1
1,-1,586,260,48,103,0.06696532,1,-1
1,-1,590,250,49,35,0.08474151,1,-1
1,-1,590,260,31,56,0.06582966,1,-1
1,-1,595,252,101,96,0.078503564,1,-1
1,-1,599,249,45,30,0.086161315,1,-1
1,-1,600,251,58,99,0.7944657,1,-1
1,-1,609,438,107,108,0.06325723,1,-1
1,-1,613,381,59,102,0.06648796,1,-1
1,-1,617,321,49,30,0.08772649,1,-1
1,-1,620,435,179,98,0.07135254,1,-1
1,-1,629,378,43,54,0.67870873,1,-1
1,-1,631,284,37,64,0.079972796,1,-1
1,-1,631,411,86,122,0.091566,1,-1
1,-1,634,418,128,108,0.07743213,1,-1
1,-1,635,377,69,94,0.09630095,1,-1
1,-1,648,463,132,74,0.06671514,1,-1
1,-1,661,467,57,71,0.6939561,1,-1
1,-1,74,358,24,22,0.06432298,1,-1
1,-1,748,178,44,18,0.47290754,1,-1
1,-1,757,187,42,16,0.5290944,1,-1
1,-1,790,229,34,22,0.066369236,1,-1
1,-1,794,229,57,24,0.5559378,1,-1
1,-1,811,229,62,29,0.07877655,1,-1
1,-1,817,272,50,24,0.07933172,1,-1
1,-1,825,260,82,32,0.37349406,1,-1
1,-1,825,271,66,34,0.087081075,1,-1
1,-1,827,260,55,26,0.27555066,1,-1
1,-1,849,290,82,36,0.1832138,1,-1
1,-1,850,274,72,28,0.15241393,1,-1
1,-1,854,0,32,15,0.05910326,1,-1
1,-1,866,213,97,23,0.07840652,1,-1
1,-1,87,299,318,210,0.058770224,1,-1
1,-1,879,277,61,38,0.11269279,1,-1
1,-1,900,214,59,22,0.5198528,1,-1
1,-1,903,166,39,18,0.5833151,1,-1
1,-1,905,332,74,65,0.22269209,1,-1
1,-1,907,294,31,20,0.23852621,1,-1
1,-1,909,48,11,18,0.06789484,1,-1
1,-1,914,219,72,26,0.0906128,1,-1
1,-1,920,237,45,21,0.32342204,1,-1
1,-1,953,255,26,12,0.12982039,1,-1
1,-1,958,232,63,26,0.5329238,1,-1
1,-1,962,167,24,18,0.2734469,1,-1
1,-1,972,357,44,38,0.07210404,1,-1
1,-1,996,226,27,20,0.2589569,1,-1
2,-1,1006,203,17,18,0.217091,1,-1
2,-1,1012,303,12,18,0.073975205,1,-1
2,-1,108,317,323,183,0.058850124,1,-1
2,-1,120,406,212,107,0.0665307,1,-1
2,-1,131,302,45,34,0.10258229,1,-1
2,-1,137,435,258,97,0.06782812,1,-1
2,-1,143,403,230,130,0.06514092,1,-1
2,-1,164,240,29,24,0.0763674,1,-1
2,-1,166,232,103,32,0.05718005,1,-1
2,-1,168,339,236,163,0.078044966,1,-1
2,-1,171,236,22,17,0.082595214,1,-1
2,-1,172,240,54,23,0.56026787,1,-1
2,-1,193,280,17,29,0.06882664,1,-1
2,-1,193,358,219,132,0.07030616,1,-1
2,-1,199,361,221,142,0.07471077,1,-1
2,-1,221,403,57,65,0.8225732,1,-1
2,-1,228,417,156,102,0.05687989,1,-1
2,-1,257,417,56,72,0.76016587,1,-1
2,-1,287,317,198,111,0.059004758,1,-1
2,-1,289,351,185,130,0.067986496,1,-1
2,-1,307,350,158,116,0.06664234,1,-1
2,-1,324,363,85,113,0.074189454,1,-1
2,-1,339,353,101,70,0.05686117,1,-1
2,-1,351,363,44,59,0.66011965,1,-1
2,-1,409,231,26,27,0.6551752,1,-1
2,-1,42,322,26,27,0.102028206,1,-1
2,-1,429,93,17,16,0.073057786,1,-1
2,-1,447,116,13,14,0.38710818,1,-1
2,-1,469,258,35,30,0.6367475,1,-1
2,-1,486,353,144,126,0.056838963,1,-1
2,-1,493,499,346,57,0.078560725,1,-1
2,-1,495,298,246,196,0.059282262,1,-1
2,-1,495,473,366,126,0.06288958,1,-1
2,-1,519,268,23,24,0.52678555,1,-1
2,-1,521,375,36,52,0.7307687,1,-1
2,-1,522,317,30,38,0.70514,1,-1
2,-1,524,310,163,157,0.063607045,1,-1
2,-1,526,306,24,28,0.06016265,1,-1
2,-1,530,275,144,138,0.06849822,1,-1
2,-1,534,272,272,247,0.059793413,1,-1
2,-1,535,306,21,36,0.058779087,1,-1
