1,-1,-1,37,80,54,0.049327474,1,-1
1,-1,-2,235,97,227,0.0788729,1,-1
1,-1,-2,40,104,80,0.060873967,1,-1
1,-1,-5,251,87,202,0.07118682,1,-1
1,-1,-7,378,27,61,0.07035852,1,-1
1,-1,0,332,148,103,0.8760411,1,-1
1,-1,0,358,14,18,0.1304487,1,-1
1,-1,0,359,21,40,0.13353713,1,-1
1,-1,0,411,28,20,0.107673034,1,-1
1,-1,100,288,101,63,0.058255024,1,-1
1,-1,1004,373,20,36,0.05012084,1,-1
1,-1,105,336,42,71,0.09270661,1,-1
1,-1,113,242,145,76,0.052945275,1,-1
1,-1,124,246,276,132,0.054077182,1,-1
1,-1,131,279,70,36,0.7370359,1,-1
1,-1,133,244,234,120,0.059390992,1,-1
1,-1,135,272,118,63,0.06235087,1,-1
1,-1,135,285,94,61,0.059653018,1,-1
1,-1,14,291,136,114,0.09242825,1,-1
1,-1,140,305,52,21,0.049121756,1,-1
1,-1,15,385,55,101,0.08957994,1,-1
1,-1,150,263,87,42,0.05843802,1,-1
1,-1,153,272,89,40,0.057872016,1,-1
1,-1,165,300,51,23,0.052839432,1,-1
1,-1,17,271,234,234,0.08364891,1,-1
1,-1,17,349,146,142,0.07151454,1,-1
1,-1,176,218,10,20,0.05052457,1,-1
1,-1,176,254,165,52,0.065638535,1,-1
1,-1,19,283,95,130,0.08735438,1,-1
1,-1,20,336,155,159,0.08359407,1,-1
1,-1,21,354,27,29,0.12752704,1,-1
1,-1,22,272,144,144,0.087216,1,-1
1,-1,237,240,226,104,0.055444475,1,-1
1,-1,239,261,142,78,0.060922462,1,-1
1,-1,241,241,202,94,0.06468862,1,-1
1,-1,245,271,68,41,0.71339494,1,-1
1,-1,253,247,161,66,0.073264614,1,-1
1,-1,26,122,25,15,0.05846051,1,-1
1,-1,277,253,33,21,0.13003182,1,-1
1,-1,288,229,29,20,0.18330833,1,-1
1,-1,293,217,185,77,0.076084696,1,-1
1,-1,295,135,230,146,0.06139866,1,-1
1,-1,3,334,62,196,0.08295964,1,-1
1,-1,3,357,47,38,0.097524524,1,-1
1,-1,3,358,134,131,0.07161857,1,-1
1,-1,302,236,25,25,0.18197055,1,-1
1,-1,307,223,141,50,0.083608605,1,-1
1,-1,31,330,158,156,0.08700822,1,-1
1,-1,310,224,73,48,0.5102951,1,-1
1,-1,315,206,198,59,0.067129485,1,-1
1,-1,319,223,110,26,0.09155147,1,-1
1,-1,322,3,96,43,0.06932078,1,-1
1,-1,323,191,166,66,0.064035945,1,-1
1,-1,324,239,139,50,0.07797817,1,-1
1,-1,326,202,199,99,0.061094932,1,-1
1,-1,33,278,209,204,0.08520362,1,-1
1,-1,332,267,69,40,0.05002041,1,-1
1,-1,333,213,178,61,0.06922748,1,-1
1,-1,334,252,65,40,0.665794,1,-1
1,-1,335,192,23,24,0.13576357,1,-1
1,-1,348,195,172,122,0.05013753,1,-1
1,-1,350,142,144,124,0.06254695,1,-1
1,-1,355,23,22,42,0.06712665,1,-1
1,-1,384,181,164,78,0.06840006,1,-1
1,-1,387,509,37,31,0.07467358,1,-1
1,-1,401,200,66,39,0.7100006,1,-1
1,-1,418,203,119,58,0.06437124,1,-1
1,-1,420,221,62,37,0.73177135,1,-1
1,-1,43,261,142,158,0.0844523,1,-1
1,-1,445,220,65,39,0.06609031,1,-1
1,-1,450,200,23,24,0.07347402,1,-1
1,-1,540,-1,29,21,0.3608924,1,-1
1,-1,584,315,19,20,0.07811926,1,-1
1,-1,6,147,32,18,0.05459531,1,-1
1,-1,604,260,18,19,0.15288015,1,-1
1,-1,674,298,17,14,0.05886518,1,-1
1,-1,687,78,21,22,0.14056471,1,-1
1,-1,696,10,20,22,0.09295562,1,-1
1,-1,711,9,215,46,0.05011746,1,-1
1,-1,720,111,22,24,0.2735016,1,-1
1,-1,723,21,182,37,0.05249563,1,-1
1,-1,79,278,118,75,0.05172845,1,-1
1,-1,807,19,182,42,0.051167287,1,-1
1,-1,808,21,54,32,0.6675989,1,-1
1,-1,81,284,107,48,0.055026583,1,-1
1,-1,821,17,74,23,0.048997547,1,-1
1,-1,836,241,19,15,0.05913123,1,-1
1,-1,865,232,19,14,0.079304084,1,-1
1,-1,870,-1,112,43,0.07510486,1,-1
1,-1,892,17,108,53,0.051843844,1,-1
1,-1,895,22,54,31,0.64430654,1,-1
1,-1,898,223,21,16,0.06245274,1,-1
1,-1,918,-1,49,26,0.535481,1,-1
1,-1,918,1,55,46,0.07987445,1,-1
1,-1,928,213,20,16,0.09404479,1,-1
1,-1,932,314,18,23,0.073805764,1,-1
1,-1,94,373,39,30,0.060590975,1,-1
1,-1,949,0,18,10,0.075315304,1,-1
1,-1,973,147,16,24,0.07804515,1,-1
1,-1,983,446,20,28,0.07060306,1,-1
2,-1,-1,363,15,17,0.15055986,1,-1
2,-1,-11,411,29,42,0.054586723,1,-1
2,-1,-36,346,93,188,0.06150959,1,-1
2,-1,-5,231,104,242,0.07478963,1,-1
2,-1,0,337,147,108,0.7716869,1,-1
2,-1,0,364,21,39,0.18716186,1,-1
2,-1,0,370,20,59,0.09362531,1,-1
2,-1,0,394,60,43,0.06263842,1,-1
