1,-1,108,4,52,40,0.07315281,1,-1
1,-1,108,44,92,64,0.07335213,1,-1
1,-1,110,75,55,26,0.09292762,1,-1
1,-1,110,76,72,87,0.41140488,1,-1
1,-1,112,83,92,187,0.6407547,1,-1
1,-1,115,49,94,62,0.07658983,1,-1
1,-1,116,80,156,168,0.076958954,1,-1
1,-1,117,0,18,10,0.09893011,1,-1
1,-1,119,37,110,110,0.088587016,1,-1
1,-1,119,86,166,156,0.062044993,1,-1
1,-1,125,149,74,110,0.24208727,1,-1
1,-1,129,13,90,70,0.06122049,1,-1
1,-1,129,2,82,60,0.069121785,1,-1
1,-1,135,33,94,118,0.08880573,1,-1
1,-1,137,199,58,58,0.07338951,1,-1
1,-1,141,24,74,63,0.057594087,1,-1
1,-1,143,63,214,153,0.077157706,1,-1
1,-1,148,230,52,29,0.20156267,1,-1
1,-1,151,94,77,156,0.07801069,1,-1
1,-1,153,231,105,74,0.06444921,1,-1
1,-1,157,246,57,35,0.42797557,1,-1
1,-1,160,28,53,63,0.062181503,1,-1
1,-1,166,1,33,24,0.32507896,1,-1
1,-1,167,1,46,61,0.4467418,1,-1
1,-1,168,229,83,54,0.05550806,1,-1
1,-1,17,93,185,142,0.06361872,1,-1
1,-1,173,160,26,64,0.08876777,1,-1
1,-1,173,18,41,44,0.3639125,1,-1
1,-1,178,179,31,90,0.06926167,1,-1
1,-1,179,165,22,69,0.090104744,1,-1
1,-1,18,84,184,144,0.063425064,1,-1
1,-1,180,2,60,59,0.08725256,1,-1
1,-1,183,50,102,60,0.09480288,1,-1
1,-1,183,63,54,33,0.09602147,1,-1
1,-1,184,176,21,64,0.08184008,1,-1
1,-1,185,199,26,66,0.0670014,1,-1
1,-1,188,0,28,31,0.105950594,1,-1
1,-1,188,40,27,24,0.21866669,1,-1
1,-1,193,93,49,69,0.82359326,1,-1
1,-1,195,27,94,50,0.088648014,1,-1
1,-1,196,232,27,32,0.05540579,1,-1
1,-1,196,8,67,48,0.07658401,1,-1
1,-1,197,227,17,26,0.06896333,1,-1
1,-1,20,92,188,208,0.06502061,1,-1
1,-1,206,26,88,76,0.09578999,1,-1
1,-1,209,132,34,63,0.053858005,1,-1
1,-1,212,21,156,117,0.08534291,1,-1
1,-1,218,0,16,17,0.08665061,1,-1
1,-1,221,26,58,59,0.09503262,1,-1
1,-1,221,54,146,92,0.06153095,1,-1
1,-1,226,64,144,96,0.056500502,1,-1
1,-1,228,1,37,46,0.426364,1,-1
1,-1,23,29,174,190,0.057489622,1,-1
1,-1,233,69,129,110,0.053054746,1,-1
1,-1,235,8,86,72,0.1380363,1,-1
1,-1,240,0,20,11,0.06956699,1,-1
1,-1,246,71,50,68,0.8048057,1,-1
1,-1,247,72,31,23,0.07553929,1,-1
1,-1,25,13,177,142,0.06733919,1,-1
1,-1,25,91,185,227,0.064437784,1,-1
1,-1,257,4,51,24,0.060807403,1,-1
1,-1,26,96,192,232,0.0654537,1,-1
1,-1,276,12,44,48,0.43889716,1,-1
1,-1,277,3,91,74,0.06795359,1,-1
1,-1,278,1,32,22,0.071802154,1,-1
1,-1,286,12,80,80,0.078956254,1,-1
1,-1,287,67,63,34,0.08111845,1,-1
1,-1,290,55,34,25,0.34360203,1,-1
1,-1,296,3,20,26,0.07501515,1,-1
1,-1,31,204,29,48,0.07577083,1,-1
1,-1,312,55,51,41,0.45148668,1,-1
1,-1,344,68,19,23,0.19996648,1,-1
1,-1,36,105,187,270,0.05877984,1,-1
1,-1,37,101,178,254,0.054622505,1,-1
1,-1,45,127,178,242,0.06330872,1,-1
1,-1,47,22,150,116,0.06961401,1,-1
1,-1,6,8,208,168,0.061284896,1,-1
1,-1,61,170,162,180,0.070174165,1,-1
1,-1,62,2,73,44,0.08211229,1,-1
1,-1,628,63,20,34,0.25902298,1,-1
1,-1,628,78,20,20,0.24734993,1,-1
1,-1,676,65,27,23,0.28558326,1,-1
1,-1,685,69,27,37,0.25159433,1,-1
1,-1,725,5,33,29,0.13227116,1,-1
1,-1,740,21,44,22,0.058770042,1,-1
1,-1,807,171,30,35,0.07701756,1,-1
1,-1,819,384,54,40,0.063087165,1,-1
1,-1,837,321,90,85,0.25122437,1,-1
1,-1,840,370,35,38,0.36302903,1,-1
1,-1,842,356,87,55,0.087516874,1,-1
1,-1,844,369,68,45,0.08138208,1,-1
1,-1,863,307,39,26,0.17735155,1,-1
1,-1,872,303,59,42,0.09590602,1,-1
1,-1,881,41,16,15,0.055298906,1,-1
1,-1,883,320,45,41,0.2529235,1,-1
1,-1,89,201,130,126,0.0936421,1,-1
1,-1,92,2,45,43,0.46770537,1,-1
1,-1,93,196,130,151,0.08704284,1,-1
1,-1,935,0,23,16,0.058307353,1,-1
1,-1,96,0,36,17,0.0830216,1,-1
2,-1,10,7,215,162,0.06964161,1,-1
2,-1,100,0,45,40,0.4400191,1,-1
2,-1,108,10,59,35,0.072488196,1,-1
2,-1,109,9,114,126,0.08384003,1,-1
2,-1,115,216,94,88,0.08214202,1,-1
2,-1,115,70,62,28,0.05096554,1,-1
2,-1,118,74,72,84,0.08896946,1,-1
2,-1,119,57,261,190,0.054291565,1,-1
2,-1,120,76,85,192,0.68593615,1,-1
2,-1,125,52,257,176,0.06644551,1,-1
2,-1,126,227,81,81,0.07996228,1,-1
2,-1,127,67,118,106,0.04925018,1,-1
2,-1,133,1,17,31,0.07308754,1,-1
2,-1,135,0,14,10,0.06429001,1,-1
2,-1,139,4,86,80,0.07489491,1,-1
2,-1,141,0,75,48,0.0803167,1,-1
2,-1,142,8,88,136,0.09613107,1,-1
2,-1,144,90,108,148,0.07819203,1,-1
2,-1,145,227,66,34,0.2885453,1,-1
2,-1,149,1,58,30,0.08202518,1,-1
2,-1,159,233,61,44,0.38287848,1,-1
2,-1,16,25,211,190,0.0643277,1,-1
2,-1,163,8,63,96,0.07657417,1,-1
2,-1,164,10,76,124,0.08944618,1,-1
2,-1,165,234,98,51,0.063997716,1,-1
2,-1,165,31,218,218,0.054632932,1,-1
2,-1,170,179,63,90,0.07415447,1,-1
2,-1,173,0,43,49,0.41144896,1,-1
2,-1,178,11,136,121,0.09065475,1,-1
2,-1,178,168,40,96,0.06397153,1,-1
2,-1,181,151,26,81,0.08906167,1,-1
2,-1,184,17,108,110,0.09129614,1,-1
2,-1,185,24,66,96,0.09659587,1,-1
2,-1,185,63,210,154,0.049266063,1,-1
2,-1,186,167,24,65,0.08372551,1,-1
2,-1,186,220,55,41,0.05919458,1,-1
2,-1,193,111,66,98,0.05954072,1,-1
2,-1,196,34,27,28,0.15462296,1,-1
2,-1,201,1,19,23,0.08709859,1,-1
2,-1,201,89,48,69,0.8136257,1,-1
2,-1,221,11,51,49,0.07086705,1,-1
2,-1,225,1,17,23,0.08980602,1,-1
2,-1,227,9,71,102,0.0918667,1,-1
2,-1,237,0,35,39,0.5949018,1,-1
2,-1,238,59,135,98,0.061327744,1,-1
2,-1,239,-42,38,85,0.045786604,1,-1
2,-1,242,17,32,45,0.09087532,1,-1
2,-1,246,11,56,89,0.097241655,1,-1
2,-1,248,4,60,64,0.10380027,1,-1
2,-1,248,54,108,83,0.06596312,1,-1
2,-1,250,27,96,114,0.06543056,1,-1
2,-1,255,67,47,68,0.79566664,1,-1
2,-1,257,68,27,24,0.047192015,1,-1
2,-1,261,0,16,25,0.0715296,1,-1
2,-1,261,21,66,102,0.07493923,1,-1
2,-1,268,0,45,23,0.06877568,1,-1
2,-1,284,0,28,16,0.06296573,1,-1
2,-1,285,5,48,71,0.53679705,1,-1
2,-1,29,68,178,184,0.058057897,1,-1
2,-1,294,4,73,64,0.07780376,1,-1
2,-1,294,5,80,78,0.08373245,1,-1
2,-1,296,44,36,32,0.3436064,1,-1
2,-1,298,59,40,41,0.059882153,1,-1
2,-1,30,70,184,227,0.06277475,1,-1
2,-1,300,54,52,60,0.058990013,1,-1
2,-1,301,13,74,77,0.09188504,1,-1
2,-1,307,1,22,30,0.077884786,1,-1
2,-1,311,7,30,42,0.07155516,1,-1
2,-1,315,44,53,46,0.3787892,1,-1
2,-1,32,9,187,134,0.083516,1,-1
2,-1,33,48,194,328,0.057249874,1,-1
2,-1,349,63,19,25,0.18868244,1,-1
2,-1,36,62,180,276,0.05638912,1,-1
2,-1,37,195,28,41,0.09120757,1,-1
2,-1,40,52,188,344,0.065637626,1,-1
2,-1,5,10,234,180,0.07376296,1,-1
2,-1,61,120,162,248,0.06346241,1,-1
2,-1,634,61,22,37,0.2957697,1,-1
2,-1,676,105,44,22,0.051162448,1,-1
2,-1,681,77,35,38,0.056776673,1,-1
