1,-1,0,122,61,36,0.04034962,1,-1
1,-1,0,181,28,16,0.05483046,1,-1
1,-1,1,123,74,34,0.04217756,1,-1
1,-1,106,218,30,15,0.19058849,1,-1
1,-1,130,239,47,23,0.07375794,1,-1
1,-1,132,201,252,93,0.049727023,1,-1
1,-1,169,164,258,95,0.04876035,1,-1
1,-1,182,145,264,102,0.047238592,1,-1
1,-1,197,200,234,96,0.03853512,1,-1
1,-1,198,198,160,60,0.056748435,1,-1
1,-1,201,191,274,106,0.037287712,1,-1
1,-1,214,178,271,117,0.040313512,1,-1
1,-1,23,167,54,17,0.06355379,1,-1
1,-1,32,189,52,30,0.09632895,1,-1
1,-1,340,273,27,21,0.037703656,1,-1
1,-1,368,0,212,73,0.0350908,1,-1
1,-1,380,0,211,73,0.034675475,1,-1
1,-1,390,0,208,80,0.034252565,1,-1
1,-1,559,501,22,37,0.17333198,1,-1
1,-1,566,394,17,13,0.10540496,1,-1
1,-1,572,62,36,51,0.059935834,1,-1
1,-1,578,58,39,52,0.058993317,1,-1
1,-1,584,409,13,23,0.3876015,1,-1
1,-1,585,431,11,20,0.38022757,1,-1
1,-1,589,396,10,13,0.43071818,1,-1
1,-1,592,137,28,46,0.059784766,1,-1
1,-1,593,156,26,24,0.05388234,1,-1
1,-1,596,378,11,13,0.52194715,1,-1
1,-1,599,6,15,12,0.040156096,1,-1
1,-1,602,397,9,13,0.46525335,1,-1
1,-1,603,410,11,13,0.3301729,1,-1
1,-1,603,421,11,21,0.47199365,1,-1
1,-1,606,453,15,13,0.12054862,1,-1
1,-1,606,57,48,126,0.034015976,1,-1
1,-1,607,380,8,15,0.5448594,1,-1
1,-1,609,58,33,67,0.07261879,1,-1
1,-1,610,39,40,74,0.04957792,1,-1
1,-1,612,429,28,30,0.04208442,1,-1
1,-1,617,93,50,110,0.054904595,1,-1
1,-1,623,140,21,40,0.052978184,1,-1
1,-1,627,284,9,10,0.43303663,1,-1
1,-1,629,159,11,19,0.07265883,1,-1
1,-1,629,323,11,18,0.3010384,1,-1
1,-1,630,343,10,12,0.42378542,1,-1
1,-1,632,188,12,16,0.044437617,1,-1
1,-1,635,526,102,13,0.03427824,1,-1
1,-1,636,369,9,14,0.4763444,1,-1
1,-1,638,319,10,12,0.31885272,1,-1
1,-1,639,193,12,13,0.046039335,1,-1
1,-1,639,244,8,9,0.2711395,1,-1
1,-1,642,388,10,14,0.39532077,1,-1
1,-1,644,401,10,14,0.16117613,1,-1
1,-1,644,416,11,14,0.41517687,1,-1
1,-1,645,156,17,40,0.03781638,1,-1
1,-1,645,331,9,12,0.41599643,1,-1
1,-1,646,226,8,9,0.12111577,1,-1
1,-1,646,311,8,11,0.36954382,1,-1
1,-1,646,348,9,14,0.6240417,1,-1
1,-1,647,432,12,17,0.4256744,1,-1
1,-1,647,449,15,22,0.099021204,1,-1
1,-1,648,181,10,30,0.040950723,1,-1
1,-1,650,253,8,9,0.35591325,1,-1
1,-1,650,525,24,15,0.046217185,1,-1
1,-1,653,365,10,14,0.5790336,1,-1
1,-1,656,382,10,14,0.41672784,1,-1
1,-1,659,399,11,16,0.47022736,1,-1
1,-1,664,425,11,16,0.44567055,1,-1
1,-1,666,238,14,10,0.042056575,1,-1
1,-1,666,504,41,31,0.039425094,1,-1
1,-1,667,262,8,9,0.08096763,1,-1
1,-1,669,443,11,17,0.5501108,1,-1
1,-1,670,455,16,27,0.0702974,1,-1
1,-1,678,270,9,10,0.10677988,1,-1
1,-1,682,469,24,22,0.05041084,1,-1
1,-1,688,515,29,25,0.044985358,1,-1
1,-1,692,501,36,37,0.04578404,1,-1
1,-1,699,306,11,11,0.058262024,1,-1
1,-1,700,362,9,11,0.25793043,1,-1
1,-1,710,358,10,12,0.32193595,1,-1
1,-1,711,454,21,42,0.16047359,1,-1
1,-1,711,474,21,21,0.15312043,1,-1
1,-1,712,450,12,18,0.4873587,1,-1
1,-1,714,515,24,25,0.043484688,1,-1
1,-1,717,505,34,29,0.055624735,1,-1
1,-1,719,523,174,18,0.038180575,1,-1
1,-1,721,331,10,12,0.16859959,1,-1
1,-1,742,464,16,30,0.05651506,1,-1
1,-1,744,507,21,26,0.08635489,1,-1
1,-1,752,384,13,15,0.4992059,1,-1
1,-1,752,424,13,16,0.5425931,1,-1
1,-1,757,506,34,27,0.077405915,1,-1
1,-1,766,465,15,29,0.066005625,1,-1
1,-1,767,472,38,40,0.034402966,1,-1
1,-1,786,465,16,30,0.068431936,1,-1
1,-1,791,422,15,18,0.50704825,1,-1
1,-1,797,400,12,16,0.37547928,1,-1
1,-1,899,258,206,300,0.040210247,1,-1
1,-1,9,207,50,26,0.03560142,1,-1
1,-1,9,225,34,21,0.04242208,1,-1
1,-1,957,220,82,295,0.043069102,1,-1
2,-1,0,181,28,16,0.052543093,1,-1
2,-1,1,179,41,25,0.037296556,1,-1
2,-1,10,174,80,44,0.05860798,1,-1
2,-1,105,218,28,14,0.12255607,1,-1
2,-1,125,201,266,93,0.085380286,1,-1
2,-1,136,198,84,43,0.045051724,1,-1
2,-1,137,239,41,24,0.065789774,1,-1
2,-1,148,161,228,101,0.055982783,1,-1
2,-1,179,167,229,90,0.06074249,1,-1
2,-1,19,161,54,22,0.048554532,1,-1
2,-1,193,150,242,100,0.045636237,1,-1
2,-1,199,198,151,60,0.062290695,1,-1
2,-1,207,202,214,92,0.042220443,1,-1
2,-1,210,199,160,74,0.06139175,1,-1
2,-1,213,247,43,25,0.048420437,1,-1
2,-1,25,188,66,31,0.07333937,1,-1
2,-1,3,176,71,48,0.038414754,1,-1
2,-1,379,1,198,71,0.044527818,1,-1
2,-1,39,190,54,28,0.07236685,1,-1
2,-1,390,1,200,78,0.0455258,1,-1
2,-1,398,11,184,106,0.042158492,1,-1
2,-1,408,15,180,89,0.044624038,1,-1
2,-1,560,508,21,30,0.15289736,1,-1
2,-1,566,394,17,13,0.09613198,1,-1
2,-1,579,60,38,48,0.08941256,1,-1
2,-1,584,409,13,24,0.33278528,1,-1
2,-1,585,430,11,22,0.3389662,1,-1
2,-1,589,396,11,13,0.3981552,1,-1
2,-1,592,137,28,47,0.05602408,1,-1
2,-1,596,377,11,14,0.5024494,1,-1
2,-1,600,27,68,66,0.038839888,1,-1
2,-1,603,137,38,46,0.03708834,1,-1
2,-1,603,397,8,13,0.4314207,1,-1
2,-1,603,421,11,21,0.4786531,1,-1
2,-1,604,410,10,13,0.296213,1,-1
2,-1,606,454,15,11,0.10773421,1,-1
2,-1,607,380,8,14,0.5300449,1,-1
2,-1,607,53,37,70,0.06910393,1,-1
2,-1,614,428,25,32,0.039319344,1,-1
2,-1,614,90,56,108,0.063092865,1,-1
2,-1,615,455,30,18,0.053663705,1,-1
2,-1,616,524,28,16,0.052099604,1,-1
2,-1,624,143,20,35,0.06393482,1,-1
2,-1,626,284,10,10,0.4424435,1,-1
2,-1,629,160,11,18,0.09390095,1,-1
2,-1,629,322,10,12,0.27033955,1,-1
2,-1,630,331,10,11,0.30125782,1,-1
2,-1,630,343,10,12,0.42393318,1,-1
2,-1,632,188,12,16,0.06880287,1,-1
2,-1,636,369,9,14,0.4757573,1,-1
2,-1,638,319,10,12,0.2921838,1,-1
2,-1,639,244,8,10,0.31068203,1,-1
2,-1,642,159,16,34,0.06479747,1,-1
2,-1,642,388,10,14,0.34156471,1,-1
2,-1,644,170,13,28,0.057543416,1,-1
2,-1,644,416,11,14,0.33862928,1,-1
2,-1,645,331,9,12,0.41458702,1,-1
2,-1,646,226,8,9,0.15684259,1,-1
2,-1,646,311,9,11,0.2840962,1,-1
2,-1,646,348,9,14,0.59943414,1,-1
2,-1,647,432,13,17,0.4297995,1,-1
2,-1,648,168,19,32,0.054693997,1,-1
2,-1,648,181,10,30,0.06532321,1,-1
2,-1,649,448,12,17,0.21312821,1,-1
2,-1,650,253,8,9,0.35419545,1,-1
2,-1,653,365,10,14,0.554138,1,-1
2,-1,656,382,10,14,0.41384083,1,-1
2,-1,657,513,34,28,0.053277403,1,-1
2,-1,659,399,11,16,0.47858495,1,-1
2,-1,664,425,11,16,0.41800842,1,-1
2,-1,666,235,14,12,0.05559544,1,-1
2,-1,666,503,40,33,0.06264621,1,-1
2,-1,667,260,8,10,0.08666768,1,-1
2,-1,669,443,11,17,0.54998845,1,-1
2,-1,670,456,16,24,0.066571265,1,-1
2,-1,678,269,9,10,0.13157336,1,-1
2,-1,678,459,15,18,0.0671133,1,-1
2,-1,698,305,10,12,0.04722272,1,-1
2,-1,700,361,9,11,0.28483996,1,-1
2,-1,710,357,10,13,0.37026075,1,-1
2,-1,712,450,13,18,0.4553204,1,-1
2,-1,712,456,20,39,0.09048495,1,-1
2,-1,712,475,36,58,0.04931741,1,-1
2,-1,713,515,26,25,0.05153709,1,-1
2,-1,721,330,10,13,0.097596824,1,-1
2,-1,721,477,34,53,0.043523725,1,-1
2,-1,725,504,27,31,0.07853728,1,-1
2,-1,744,466,18,27,0.07729278,1,-1
2,-1,748,477,37,46,0.04578604,1,-1
2,-1,751,423,14,17,0.40949923,1,-1
2,-1,752,384,13,14,0.47908238,1,-1
2,-1,755,505,29,29,0.0881414,1,-1
2,-1,764,466,14,26,0.11610704,1,-1
2,-1,772,505,29,29,0.07214256,1,-1
2,-1,781,472,34,49,0.042621333,1,-1
2,-1,787,465,14,29,0.105089165,1,-1
2,-1,791,422,14,17,0.41327658,1,-1
2,-1,799,400,12,17,0.34817895,1,-1
2,-1,897,247,210,314,0.037749305,1,-1
2,-1,92,226,268,60,0.045816742,1,-1
3,-1,0,119,67,34,0.040198553,1,-1
3,-1,0,181,28,16,0.050709542,1,-1
3,-1,105,218,28,14,0.11705668,1,-1
3,-1,12,226,28,19,0.037377294,1,-1
3,-1,129,200,266,95,0.056844965,1,-1
3,-1,13,176,74,40,0.063529894,1,-1
3,-1,138,240,40,23,0.06072721,1,-1
3,-1,144,166,300,92,0.053910762,1,-1
3,-1,181,147,266,106,0.047862682,1,-1
3,-1,181,198,186,60,0.058886506,1,-1
3,-1,186,196,177,49,0.05955306,1,-1
3,-1,19,161,53,21,0.05183826,1,-1
3,-1,204,199,172,74,0.04611678,1,-1
3,-1,24,166,60,19,0.050389282,1,-1
3,-1,28,189,60,30,0.07807825,1,-1
3,-1,394,2,192,76,0.036685836,1,-1
3,-1,408,17,164,94,0.043531634,1,-1
3,-1,419,18,157,92,0.043312896,1,-1
3,-1,43,186,54,28,0.0790666,1,-1
3,-1,560,501,21,37,0.21355188,1,-1
3,-1,566,394,17,13,0.10514046,1,-1
3,-1,580,60,36,48,0.08485938,1,-1
3,-1,584,409,13,24,0.46050406,1,-1
3,-1,585,429,11,23,0.39200133,1,-1
3,-1,589,395,10,14,0.3928892,1,-1
3,-1,592,136,28,48,0.08764766,1,-1
3,-1,593,159,26,25,0.07530039,1,-1
3,-1,596,378,11,13,0.5120559,1,-1
3,-1,603,396,9,14,0.39299417,1,-1
3,-1,603,421,11,21,0.46993223,1,-1
3,-1,604,410,10,13,0.29713547,1,-1
3,-1,606,453,15,12,0.13040721,1,-1
3,-1,607,379,8,15,0.52434236,1,-1
3,-1,609,60,34,63,0.07169542,1,-1
3,-1,611,68,38,88,0.048035264,1,-1
3,-1,612,84,60,120,0.05480773,1,-1
3,-1,620,525,28,14,0.03569775,1,-1
3,-1,621,438,25,28,0.069116026,1,-1
3,-1,624,140,20,40,0.046388026,1,-1
3,-1,626,284,10,11,0.40705386,1,-1
3,-1,628,158,13,21,0.07496287,1,-1
3,-1,629,322,10,12,0.28779137,1,-1
3,-1,630,164,14,23,0.057983715,1,-1
3,-1,630,331,10,11,0.34087023,1,-1
3,-1,630,342,10,13,0.4420974,1,-1
3,-1,631,525,23,15,0.035522338,1,-1
3,-1,636,369,9,14,0.5178152,1,-1
3,-1,638,191,9,12,0.06310821,1,-1
3,-1,638,319,10,12,0.3314492,1,-1
3,-1,639,245,8,9,0.31990108,1,-1
3,-1,641,524,26,16,0.04859627,1,-1
3,-1,642,388,10,13,0.3639986,1,-1
3,-1,643,171,14,27,0.059450433,1,-1
3,-1,644,400,9,15,0.29561052,1,-1
3,-1,645,331,9,12,0.4952981,1,-1
3,-1,645,416,9,14,0.38115472,1,-1
3,-1,646,226,8,10,0.14998509,1,-1
3,-1,646,311,9,11,0.29755023,1,-1
3,-1,646,348,9,14,0.599766,1,-1
3,-1,647,167,21,34,0.06897109,1,-1
3,-1,647,432,13,17,0.44400182,1,-1
3,-1,648,181,11,30,0.059390333,1,-1
3,-1,650,254,8,9,0.37706095,1,-1
3,-1,650,447,14,17,0.19415212,1,-1
3,-1,653,364,10,14,0.5725658,1,-1
3,-1,655,174,21,44,0.050153315,1,-1
3,-1,656,382,10,14,0.41372988,1,-1
3,-1,656,514,36,27,0.05979003,1,-1
3,-1,660,400,10,15,0.5157196,1,-1
3,-1,664,425,11,16,0.43905404,1,-1
3,-1,666,235,14,12,0.072412185,1,-1
3,-1,666,260,9,9,0.09217037,1,-1
3,-1,669,443,11,17,0.5378812,1,-1
3,-1,672,508,28,24,0.06888838,1,-1
3,-1,674,276,9,10,0.103118174,1,-1
3,-1,674,458,14,20,0.07065843,1,-1
3,-1,678,515,40,25,0.048195414,1,-1
3,-1,698,305,10,11,0.063213915,1,-1
3,-1,700,359,10,12,0.2918828,1,-1
3,-1,700,515,36,25,0.03909925,1,-1
3,-1,709,356,11,13,0.30266923,1,-1
3,-1,710,515,32,25,0.035949282,1,-1
3,-1,712,450,13,17,0.48529142,1,-1
3,-1,714,475,32,58,0.047120463,1,-1
3,-1,721,329,10,12,0.13655119,1,-1
3,-1,721,468,42,56,0.03864906,1,-1
3,-1,731,515,22,24,0.046750452,1,-1
3,-1,744,465,18,28,0.054658417,1,-1
3,-1,745,507,19,25,0.08752259,1,-1
3,-1,749,515,18,24,0.056680262,1,-1
3,-1,750,504,32,30,0.078325346,1,-1
3,-1,751,382,14,14,0.3854113,1,-1
3,-1,751,422,13,17,0.38267913,1,-1
3,-1,764,465,14,28,0.116332345,1,-1
3,-1,772,504,28,31,0.058967385,1,-1
3,-1,781,504,26,32,0.0598483,1,-1
3,-1,787,464,15,30,0.09575418,1,-1
3,-1,790,420,15,17,0.43175066,1,-1
3,-1,798,502,24,35,0.037999325,1,-1
3,-1,799,400,12,17,0.39236927,1,-1
4,-1,0,180,28,17,0.03918172,1,-1
4,-1,105,218,28,14,0.061013255,1,-1
4,-1,112,201,189,55,0.03264491,1,-1
4,-1,12,208,43,24,0.0329851,1,-1
4,-1,126,196,192,58,0.033283606,1,-1
4,-1,135,200,262,95,0.084994726,1,-1
4,-1,145,245,42,20,0.047898185,1,-1
4,-1,158,164,280,96,0.0717808,1,-1
4,-1,159,187,231,66,0.06613742,1,-1
4,-1,19,166,61,19,0.041346356,1,-1
4,-1,194,201,240,94,0.030989079,1,-1
4,-1,2,190,64,44,0.03519719,1,-1
4,-1,213,247,42,25,0.03770101,1,-1
4,-1,22,186,80,36,0.067845516,1,-1
4,-1,394,2,192,76,0.04723497,1,-1
4,-1,427,22,142,85,0.03851677,1,-1
4,-1,560,501,21,37,0.1881092,1,-1
4,-1,566,394,17,13,0.29188988,1,-1
4,-1,569,12,66,48,0.040419094,1,-1
4,-1,579,65,37,46,0.08208436,1,-1
4,-1,584,24,100,72,0.035714068,1,-1
4,-1,584,409,13,23,0.5065931,1,-1
4,-1,585,429,11,22,0.35128492,1,-1
4,-1,589,396,10,13,0.46978644,1,-1
4,-1,591,61,45,54,0.052642226,1,-1
4,-1,593,11,34,26,0.03674333,1,-1
4,-1,593,158,26,20,0.048521552,1,-1
4,-1,596,378,11,13,0.56626767,1,-1
4,-1,601,137,41,54,0.03800025,1,-1
4,-1,602,6,16,12,0.033938922,1,-1
4,-1,603,396,9,13,0.438546,1,-1
4,-1,604,409,10,14,0.32076514,1,-1
4,-1,604,421,9,21,0.42618075,1,-1
4,-1,605,56,34,56,0.052979946,1,-1
4,-1,606,379,9,15,0.48304725,1,-1
4,-1,606,453,15,12,0.084936164,1,-1
4,-1,607,55,45,122,0.03209604,1,-1
4,-1,610,62,32,68,0.05424322,1,-1
4,-1,613,82,49,124,0.0513699,1,-1
4,-1,616,161,20,29,0.041434746,1,-1
4,-1,626,285,10,10,0.38727018,1,-1
4,-1,628,156,13,26,0.05902438,1,-1
4,-1,629,322,10,11,0.24466044,1,-1
4,-1,630,168,9,13,0.05711796,1,-1
4,-1,630,331,10,11,0.31791687,1,-1
4,-1,630,342,10,13,0.41477823,1,-1
4,-1,636,368,9,14,0.50357026,1,-1
4,-1,638,191,9,12,0.084542066,1,-1
4,-1,638,319,10,12,0.3360324,1,-1
4,-1,638,523,32,18,0.058768474,1,-1
4,-1,639,246,8,9,0.25842664,1,-1
4,-1,642,386,10,14,0.3823376,1,-1
4,-1,645,170,16,35,0.065660946,1,-1
4,-1,645,186,10,20,0.06407398,1,-1
4,-1,645,331,9,12,0.45510066,1,-1
4,-1,645,400,8,15,0.250464,1,-1
4,-1,645,413,9,16,0.36601225,1,-1
4,-1,646,227,8,9,0.1449835,1,-1
4,-1,646,310,9,11,0.29152286,1,-1
4,-1,646,348,9,14,0.57329965,1,-1
4,-1,647,431,12,17,0.46598613,1,-1
4,-1,650,254,8,9,0.36492574,1,-1
4,-1,650,448,14,16,0.14406765,1,-1
4,-1,650,524,31,16,0.05312265,1,-1
4,-1,653,364,10,14,0.5237764,1,-1
4,-1,656,382,10,14,0.43276525,1,-1
4,-1,660,400,10,14,0.5147364,1,-1
4,-1,664,425,11,16,0.38225076,1,-1
4,-1,666,235,13,11,0.06930101,1,-1
4,-1,666,259,9,10,0.060031254,1,-1
4,-1,669,442,12,18,0.46029958,1,-1
4,-1,669,449,18,30,0.07629337,1,-1
4,-1,673,509,26,22,0.07722457,1,-1
4,-1,678,267,9,10,0.093635485,1,-1
4,-1,695,515,38,24,0.036408555,1,-1
4,-1,697,303,11,12,0.046473887,1,-1
4,-1,698,359,10,11,0.2553728,1,-1
4,-1,704,486,44,51,0.047227215,1,-1
4,-1,706,473,40,63,0.060632456,1,-1
